# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
23659	9930	-1
9842	4766	-1
9842	9318	-1
19741	6140	-1
19741	14551	-1
19741	701	-1
14065	19548	-1
12303	5483	-1
12303	3340	-1
43347	6461	-1
16203	5400	-1
16203	3352	-1
11707	16677	1
11707	3356	-1
11707	23446	1
11707	14946	1
8711	12389	-1
8711	8342	-1
8711	42224	1
8711	21127	-1
8711	8848	1
33638	32703	-1
36401	32746	-1
33774	12956	-1
33774	6762	-1
33774	5511	-1
21236	6697	-1
13589	20620	1
13589	18200	1
13589	1239	-1
13589	24531	1
13589	4565	-1
13589	18059	-1
13589	24524	1
31581	1299	-1
31581	5483	-1
31581	3219	1
40181	8039	-1
40181	36727	-1
25781	10910	-1
25781	174	-1
25781	7018	-1
23584	9848	-1
23584	3786	-1
19096	3737	-1
19096	32162	-1
38420	4766	-1
38420	3786	-1
23225	10397	-1
23225	11402	-1
25426	6461	-1
25426	3549	-1
19986	1239	-1
19986	2828	-1
20594	5400	-1
20594	8767	-1
20	6395	-1
20	3754	-1
20	4323	-1
9808	1239	-1
9808	24400	1
9808	10026	-1
9808	38019	1
9808	15412	-1
9808	24059	1
9808	701	-1
9808	24444	1
9808	24445	1
9808	7018	-1
9808	24547	1
9808	24311	1
9808	9231	1
9808	3491	-1
9808	2914	-1
9808	4637	0
9808	3320	-1
14328	701	-1
14328	12068	1
14328	20161	-1
14328	7018	-1
14328	19430	1
29273	5603	-1
11152	18990	-1
11152	7018	-1
20046	8071	1
20046	10026	-1
20046	7018	-1
20046	8075	-1
20046	11486	-1
38603	9304	-1
38603	9381	-1
26367	32698	-1
26367	7018	-1
26367	6325	-1
33654	7018	-1
25968	2048	-1
25968	6385	-1
21732	12181	-1
23983	4766	-1
23983	3786	-1
31328	2686	-1
31328	3215	-1
7247	1880	-1
7247	16668	-1
20189	701	-1
20189	8121	-1
24278	2497	-1
24278	23967	-1
24278	17506	-1
21649	209	-1
764	1759	-1
28667	10429	-1
29828	701	-1
29828	7018	-1
9697	9845	-1
7634	9226	-1
39808	8968	-1
39808	3269	-1
31203	29059	1
31203	28910	-1
31203	41202	1
31203	42654	1
40999	5400	-1
40999	13237	-1
40999	12676	-1
33147	2828	-1
33147	12111	-1
38004	9237	-1
35578	6663	-1
41132	39386	-1
11754	701	-1
11754	22298	-1
26777	701	-1
26777	7132	-1
20749	24679	-1
17102	18972	-1
17102	14751	-1
10083	17805	-1
35379	15694	-1
18055	1221	-1
18055	7474	-1
36211	3549	-1
43873	6854	-1
10787	7911	-1
30753	12968	-1
30753	5617	-1
43400	33978	-1
32590	10910	-1
31267	8938	-1
31267	5617	-1
15723	31721	1
15723	29049	-1
24839	2614	-1
24839	6746	-1
42129	6461	-1
42129	3356	-1
19232	3741	-1
19232	2905	-1
40092	21804	-1
20976	3257	-1
20976	19151	0
20976	34066	1
20976	6083	-1
20976	16150	0
20976	25098	-1
20976	25462	0
20976	3213	0
23277	2828	-1
23277	22773	-1
25436	8342	-1
25436	8744	-1
27596	2828	-1
27596	12181	-1
27596	3356	-1
33079	224	-1
33079	2116	-1
23810	10026	-1
23810	17531	-1
13227	30960	-1
13227	2854	-1
112	10515	1
112	22548	1
112	8674	-1
112	8763	1
112	27552	1
112	1280	-1
112	12041	1
112	16034	0
112	7500	1
112	5421	1
112	16150	-1
112	209	-1
112	4589	-1
112	25098	1
112	3277	0
112	15431	1
39527	8708	-1
19873	4230	-1
23727	2764	-1
15793	1257	-1
15793	3246	-1
35186	5603	-1
15457	8657	-1
39801	786	-1
39801	29212	-1
26289	174	-1
42211	8928	-1
9935	2687	-1
16273	702	-1
16273	6667	-1
21525	7385	-1
24139	4837	-1
24139	17672	-1
41255	6461	-1
41255	8928	-1
41255	174	-1
12983	21156	-1
20237	174	-1
16455	26799	-1
16455	20520	-1
16455	11941	1
16455	3356	-1
11500	16608	1
11500	2551	-1
11500	32022	1
31193	15497	-1
25516	12732	-1
25516	8220	-1
24413	17623	-1
42750	15835	-1
42750	2118	-1
31145	3255	-1
31145	25143	-1
7845	7911	-1
7845	701	-1
7845	27643	1
7845	3549	-1
7845	40434	1
14971	209	-1
14971	3549	-1
13787	1239	-1
9255	18106	-1
9255	38055	1
9255	3758	-1
9255	24075	1
35356	15735	-1
19227	22773	-1
36562	3549	-1
36562	7805	-1
42235	5377	-1
42235	30619	-1
36007	4323	-1
21699	6517	-1
37907	9371	-1
37907	17697	-1
30967	29131	-1
30967	3257	-1
30967	6453	-1
30319	7018	-1
5745	26608	-1
19683	701	-1
34448	3255	-1
2116	35606	1
2116	1299	-1
2116	29065	1
2116	31005	1
2116	16150	0
2116	29517	1
2116	174	-1
2116	3303	0
2116	24959	1
2116	25462	0
2116	16175	1
2116	25201	1
2116	35094	1
2116	13237	0
2116	33079	1
2116	9167	-1
2116	3549	-1
2116	21201	1
2116	13104	1
2116	13212	1
2116	3356	-1
2116	12994	1
43667	8732	-1
12334	174	-1
12334	3320	-1
24471	17465	-1
24471	18101	-1
24471	4755	-1
23247	4513	-1
23632	23642	-1
41064	6461	-1
41064	3303	0
41064	6939	0
9117	1680	-1
9117	5486	-1
34481	6663	-1
34481	8708	-1
43152	3216	-1
39834	8364	-1
39834	8246	-1
39834	20960	-1
42052	21219	-1
42052	12530	-1
36556	3561	-1
36556	7132	-1
25888	3356	-1
25888	4323	-1
8251	1299	-1
8251	25512	-1
29605	6461	-1
29605	12600	-1
18562	30686	-1
41289	680	-1
39383	8708	-1
36679	10933	-1
36679	16810	-1
18595	7132	-1
18595	10796	-1
36063	33132	-1
36063	7018	-1
6997	209	-1
6997	15270	-1
11615	3356	-1
6744	5408	-1
18958	701	-1
18958	32654	-1
34748	34362	-1
34748	25528	-1
32752	701	-1
32752	2828	-1
28640	10429	-1
33006	174	-1
48	668	-1
16122	1239	-1
12692	5400	-1
19464	7066	-1
13833	4323	-1
13833	7385	-1
25649	23308	1
25649	4323	-1
8607	6320	-1
8607	174	-1
8607	8001	0
8607	6939	0
8607	6453	-1
8607	16034	-1
27415	1239	-1
27415	7018	-1
33943	15685	-1
19897	6461	-1
19897	3356	-1
35034	15623	-1
39723	174	-1
33123	701	-1
33123	8001	-1
26720	6181	-1
26720	30628	-1
23385	174	-1
39647	6461	-1
39647	39022	1
39843	3216	-1
29018	3320	-1
29018	3257	-1
29018	12676	-1
9955	4766	-1
9955	3786	-1
18577	701	-1
18577	1239	-1
18577	22773	-1
16096	1273	-1
16096	3549	-1
29861	22773	-1
20096	174	-1
20096	3356	-1
30383	701	-1
30383	2686	-1
30383	8220	-1
30383	7018	-1
30383	7132	-1
41750	29061	-1
35885	701	-1
35885	4323	-1
14758	209	-1
19869	6539	-1
19869	29863	-1
19869	36030	-1
19869	852	-1
11964	7017	-1
8011	26023	1
8011	174	-1
8011	3356	-1
8011	12129	-1
10844	701	-1
10844	23329	-1
16245	1299	-1
16245	39554	1
16245	15687	1
16245	31590	1
16245	174	-1
16245	15411	1
16245	29280	1
16245	33916	1
16245	29542	1
16245	41259	1
16245	20498	1
16245	30736	1
16245	43457	1
16245	43563	1
16245	13237	0
16245	34932	1
16245	3549	-1
16245	1257	-1
16245	39839	1
16245	35678	1
25671	30230	1
25671	22351	-1
28811	42393	1
28811	8744	-1
28811	20485	-1
31044	34323	-1
31044	6849	-1
7530	17697	-1
7530	10026	-1
24706	9121	-1
20991	1239	-1
20991	1273	-1
41865	43333	1
41865	12968	-1
41865	12831	-1
11251	174	-1
11251	6517	-1
17033	1239	-1
17033	7018	-1
36003	701	-1
36003	3356	-1
25833	15290	-1
20890	6830	-1
22281	1785	-1
7891	33420	1
7891	36304	1
7891	4243	1
7891	33299	1
7891	2695	1
7891	6389	-1
7891	12278	1
7891	25988	1
8634	3216	-1
8634	24919	-1
1843	270	2
1843	297	2
25235	25228	-1
30841	35549	-1
30841	5391	-1
15515	8928	-1
15515	3313	-1
36269	3356	-1
36269	32162	-1
36269	40469	1
41885	8990	-1
30907	12362	-1
18185	1659	-1
18185	7539	-1
18185	18420	1
18185	9916	1
18185	9505	-1
40460	701	-1
40460	4046	1
40460	7018	-1
1294	701	-1
1294	6395	-1
1294	23185	-1
33937	5561	-1
12137	4265	-1
16925	26878	-1
16925	6517	-1
16925	6395	-1
36024	23532	1
36024	174	-1
36024	40431	1
36024	3356	-1
36024	32931	1
29690	39386	-1
9438	4739	-1
16834	701	-1
16834	16384	1
16834	7132	-1
21402	286	-1
21402	8767	-1
21402	35181	1
7894	13548	1
7894	26849	1
7894	36633	1
7894	20215	1
7894	11101	1
7894	12005	1
7894	19954	1
7894	30386	1
7894	15148	1
7894	14961	1
7894	6389	-1
7894	2939	1
30797	25549	1
30797	8342	-1
30797	21127	-1
24856	5400	-1
24856	6739	-1
13069	1299	0
13069	16150	0
13069	15560	1
13069	21318	-1
10544	30628	-1
10544	4323	-1
34074	9127	-1
6510	7385	-1
34399	16223	-1
781	2200	-1
43551	3257	-1
32256	2914	-1
32256	6517	-1
43582	9121	-1
28785	5617	-1
28785	8246	-1
9323	4766	-1
9323	9318	-1
22409	701	-1
22409	7018	-1
18362	4765	-1
18362	7654	-1
36235	11427	-1
30735	21219	-1
25278	8708	-1
11272	2828	-1
11272	6395	-1
11272	32068	-1
11272	40285	-1
9867	4766	-1
12115	701	-1
12115	1239	-1
12115	2828	-1
12115	7132	-1
26197	3356	-1
26197	1785	-1
19818	6983	-1
39185	9121	-1
17219	7018	-1
8801	12333	-1
8801	8220	-1
34579	15738	-1
34579	6849	-1
25991	701	-1
25991	7018	-1
21171	3292	-1
21171	8434	-1
21171	3307	-1
89	721	-1
89	668	-1
25417	13189	-1
32240	701	-1
32240	13385	-1
8058	6395	-1
8058	7132	-1
25021	702	-1
25021	6830	-1
20196	16948	-1
20196	7272	-1
43589	34224	-1
10229	24031	-1
10229	3462	-1
10229	38045	1
10026	15084	1
10026	10015	1
10026	24098	0
10026	17888	1
10026	18106	1
10026	15169	1
10026	9924	1
10026	17707	1
10026	17811	1
10026	9583	1
10026	7503	1
10026	3257	-1
10026	2516	-1
10026	17559	1
10026	17659	1
10026	9808	1
10026	17930	1
10026	17554	1
10026	17990	1
10026	9363	1
10026	20046	1
10026	23855	1
10026	23728	1
10026	4680	1
10026	16815	1
10026	1239	0
10026	6163	1
10026	2706	1
10026	15412	1
10026	9251	1
10026	7617	1
10026	19809	1
10026	10139	1
10026	24218	1
10026	9244	1
10026	18411	1
10026	4770	1
10026	18086	1
10026	9848	1
10026	23825	1
10026	4685	1
10026	17895	1
10026	17435	1
10026	17850	1
10026	4669	1
10026	10084	1
10026	7132	0
10026	9622	1
10026	9578	1
10026	10032	1
10026	18119	1
10026	23898	1
10026	18258	1
10026	24079	1
10026	23702	1
10026	3356	-1
10026	9381	1
10026	9419	1
10026	6461	0
10026	18206	1
10026	23995	1
10026	7657	1
10026	17511	1
10026	18302	1
10026	15133	1
10026	9600	1
10026	17547	1
10026	10135	1
10026	18379	1
10026	4775	1
10026	24011	1
10026	17972	1
10026	4721	1
10026	38469	1
10026	17653	1
10026	18431	1
10026	12701	1
10026	2510	1
10026	23810	1
10026	18151	1
10026	28723	1
10026	38172	1
10026	9502	1
10026	18154	1
10026	10030	1
10026	23661	1
10026	24005	1
10026	9648	1
10026	17918	1
10026	3786	-1
10026	7491	1
10026	17531	1
10026	9889	1
10026	4766	-1
10026	17673	1
10026	38570	1
10026	24383	1
10026	4716	1
10026	10024	1
10026	17529	1
10026	7991	1
10026	4673	1
10026	9792	1
10026	17459	1
10026	24249	1
10026	17486	1
10026	17812	1
10026	9457	1
10026	17675	1
10026	9824	1
10026	24253	1
10026	9595	1
10026	9658	1
10026	6517	1
10026	38028	1
10026	38483	1
10026	9237	1
10026	24025	1
10026	12956	0
10026	24043	1
10026	9656	1
10026	17885	1
10026	18233	1
10026	9976	1
10026	7474	1
10026	9727	1
10026	38279	1
10026	7690	1
10026	2497	0
10026	7540	1
10026	4323	0
10026	17694	1
10026	37997	1
10026	4637	0
10026	38576	1
10026	38386	1
10026	31055	1
10026	38182	1
10026	7497	1
10026	18488	1
10026	17444	1
10026	38082	1
10026	24295	1
10026	6303	1
10026	8069	1
10026	4691	1
10026	38334	1
10026	19807	1
10026	24113	1
10026	24246	1
10026	7568	1
10026	24118	1
10026	17973	1
10026	38602	1
10026	38304	1
10026	10145	1
10026	23877	1
10026	9497	1
10026	7566	1
10026	18485	1
10026	38604	1
10026	9476	1
10026	1299	-1
10026	24081	1
10026	9292	1
10026	7506	1
10026	37965	1
10026	2519	1
10026	38186	1
10026	2514	1
10026	24487	1
10026	24130	1
10026	24395	1
10026	9890	1
10026	18085	1
10026	7018	-1
10026	7557	1
10026	38242	1
10026	38280	1
10026	23835	1
10026	9346	1
10026	7543	1
10026	24222	1
10026	7530	1
10026	10209	1
10026	4747	1
10026	4833	1
10026	23935	1
10026	18375	1
10026	11164	1
10026	23930	1
10026	4670	1
10026	17412	1
10026	9837	1
10026	9229	1
10026	9269	1
10026	17819	1
10026	17685	1
10026	9245	1
10026	7683	1
10026	23606	1
10026	9790	1
10026	23563	1
10026	4648	1
10026	18363	1
10026	9927	1
10026	23646	1
10026	18042	1
10026	17746	1
10026	24093	1
10026	17555	1
10026	18214	1
10026	24324	1
10026	3549	-1
10026	4802	1
10026	9503	1
10026	4538	1
10026	19855	1
10026	7529	1
10026	24568	1
19328	701	-1
19328	3356	-1
30415	33132	-1
18348	4648	-1
13319	3602	-1
13319	174	-1
13319	577	-1
13319	26227	1
36546	1239	-1
36546	7132	-1
12229	209	-1
12229	7018	-1
12229	11426	-1
43455	15763	-1
8661	6762	-1
8661	6821	-1
18491	209	-1
18491	40146	1
18491	3356	-1
27770	6140	-1
11916	2914	-1
34352	3267	0
34352	28917	-1
34352	12695	-1
38180	9658	-1
11595	7018	-1
11595	7017	-1
22568	174	-1
41176	35753	-1
41176	39386	-1
35404	5533	-1
35404	6453	-1
18878	7018	-1
29821	701	-1
29821	7018	-1
33491	7018	-1
33491	7922	2
33491	36727	-1
41396	1836	-1
41396	3303	-1
33552	10910	-1
33552	25973	-1
30802	4589	-1
30802	3356	-1
34841	34224	-1
14010	701	-1
14010	6395	-1
14010	11025	-1
14010	11955	-1
14010	7018	-1
14010	7132	-1
17350	6395	-1
17350	19384	-1
17350	15570	-1
17350	14743	-1
19702	7381	-1
16804	209	-1
16804	701	-1
16804	1239	-1
13038	1241	-1
35663	13030	-1
30283	6517	-1
30283	174	-1
30283	20520	-1
30283	10021	-1
30283	3549	-1
35469	8402	-1
35469	8470	-1
29745	1239	-1
3738	9837	-1
3738	701	-1
3738	2686	-1
3738	10021	-1
