14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
9828 Ausbausprache_-_Abstandsprache_-_Dachsprache
12947 Austin
6855 Austinu
8418 Austinu_Aureliu
6587 Austinu_de_Ippona
2459 Austis
11925 Australia
7651 Austria
4002 Austu
12029 Autismu
10542 Autocaminu
11690 Autodeterminatzione
11728 Autoistopu
11600 Autonomismu
11549 Autoposada
8479 Avatar
9523 Avegno
11640 Aveiro
6011 Avena
10237 Aventino
11044 Avertu_de_recuida
3296 Aves
9791 Avigliana
12290 Avignone
5259 Avventu
6598 Azerbaigian
6596 Azerbaigián
13762 Azorras
7647 Azu
11136 Azutòriu_no_dispensadu
6597 Azèrbaigian
10413 B
14261 B._B._King
7658 B52's
4261 BSD
3335 Babbalottu
4844 Babbu_nostru
12586 Babu_mere
5978 Bacca
2073 Bachisio_Bandinu
9405 Bachisio_Pira
10672 Back_to_Black
13799 Badajoz
9622 Badde_de_Aosta
11343 Badde_de_sa_Luna
7983 Baddermosa
9118 Baden-Württemberg
4100 Badesi
11628 Bagdad
5066 Bagheria
8946 Bagnara_Calabra
7817 Baku
14315 Balares
12046 Balaros
7466 Balcanos
14243 Balcànus
3783 Baldassarre_Negroni
14278 Baldur's_Gate
14304 Baldur's_Gate_II:_Shadows_of_Amn
14338 Baleare_(cadalanu)
4921 Balentia
5067 Balestrate
1846 Ballau
2636 Ballu
11509 Ballu_sardu
7881 Baltasar_Gracián
12822 Baltimora
13994 Baltimora/LSC
14004 Baltimora/logudoresu
10626 Baltimòra
9217 Banana
4089 Banari
13439 Banca_centrale_europea
12157 Banco_di_Sardegna
11578 Bandalismu
7141 Bandera_de_Arbaree
9626 Bandera_de_sos_battor_moros
12407 Banditi_a_Orgosolo
14082 Banditismu_corsicanu
7084 Bandonèon
2932 Bantina
7613 Barack_Obama
4886 Baradile
12114 Baradìle
12590 Barbagia
4373 Barbagia_de_Brevie
4374 Barbagia_de_Ollolai
4371 Barbagia_de_Seulu
8395 Barbra_Streisand
9947 Barbàgia
4861 Barbàgia_de_Brevie
4376 Barbàgia_de_Brevìe
4375 Barbàgia_de_Ollolai
4377 Barbàgia_de_Seulu
13051 Barcellona
7632 Barcelona
13047 Bardana
12115 Baressa
9896 Bargagli
9037 Bari
4382 Barigadu
11998 Barilla
5976 Barnabitas
4378 Baronia
4398 Barore_Sassu
13399 Barore_Testone
6713 Barraccocco
6182 Barracoco
5014 Barrafranca
3708 Barrali
3190 Barry_Windsor-Smith
4520 Barry_Windsor-Smith/LSU
4518 Barry_Windsor-Smith/campidanesu
12966 Bartimora
7930 Bartzellona
4532 Barumini
3290 Barì
3550 Barùmini
12825 Baschismu
6135 Baseball
5870 Basilica_de_Santu_Simpliu
4059 Basilica_de_Santu_Simprie
10451 Basilica_de_sant_Antioco_di_Bisarcio
12831 Basilica_di_Saccargia
9610 Basilicata
6591 Basiliu_de_Cesarea
6417 Basolu
12158 Bassu_tedescu
10657 Bastia
10314 Basìlica_de_Saccàrgia
3080 Basìlica_de_Santu_Simplìtziu
6419 Basòlu
12306 Batalla_de_Alamo
11484 Batalla_de_Midway
8188 Batasuna
4816 Bateria
6809 Baterìa
4690 Batman
13083 Baton_Rouge
11680 Battalla_de_Ponte_Novu
11217 Battalla_de_Seddori
5783 Battisteru
3361 Battle_Hymn_(fumettu)
6153 Battu,'attu
5068 Baucina
7155 Bauhaus
3473 Baulau
3293 Baunei
9079 Baviera
9081 Bayreuth
7499 Beat_generation
11196 Beati_monoculi_in_terra_caecorum
7904 Beatles
14026 Beatles_(tazu_terrorista)
7241 Beato_Angelico
13313 Beer_Sheva
11713 Beersheba
4186 Beida
8031 Beijing
14083 Belfast
12813 Belgiu
7471 Belgrado
13730 Belize
13731 Belize_City
11908 Belle_Époque
7934 Belle_époque
11360 Bellunu
5069 Belmonte_Mezzagno
13732 Belmopan
10943 Belo_Horizonte
13993 Ben_Stein
10366 Ben_Tre
11672 Benaltrismu
13742 Benatterismu
5771 Benedettinos
8935 Benedetto
7189 Benedetto_Croce
8869 Benedetto_dae_Norcia
11295 Benedicta_Boccoli
7803 Beneittu,_martire
7979 Beneittu_martire
7800 Beneittu_marture
2234 Benetuti
4934 Benetutti
13688 Beni_Ansar
4579 Benin
7677 Bennalzu
1660 Bennàlzu
9416 Bento_de_Goes
2811 Bera_Cresia_de_Gesu
13297 Bergamo
12760 Berlin-Est
2609 Berlino
7487 Berlinu
10686 Bermentinu
12853 Berna
13506 Bernard_Lortat-Jacob
8065 Bernardino_Tolo
9347 Bernardo_Bitti
7851 Bernardo_Britti
7579 Bernardo_De_Muro
7691 Bernardu
7494 Bernardu_de_Chiaravalle
10662 Bernhard_H._Goetz
11327 Berona
12756 Berria
11193 Berritta
6429 Bertrand_Russell
10601 Bertzeddi
10830 Berveghe_de_rassa_sarda
11245 Bervània
8863 Beschi_Costantino_Giuseppe
4935 Bessude
10238 Betlemme
3556 Bettino_Craxi
7572 Betty_Carter
6102 Betulla
10646 Betureddas_de_tzocu
8355 Bhagavad_Gita
4563 Bharrat_Jagdeo
7210 Bianca_Pitzorno
11560 Biazu_a_Sardinna
4528 Bibbia
10527 Biberone
9754 Biccatza
1827 Bichipedia
14130 Bichipedia_in_aragonesa
14128 Bichipedia_in_cadelana
14127 Bichipedia_in_danesa
14116 Bichipedia_in_frantzesa
14126 Bichipedia_in_grega
14117 Bichipedia_in_inglesa
14115 Bichipedia_in_ispagnola
14123 Bichipedia_in_latina
14111 Bichipedia_in_otziana
14121 Bichipedia_in_polonesa
14119 Bichipedia_in_portughesa
14122 Bichipedia_in_russa
14131 Bichipedia_in_scotzesa
14114 Bichipedia_in_sitziliana
14118 Bichipedia_in_tedesca
14120 Bichipedia_in_turca
2358 Bidda
4034 Bidda_Manna_Istrisàili
12505 Bidda_Mara
3271 Bidda_Matzràxia
12595 Bidda_Sorris
12596 Bidda_Spetziosa
7601 Bidda_de_Putzu
5562 Bidda_de_Sartu
3210 Biddacidru
3341 Biddamanna_Istrisàili
12612 Biddamatraxa
3272 Biddamatzraxa
4068 Biddanoa_'e_Tulu
12506 Biddanoa_Forru
3654 Biddanoa_Franca
4936 Biddanoa_Monteleone
3163 Biddanoa_Truschedu
12592 Biddanoa_Tulu
3591 Biddanoa_de_Forru
4067 Biddaramosa
4072 Biddaspitziosa
12253 Biddaubrana
4036 Biddeputzi
12593 Biddeputzu
7593 Biddepuzu
12594 Biddesartu
4037 Biddesatu
4071 Biddesorris
12504 Biddexidru
3573 Biddobrana
5831 Bide
13979 Bidighinzu
4333 Bidoniu
2564 Bidonì
8843 Bidru
12113 Bidumajore
12116 Biduniu
11264 Biella
12645 Bielorussia
8018 Big_Sir
12198 Bilartzi
8156 Bilbao
8358 Bilbo
4101 Bilchidda
8426 Bill_Evans
11942 Bill_Gates
11734 Billete_abiàtigu_a_barra_aberta
8846 Billie_Holiday
12919 Billings_(Montana)
11937 Binos_de_sa_Sardigna
3383 Binu
3995 Biogas
1981 Biologia
2225 Biolozia
3703 Bir_Ganduz
3704 Bir_Lehlu
11225 Birmania
13033 Birmingham_(Alabama)
14015 Birra
5070 Bisacquino
12975 Bismarck
16087 Bissente_Mura
11337 Bissèntzia
11726 Bitti_Bergamo
14012 Bitzi
4728 Black_Canary
9605 Black_Market_Clash
7923 Blaise_Pascal
3379 Bloody_Mary_(fumettu)
3264 Bloody_Mary_(fumettu)/campidanesu
11488 Blue_Zone
8688 Blues
5071 Blufi
3472 Boattiri
7720 Bob_Marley
4331 Bobadri
13852 Bobcat_Goldthwait
14007 Bochidòrgios_de_sas_fòibas
13220 Bochotnica
4176 Bodolz
11681 Boe_marinu
9507 Bogliasco
13719 Bogotá
13544 Boicotta_cosa_russa
13545 Boicotta_cosa_russa!
14031 Boicotta_film_russos
12931 Boise
12050 Boko_Haram
11462 Bolabentu
11526 Boladoreddu
7962 Bologna
5072 Bolognetta
2700 Bolotana
11735 Bolu_nolitadu
1225 Bolzanu
14024 Bolìvia
4303 Bolòtana
3309 Bolòtane
4638 Bombay
12482 Bompensiere
5073 Bompietro
2083 Bonaccattu
9378 Bonaventura_Licheri
6542 Bonaventura_de_Bagnoregio
11192 Bonette
10898 Bonifàtziu_(bidda)
12687 Bonn
6569 Bonnanaru
8299 Bonnie_Raitt
4938 Bono
4939 Bonolva
8588 Bonorva
2620 Bonuighinu
11375 Bonàrcado
2140 Bonàrcadu
12280 Bonòlva
8340 Bordeaux
11710 Bore_Poddighe
12132 Borgen_(Serie_TV)
5074 Borgetto
9725 Bormio
3438 Boroneddu
14052 Borore_Sini
2550 Bortigale
2549 Bortigali
4942 Boruta
12281 Borutta
9728 Borzonasca
3439 Bosa
14001 Bosana
14274 Bosnia_e_Erzegòvina
12876 Boston
6617 Botanica
4943 Bottidda
12085 Botza_in_aba
11316 Botzacanastra
4580 Botzuana
5896 Botànica
5702 Bougainville
4332 Boàtiri
14342 Bradley_Cooper
4736 Brainiac
7406 Bramante
3507 Brasile
12635 Bratislava
4300 Brebì
13882 Bregenz
9726 Brema
9742 Bremen
8686 Brescia
7869 Bressani_Francesco_G.
12631 Bretagna
8033 Brett_Gaylor
12616 Brevìe
9006 Brian_Auger
13276 Bridgeport_(Connecticut)
10679 Brigadas_Rujas
6624 Brigida_de_Isvètzia
11524 Brincu_de_artària
8903 Brithenig
3502 Britney_Spears
16150 Britànnia_Manna
12702 Brno
13011 Brockton_(Massachusetts)
9890 Bronzino
10216 Bruce_Marshall
11373 Brulla_telefòniga
4577 Bruno_Martino
13173 Bruno_Munari
8689 Bruno_Taut
4521 Bruno_Venturini
6984 Bruno_Zevi
6563 Brunu_de_Querfurt
12819 Brunzittu_nuraghesu
11352 Bruvurera
12629 Bruxelles
12358 Bryan_Cranston
9307 Brìgne
14244 Bucarest
14332 Buccas_de_Bonifatziu
8943 Bucky_Pizzarelli
12633 Budapest
3595 Buddhismu
6328 Buddismu
9953 Buddusò
10871 Budelli
4380 Budone
4157 Budoni
6808 Budòni
7089 Buenos_Aires
13317 Buffalo_(New_York)
3236 Bugerru
6837 Buggerru
11764 Bukan
4478 Bulgaria
4102 Bultigghjata
4940 Bultzi
12283 Bulzi
8005 Bunnanaru
12279 Bunnannaru
4937 Bunnànnaru
3709 Burcei
13874 Burgenland
13875 Burgerland
4581 Burkina_Faso
12837 Burlington
13418 Burnaby_(Colùmbia_Britànnica)
3295 Burriccu
8114 Burt_Bacharach
12282 Burtei
4582 Burundi
3445 Busache
11469 Bussa_de_istùdiu
2108 Bustianu_Satta
3736 Bustuchin
2712 Butch_Hartman
12483 Butera
11493 Butiru
10695 Butàriga
1045 Bàca
4885 Bàini
4366 Bànari
7501 Bàrtolu_apòstulu
13877 Bàscia_Àustria
12628 Bèlgiu
9932 Bèrberos
13271 Bèrgamu
4301 Bìroro
4304 Bòrore
7468 Bòsnia_Erzegovina
8646 Bòsnia_e_Ertzegòvina
8438 Bòsnia_i_Erzegovina
10414 C
8218 Cab_Calloway
11906 Cabaret
6322 Cabesusesu
13427 Cabidanni
12696 Cabitanos_balentes_(romanzu)
1671 Cabitzali
2701 Cabras
13770 Cabrera_(ìsula)
4584 Cabu_Birde
13043 Cabu_de_giossu
13042 Cabu_de_susu
4003 Cabudanni
1711 Cabuderra
6031 Cabuterra
5075 Caccamo
5496 Caddu
3085 Caddura
14234 Cadelanos
6652 Caderina_de_Siena
6277 Caelifera
7330 Caetano_Veloso
12830 Café_Expres
12555 Café_Express
6033 Cagarantu
2761 Cagliari
2812 Cagliari_Calcio
3527 Cagliari_calcio
7980 Cairo
10691 Cala_Gonone
3237 Cala_Seda
6374 Calabria
4897 Calanzanos
9998 Calanzanus
9845 Calarighe
5015 Calascibetta
10443 Calascio
11112 Calassu_arrimaguantes
2085 Calcio
7833 Caldera
4434 Calendariu
11024 Calendariu_Giulianu
11021 Calendariu_giulianu
1028 Calendàriu
11020 Calendàriu_Giulianu
11023 Calendàriu_Gregorianu
11022 Calendàriu_gregorianu
13899 Calgary
12811 California
12804 Califòrnia
12719 Callada_de_armas
6635 Callistu
13458 Callistu_I
12480 Caltanissetta
5076 Caltavuturo
5766 Calvariu
