Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,1,705,"H2","30",1,,,136464,0
2003,12,1,710,"H2","30",1,,,311,0
2003,12,1,724,"H2","30",1,,,28431655,0
2003,12,1,752,"H2","30",1,,,397204,0
2003,12,1,757,"H2","30",1,,,14666474,0
2003,12,1,760,"H2","30",1,,,3009462,0
2003,12,1,784,"H2","30",1,,,70761,0
2003,12,1,788,"H2","30",1,,,1597859,0
2003,12,1,792,"H2","30",1,,,11634348,0
2003,12,1,807,"H2","30",1,,,3037872,0
2003,12,1,818,"H2","30",1,,,559287,0
2003,12,1,826,"H2","30",1,,,31818007,0
2003,12,1,842,"H2","30",1,,,10819263,0
2003,12,2,842,"H2","30",1,,,91,0
2003,12,1,854,"H2","30",1,,,44990,0
2003,12,2,854,"H2","30",1,,,54729,0
2003,12,2,887,"H2","30",1,,,42608,0
2003,12,2,899,"H2","30",1,,,9280,0
2003,20,1,0,"H2","30",1,,,23467376,0
2003,20,2,0,"H2","30",1,,,744816,0
2003,20,1,40,"H2","30",1,,,34,0
2003,20,1,56,"H2","30",1,,,17479,0
2003,20,2,56,"H2","30",1,,,302,0
2003,20,1,156,"H2","30",1,,,447,0
2003,20,1,212,"H2","30",1,,,1494,0
2003,20,1,251,"H2","30",1,,,5039939,0
2003,20,2,251,"H2","30",1,,,42354,0
2003,20,1,276,"H2","30",1,,,201328,0
2003,20,2,328,"H2","30",1,,,11314,0
2003,20,1,372,"H2","30",1,,,713060,0
2003,20,2,372,"H2","30",1,,,2093,0
2003,20,1,381,"H2","30",1,,,85343,0
2003,20,2,381,"H2","30",1,,,322612,0
2003,20,1,392,"H2","30",1,,,16986,0
2003,20,1,446,"H2","30",1,,,1157,0
2003,20,2,478,"H2","30",1,,,2967,0
2003,20,1,484,"H2","30",1,,,1174,0
2003,20,1,528,"H2","30",1,,,863,0
2003,20,1,616,"H2","30",1,,,2613,0
2003,20,1,642,"H2","30",1,,,16289,0
2003,20,1,699,"H2","30",1,,,3064,0
2003,20,1,702,"H2","30",1,,,11037,0
2003,20,1,724,"H2","30",1,,,16213741,0
2003,20,2,724,"H2","30",1,,,361721,0
2003,20,1,757,"H2","30",1,,,301698,0
2003,20,2,757,"H2","30",1,,,1454,0
2003,20,1,764,"H2","30",1,,,12538,0
2003,20,1,826,"H2","30",1,,,115618,0
2003,20,1,842,"H2","30",1,,,711474,0
2003,32,1,0,"H2","30",1,,,475269739,0
2003,32,2,0,"H2","30",1,,,266450661,0
2003,32,2,8,"H2","30",1,,,20696,0
2003,32,1,36,"H2","30",1,,,917698,0
2003,32,1,40,"H2","30",1,,,9351492,0
2003,32,2,40,"H2","30",1,,,246452,0
2003,32,2,44,"H2","30",1,,,17380,0
2003,32,2,52,"H2","30",1,,,1790,0
2003,32,1,56,"H2","30",1,,,9699801,0
2003,32,2,56,"H2","30",1,,,7414,0
2003,32,1,68,"H2","30",1,,,669,0
2003,32,2,68,"H2","30",1,,,5417429,0
2003,32,1,76,"H2","30",1,,,64485376,0
2003,32,2,76,"H2","30",1,,,59277397,0
2003,32,2,84,"H2","30",1,,,2525,0
2003,32,1,100,"H2","30",1,,,4839,0
2003,32,2,112,"H2","30",1,,,15640,0
2003,32,1,124,"H2","30",1,,,2336348,0
2003,32,2,124,"H2","30",1,,,133676,0
2003,32,2,144,"H2","30",1,,,171,0
2003,32,1,152,"H2","30",1,,,156924,0
2003,32,2,152,"H2","30",1,,,27600300,0
2003,32,1,156,"H2","30",1,,,3836753,0
2003,32,2,156,"H2","30",1,,,594960,0
2003,32,1,170,"H2","30",1,,,339931,0
2003,32,2,170,"H2","30",1,,,15839922,0
2003,32,2,188,"H2","30",1,,,1316863,0
2003,32,1,192,"H2","30",1,,,190489,0
2003,32,2,192,"H2","30",1,,,519809,0
2003,32,1,203,"H2","30",1,,,75188,0
2003,32,1,208,"H2","30",1,,,10588588,0
2003,32,2,208,"H2","30",1,,,6534,0
2003,32,2,214,"H2","30",1,,,2734711,0
2003,32,1,218,"H2","30",1,,,1194,0
2003,32,2,218,"H2","30",1,,,7401396,0
2003,32,1,222,"H2","30",1,,,93,0
2003,32,2,222,"H2","30",1,,,718705,0
2003,32,1,246,"H2","30",1,,,270173,0
2003,32,1,251,"H2","30",1,,,36827768,0
2003,32,2,251,"H2","30",1,,,876517,0
2003,32,1,276,"H2","30",1,,,59974646,0
2003,32,2,276,"H2","30",1,,,386026,0
2003,32,2,300,"H2","30",1,,,2591,0
2003,32,1,320,"H2","30",1,,,187,0
2003,32,2,320,"H2","30",1,,,5638070,0
2003,32,2,340,"H2","30",1,,,421270,0
2003,32,1,344,"H2","30",1,,,501426,0
2003,32,2,344,"H2","30",1,,,882032,0
2003,32,1,348,"H2","30",1,,,48114,0
2003,32,2,348,"H2","30",1,,,42143,0
2003,32,1,360,"H2","30",1,,,197960,0
2003,32,2,360,"H2","30",1,,,250,0
2003,32,2,364,"H2","30",1,,,954,0
2003,32,1,372,"H2","30",1,,,13857106,0
2003,32,1,376,"H2","30",1,,,2141588,0
2003,32,2,376,"H2","30",1,,,315417,0
2003,32,1,381,"H2","30",1,,,26194418,0
2003,32,2,381,"H2","30",1,,,177081,0
2003,32,1,392,"H2","30",1,,,9045361,0
2003,32,2,392,"H2","30",1,,,356100,0
2003,32,2,398,"H2","30",1,,,51550,0
2003,32,2,400,"H2","30",1,,,971640,0
2003,32,2,404,"H2","30",1,,,1649,0
2003,32,1,410,"H2","30",1,,,794288,0
2003,32,2,410,"H2","30",1,,,158273,0
2003,32,2,422,"H2","30",1,,,2130534,0
2003,32,2,428,"H2","30",1,,,3000,0
2003,32,2,434,"H2","30",1,,,70878,0
2003,32,2,440,"H2","30",1,,,39148,0
2003,32,1,442,"H2","30",1,,,55067,0
2003,32,1,458,"H2","30",1,,,43867,0
2003,32,2,458,"H2","30",1,,,161747,0
2003,32,2,470,"H2","30",1,,,47188,0
2003,32,2,480,"H2","30",1,,,2150,0
2003,32,1,484,"H2","30",1,,,17229735,0
2003,32,2,484,"H2","30",1,,,18709003,0
2003,32,1,490,"H2","30",1,,,24800,0
2003,32,2,490,"H2","30",1,,,982720,0
2003,32,1,504,"H2","30",1,,,957,0
2003,32,2,504,"H2","30",1,,,314149,0
2003,32,2,512,"H2","30",1,,,66064,0
2003,32,1,528,"H2","30",1,,,12979070,0
2003,32,2,528,"H2","30",1,,,262560,0
2003,32,2,530,"H2","30",1,,,56306,0
2003,32,1,554,"H2","30",1,,,122567,0
2003,32,2,554,"H2","30",1,,,606166,0
2003,32,2,558,"H2","30",1,,,1039638,0
2003,32,2,566,"H2","30",1,,,16,0
2003,32,1,579,"H2","30",1,,,153735,0
2003,32,2,586,"H2","30",1,,,578792,0
2003,32,1,591,"H2","30",1,,,7250,0
2003,32,2,591,"H2","30",1,,,12646862,0
2003,32,1,600,"H2","30",1,,,1206118,0
2003,32,2,600,"H2","30",1,,,11649771,0
2003,32,1,604,"H2","30",1,,,129683,0
2003,32,2,604,"H2","30",1,,,13465641,0
2003,32,2,608,"H2","30",1,,,512870,0
2003,32,1,616,"H2","30",1,,,81,0
2003,32,1,620,"H2","30",1,,,861994,0
2003,32,2,620,"H2","30",1,,,4600,0
2003,32,2,634,"H2","30",1,,,8960,0
2003,32,1,643,"H2","30",1,,,206,0
2003,32,2,643,"H2","30",1,,,158985,0
2003,32,1,682,"H2","30",1,,,18,0
2003,32,2,682,"H2","30",1,,,41020,0
2003,32,1,699,"H2","30",1,,,4745830,0
2003,32,2,699,"H2","30",1,,,893189,0
2003,32,1,702,"H2","30",1,,,171418,0
2003,32,2,702,"H2","30",1,,,73764,0
2003,32,1,703,"H2","30",1,,,10130,0
2003,32,2,703,"H2","30",1,,,3225,0
2003,32,2,704,"H2","30",1,,,11002,0
2003,32,2,705,"H2","30",1,,,394541,0
2003,32,1,724,"H2","30",1,,,11476848,0
2003,32,2,724,"H2","30",1,,,853725,0
2003,32,1,752,"H2","30",1,,,6453303,0
2003,32,2,752,"H2","30",1,,,1344,0
2003,32,1,757,"H2","30",1,,,40370201,0
2003,32,2,757,"H2","30",1,,,4346156,0
2003,32,2,760,"H2","30",1,,,114751,0
2003,32,1,764,"H2","30",1,,,2995,0
2003,32,2,764,"H2","30",1,,,2192556,0
2003,32,2,780,"H2","30",1,,,5708,0
2003,32,2,784,"H2","30",1,,,144655,0
2003,32,1,792,"H2","30",1,,,80907,0
2003,32,2,792,"H2","30",1,,,12845657,0
2003,32,2,818,"H2","30",1,,,46064,0
2003,32,1,826,"H2","30",1,,,36811884,0
2003,32,2,826,"H2","30",1,,,183048,0
2003,32,1,842,"H2","30",1,,,84744419,0
2003,32,2,842,"H2","30",1,,,2030101,0
2003,32,1,858,"H2","30",1,,,4142802,0
2003,32,2,858,"H2","30",1,,,20310419,0
2003,32,1,862,"H2","30",1,,,15113,0
2003,32,2,862,"H2","30",1,,,17306240,0
2003,32,1,899,"H2","30",1,,,1590323,0
2003,32,2,899,"H2","30",1,,,8980415,0
2003,36,1,0,"H2","30",1,,,3268431854,0
2003,36,2,0,"H2","30",1,,,1411375141,0
2003,36,2,4,"H2","30",1,,,6765,0
2003,36,2,8,"H2","30",1,,,18060,0
2003,36,2,16,"H2","30",1,,,44604,0
2003,36,2,24,"H2","30",1,,,126888,0
2003,36,2,28,"H2","30",1,,,1364,0
2003,36,1,32,"H2","30",1,,,3365,0
2003,36,2,32,"H2","30",1,,,912977,0
2003,36,1,36,"H2","30",1,,,1627207,0
2003,36,1,40,"H2","30",1,,,20873453,0
2003,36,2,40,"H2","30",1,,,3117542,0
2003,36,1,44,"H2","30",1,,,2422,0
2003,36,2,48,"H2","30",1,,,204209,0
2003,36,1,50,"H2","30",1,,,289,0
2003,36,2,50,"H2","30",1,,,750718,0
2003,36,2,52,"H2","30",1,,,66533,0
2003,36,1,56,"H2","30",1,,,88480567,0
2003,36,2,56,"H2","30",1,,,14551458,0
2003,36,1,60,"H2","30",1,,,1478,0
2003,36,2,68,"H2","30",1,,,28487,0
2003,36,1,70,"H2","30",1,,,32630,0
2003,36,2,70,"H2","30",1,,,14575,0
2003,36,1,76,"H2","30",1,,,1322268,0
2003,36,2,76,"H2","30",1,,,7041557,0
2003,36,1,84,"H2","30",1,,,384,0
2003,36,2,84,"H2","30",1,,,5975,0
2003,36,2,90,"H2","30",1,,,226414,0
2003,36,2,96,"H2","30",1,,,803959,0
2003,36,1,100,"H2","30",1,,,62401,0
2003,36,2,100,"H2","30",1,,,18469,0
2003,36,2,104,"H2","30",1,,,297136,0
2003,36,2,116,"H2","30",1,,,945722,0
2003,36,2,120,"H2","30",1,,,7238,0
2003,36,1,124,"H2","30",1,,,16853727,0
2003,36,2,124,"H2","30",1,,,31321008,0
2003,36,2,144,"H2","30",1,,,1311611,0
2003,36,1,152,"H2","30",1,,,957,0
2003,36,2,152,"H2","30",1,,,1878634,0
2003,36,1,156,"H2","30",1,,,15049231,0
2003,36,2,156,"H2","30",1,,,20152299,0
2003,36,2,162,"H2","30",1,,,11901,0
2003,36,2,166,"H2","30",1,,,3710,0
2003,36,1,170,"H2","30",1,,,1183,0
2003,36,2,170,"H2","30",1,,,578940,0
2003,36,2,178,"H2","30",1,,,169433,0
2003,36,2,180,"H2","30",1,,,181358,0
2003,36,2,184,"H2","30",1,,,20359,0
2003,36,1,188,"H2","30",1,,,2379,0
2003,36,2,188,"H2","30",1,,,775173,0
2003,36,2,191,"H2","30",1,,,205877,0
2003,36,1,196,"H2","30",1,,,631,0
2003,36,2,196,"H2","30",1,,,887795,0
2003,36,1,203,"H2","30",1,,,5027,0
2003,36,2,203,"H2","30",1,,,96831,0
2003,36,1,208,"H2","30",1,,,58506987,0
2003,36,2,208,"H2","30",1,,,1840947,0
2003,36,1,214,"H2","30",1,,,8066,0
2003,36,2,214,"H2","30",1,,,25119,0
2003,36,2,218,"H2","30",1,,,148363,0
2003,36,2,222,"H2","30",1,,,57607,0
2003,36,2,231,"H2","30",1,,,1922,0
2003,36,2,233,"H2","30",1,,,645,0
2003,36,2,238,"H2","30",1,,,8191,0
2003,36,1,242,"H2","30",1,,,311084,0
2003,36,2,242,"H2","30",1,,,2544537,0
2003,36,1,246,"H2","30",1,,,8087643,0
2003,36,2,246,"H2","30",1,,,2393535,0
2003,36,1,251,"H2","30",1,,,208527557,0
2003,36,2,251,"H2","30",1,,,14352348,0
2003,36,2,258,"H2","30",1,,,1582,0
2003,36,2,262,"H2","30",1,,,6976,0
2003,36,1,276,"H2","30",1,,,348629739,0
2003,36,2,276,"H2","30",1,,,36862119,0
2003,36,1,288,"H2","30",1,,,759,0
2003,36,2,288,"H2","30",1,,,9711,0
2003,36,2,296,"H2","30",1,,,29993,0
2003,36,1,300,"H2","30",1,,,339581,0
2003,36,2,300,"H2","30",1,,,659047,0
2003,36,2,316,"H2","30",1,,,1483683,0
2003,36,2,320,"H2","30",1,,,48167,0
2003,36,2,324,"H2","30",1,,,130,0
2003,36,2,340,"H2","30",1,,,9922,0
2003,36,1,344,"H2","30",1,,,3102595,0
2003,36,2,344,"H2","30",1,,,74027689,0
2003,36,1,348,"H2","30",1,,,19644,0
2003,36,2,348,"H2","30",1,,,239311,0
2003,36,1,352,"H2","30",1,,,316846,0
2003,36,2,352,"H2","30",1,,,133150,0
2003,36,1,360,"H2","30",1,,,1088467,0
2003,36,2,360,"H2","30",1,,,12310841,0
2003,36,1,364,"H2","30",1,,,2885,0
2003,36,2,364,"H2","30",1,,,91342,0
2003,36,1,372,"H2","30",1,,,290371584,0
2003,36,2,372,"H2","30",1,,,16500950,0
2003,36,1,376,"H2","30",1,,,5222356,0
2003,36,2,376,"H2","30",1,,,3106267,0
2003,36,1,381,"H2","30",1,,,188244469,0
2003,36,2,381,"H2","30",1,,,22657221,0
2003,36,2,388,"H2","30",1,,,13208,0
2003,36,1,392,"H2","30",1,,,40015793,0
2003,36,2,392,"H2","30",1,,,33601633,0
2003,36,1,400,"H2","30",1,,,202,0
2003,36,2,400,"H2","30",1,,,228970,0
2003,36,2,404,"H2","30",1,,,94393,0
2003,36,1,408,"H2","30",1,,,144118,0
2003,36,1,410,"H2","30",1,,,480633,0
2003,36,2,410,"H2","30",1,,,98268243,0
2003,36,2,414,"H2","30",1,,,333053,0
2003,36,1,417,"H2","30",1,,,10071,0
2003,36,2,418,"H2","30",1,,,2902,0
2003,36,1,422,"H2","30",1,,,237,0
2003,36,2,422,"H2","30",1,,,51330,0
2003,36,2,428,"H2","30",1,,,68491,0
2003,36,2,434,"H2","30",1,,,5162,0
2003,36,2,440,"H2","30",1,,,21918,0
2003,36,1,442,"H2","30",1,,,771080,0
2003,36,2,446,"H2","30",1,,,667298,0
2003,36,2,450,"H2","30",1,,,31240,0
2003,36,1,458,"H2","30",1,,,2119615,0
2003,36,2,458,"H2","30",1,,,64790442,0
2003,36,2,462,"H2","30",1,,,9346,0
2003,36,2,466,"H2","30",1,,,1984,0
2003,36,2,470,"H2","30",1,,,309716,0
2003,36,2,478,"H2","30",1,,,21077,0
2003,36,2,480,"H2","30",1,,,840115,0
2003,36,1,484,"H2","30",1,,,20618911,0
2003,36,2,484,"H2","30",1,,,2070684,0
2003,36,1,490,"H2","30",1,,,2340824,0
2003,36,2,490,"H2","30",1,,,102483200,0
2003,36,2,512,"H2","30",1,,,165107,0
2003,36,2,520,"H2","30",1,,,2364,0
2003,36,1,524,"H2","30",1,,,240,0
2003,36,1,528,"H2","30",1,,,64907238,0
2003,36,2,528,"H2","30",1,,,60056761,0
2003,36,2,530,"H2","30",1,,,5021,0
2003,36,2,540,"H2","30",1,,,1089430,0
2003,36,2,548,"H2","30",1,,,439217,0
2003,36,1,554,"H2","30",1,,,28799552,0
2003,36,2,554,"H2","30",1,,,244828428,0
2003,36,2,558,"H2","30",1,,,17607,0
2003,36,2,566,"H2","30",1,,,9466,0
2003,36,2,574,"H2","30",1,,,11437,0
2003,36,1,579,"H2","30",1,,,190455,0
2003,36,2,579,"H2","30",1,,,1992164,0
2003,36,2,580,"H2","30",1,,,2011,0
2003,36,2,583,"H2","30",1,,,48573,0
2003,36,2,584,"H2","30",1,,,4723,0
2003,36,2,585,"H2","30",1,,,11440,0
2003,36,1,586,"H2","30",1,,,27156,0
2003,36,2,586,"H2","30",1,,,2225212,0
2003,36,2,591,"H2","30",1,,,397644,0
2003,36,2,598,"H2","30",1,,,2218851,0
2003,36,2,600,"H2","30",1,,,1723,0
2003,36,1,604,"H2","30",1,,,1101,0
2003,36,2,604,"H2","30",1,,,175688,0
2003,36,1,608,"H2","30",1,,,3117762,0
2003,36,2,608,"H2","30",1,,,54084311,0
2003,36,1,616,"H2","30",1,,,452,0
2003,36,2,616,"H2","30",1,,,1994108,0
2003,36,1,620,"H2","30",1,,,948042,0
2003,36,2,620,"H2","30",1,,,3243240,0
2003,36,2,626,"H2","30",1,,,346398,0
2003,36,2,634,"H2","30",1,,,205073,0
2003,36,2,642,"H2","30",1,,,8318,0
2003,36,2,643,"H2","30",1,,,87963,0
2003,36,1,682,"H2","30",1,,,296,0
2003,36,2,682,"H2","30",1,,,2781367,0
2003,36,2,686,"H2","30",1,,,5414,0
2003,36,2,690,"H2","30",1,,,1624,0
2003,36,1,699,"H2","30",1,,,8373742,0
2003,36,2,699,"H2","30",1,,,3281440,0
2003,36,1,702,"H2","30",1,,,14230418,0
2003,36,2,702,"H2","30",1,,,33977856,0
2003,36,2,703,"H2","30",1,,,133753,0
2003,36,2,704,"H2","30",1,,,5256403,0
2003,36,1,705,"H2","30",1,,,735762,0
2003,36,2,705,"H2","30",1,,,43454,0
2003,36,1,710,"H2","30",1,,,4967399,0
2003,36,2,710,"H2","30",1,,,9827473,0
2003,36,1,724,"H2","30",1,,,49219307,0
2003,36,2,724,"H2","30",1,,,14988110,0
2003,36,2,736,"H2","30",1,,,66128,0
2003,36,2,748,"H2","30",1,,,38012,0
2003,36,1,752,"H2","30",1,,,212430993,0
2003,36,2,752,"H2","30",1,,,7343385,0
2003,36,1,757,"H2","30",1,,,186776137,0
2003,36,2,757,"H2","30",1,,,7778491,0
2003,36,2,760,"H2","30",1,,,24333,0
2003,36,1,764,"H2","30",1,,,2130494,0
2003,36,2,764,"H2","30",1,,,66782251,0
2003,36,2,776,"H2","30",1,,,121222,0
2003,36,2,780,"H2","30",1,,,26130,0
2003,36,2,784,"H2","30",1,,,4565995,0
2003,36,2,788,"H2","30",1,,,29416,0
2003,36,1,792,"H2","30",1,,,205136,0
2003,36,2,792,"H2","30",1,,,6620403,0
2003,36,2,798,"H2","30",1,,,11992,0
2003,36,2,800,"H2","30",1,,,235707,0
2003,36,2,804,"H2","30",1,,,276766,0
2003,36,2,818,"H2","30",1,,,510713,0
2003,36,1,826,"H2","30",1,,,736571538,0
2003,36,2,826,"H2","30",1,,,109774823,0
2003,36,1,834,"H2","30",1,,,1065,0
2003,36,2,834,"H2","30",1,,,3909,0
2003,36,2,837,"H2","30",1,,,1161,0
2003,36,1,842,"H2","30",1,,,630927046,0
2003,36,2,842,"H2","30",1,,,182154600,0
2003,36,2,854,"H2","30",1,,,17668,0
2003,36,1,858,"H2","30",1,,,92840,0
2003,36,2,858,"H2","30",1,,,57029,0
2003,36,2,860,"H2","30",1,,,31355,0
2003,36,1,862,"H2","30",1,,,103714,0
2003,36,2,862,"H2","30",1,,,252461,0
2003,36,2,876,"H2","30",1,,,450,0
2003,36,1,882,"H2","30",1,,,744,0
2003,36,2,882,"H2","30",1,,,368469,0
2003,36,2,891,"H2","30",1,,,2041,0
2003,36,2,894,"H2","30",1,,,6803,0
2003,36,1,899,"H2","30",1,,,71878,0
2003,36,2,899,"H2","30",1,,,52949,0
2003,40,1,0,"H2","30",1,,,2630831551,0
2003,40,2,0,"H2","30",1,,,3077825998,0
2003,40,2,8,"H2","30",1,,,1128118,0
2003,40,2,12,"H2","30",1,,,15502954,0
2003,40,1,31,"H2","30",1,,,54,0
2003,40,2,31,"H2","30",1,,,1239720,0
2003,40,1,32,"H2","30",1,,,1142516,0
2003,40,2,32,"H2","30",1,,,8508952,0
2003,40,1,36,"H2","30",1,,,6723080,0
2003,40,2,36,"H2","30",1,,,20558612,0
2003,40,2,44,"H2","30",1,,,2456,0
2003,40,2,48,"H2","30",1,,,88647,0
2003,40,1,50,"H2","30",1,,,10301,0
2003,40,2,50,"H2","30",1,,,326662,0
2003,40,2,51,"H2","30",1,,,1002386,0
2003,40,2,52,"H2","30",1,,,137911,0
2003,40,1,56,"H2","30",1,,,97921190,0
2003,40,2,56,"H2","30",1,,,198899906,0
2003,40,2,64,"H2","30",1,,,35282,0
2003,40,2,68,"H2","30",1,,,106128,0
2003,40,1,70,"H2","30",1,,,545,0
2003,40,2,70,"H2","30",1,,,3818734,0
2003,40,2,72,"H2","30",1,,,299141,0
2003,40,1,76,"H2","30",1,,,2801810,0
2003,40,2,76,"H2","30",1,,,22491539,0
2003,40,2,84,"H2","30",1,,,5801,0
2003,40,1,90,"H2","30",1,,,61411,0
2003,40,2,92,"H2","30",1,,,56411,0
2003,40,1,100,"H2","30",1,,,627974,0
2003,40,2,100,"H2","30",1,,,19723854,0
2003,40,2,104,"H2","30",1,,,258884,0
2003,40,1,108,"H2","30",1,,,8477,0
2003,40,2,112,"H2","30",1,,,6415786,0
2003,40,2,116,"H2","30",1,,,203392,0
2003,40,2,120,"H2","30",1,,,904844,0
2003,40,1,124,"H2","30",1,,,8910385,0
2003,40,2,124,"H2","30",1,,,19733904,0
2003,40,2,136,"H2","30",1,,,2772,0
2003,40,2,144,"H2","30",1,,,578003,0
2003,40,1,152,"H2","30",1,,,10901,0
2003,40,2,152,"H2","30",1,,,2879123,0
2003,40,1,156,"H2","30",1,,,3257359,0
2003,40,2,156,"H2","30",1,,,25302734,0
2003,40,1,170,"H2","30",1,,,2826,0
2003,40,2,170,"H2","30",1,,,4942309,0
2003,40,1,178,"H2","30",1,,,3370,0
2003,40,1,180,"H2","30",1,,,10,0
2003,40,1,188,"H2","30",1,,,3112,0
2003,40,2,188,"H2","30",1,,,273086,0
2003,40,1,191,"H2","30",1,,,341730,0
2003,40,2,191,"H2","30",1,,,17948143,0
2003,40,2,192,"H2","30",1,,,18632,0
2003,40,1,196,"H2","30",1,,,1418718,0
2003,40,2,196,"H2","30",1,,,1647426,0
2003,40,1,203,"H2","30",1,,,14233471,0
2003,40,2,203,"H2","30",1,,,58067190,0
2003,40,1,208,"H2","30",1,,,53693077,0
2003,40,2,208,"H2","30",1,,,20972389,0
2003,40,1,214,"H2","30",1,,,10707,0
2003,40,2,214,"H2","30",1,,,26718,0
2003,40,2,218,"H2","30",1,,,884124,0
