Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,2,266,"H2","87",1,,,1840027,0
2003,12,1,268,"H2","87",1,,,99188,0
2003,12,1,276,"H2","87",1,,,92021166,0
2003,12,2,276,"H2","87",1,,,3636,0
2003,12,1,300,"H2","87",1,,,3090,0
2003,12,1,340,"H2","87",1,,,170,0
2003,12,1,344,"H2","87",1,,,1058045,0
2003,12,1,348,"H2","87",1,,,334681,0
2003,12,1,360,"H2","87",1,,,148,0
2003,12,1,364,"H2","87",1,,,31196,0
2003,12,1,372,"H2","87",1,,,1120,0
2003,12,1,381,"H2","87",1,,,52818242,0
2003,12,1,384,"H2","87",1,,,958,0
2003,12,1,392,"H2","87",1,,,172714990,0
2003,12,2,392,"H2","87",1,,,39199,0
2003,12,1,400,"H2","87",1,,,109958,0
2003,12,1,408,"H2","87",1,,,216259,0
2003,12,1,410,"H2","87",1,,,77699971,0
2003,12,1,422,"H2","87",1,,,4598,0
2003,12,1,442,"H2","87",1,,,11720,0
2003,12,1,458,"H2","87",1,,,38574,0
2003,12,1,470,"H2","87",1,,,3094,0
2003,12,2,478,"H2","87",1,,,108133,0
2003,12,1,484,"H2","87",1,,,7581,0
2003,12,1,490,"H2","87",1,,,1366371,0
2003,12,1,504,"H2","87",1,,,69542,0
2003,12,1,512,"H2","87",1,,,1152,0
2003,12,1,528,"H2","87",1,,,1539926,0
2003,12,1,566,"H2","87",1,,,32,0
2003,12,1,568,"H2","87",1,,,4857145,0
2003,12,1,579,"H2","87",1,,,29641,0
2003,12,1,616,"H2","87",1,,,723117,0
2003,12,1,620,"H2","87",1,,,451237,0
2003,12,1,642,"H2","87",1,,,187982,0
2003,12,1,643,"H2","87",1,,,2614687,0
2003,12,1,674,"H2","87",1,,,9992,0
2003,12,1,682,"H2","87",1,,,50056,0
2003,12,2,682,"H2","87",1,,,118397,0
2003,12,1,699,"H2","87",1,,,61379724,0
2003,12,1,702,"H2","87",1,,,25529,0
2003,12,1,705,"H2","87",1,,,2734,0
2003,12,1,710,"H2","87",1,,,902720,0
2003,12,1,724,"H2","87",1,,,32571331,0
2003,12,1,752,"H2","87",1,,,7654671,0
2003,12,1,757,"H2","87",1,,,131670,0
2003,12,1,760,"H2","87",1,,,74307,0
2003,12,1,762,"H2","87",1,,,491390,0
2003,12,1,764,"H2","87",1,,,9895484,0
2003,12,2,780,"H2","87",1,,,2345,0
2003,12,1,784,"H2","87",1,,,1207544,0
2003,12,1,788,"H2","87",1,,,1485968,0
2003,12,2,788,"H2","87",1,,,16306,0
2003,12,1,792,"H2","87",1,,,40704426,0
2003,12,1,804,"H2","87",1,,,28695,0
2003,12,1,807,"H2","87",1,,,588702,0
2003,12,1,818,"H2","87",1,,,2440554,0
2003,12,1,826,"H2","87",1,,,2090613,0
2003,12,1,842,"H2","87",1,,,7822794,0
2003,20,1,0,"H2","87",1,,,156583685,0
2003,20,2,0,"H2","87",1,,,19828746,0
2003,20,1,8,"H2","87",1,,,898,0
2003,20,2,12,"H2","87",1,,,7860,0
2003,20,2,24,"H2","87",1,,,12681,0
2003,20,1,40,"H2","87",1,,,1633251,0
2003,20,2,40,"H2","87",1,,,19813,0
2003,20,1,50,"H2","87",1,,,16354,0
2003,20,1,56,"H2","87",1,,,540222,0
2003,20,2,56,"H2","87",1,,,2663991,0
2003,20,1,124,"H2","87",1,,,151798,0
2003,20,2,124,"H2","87",1,,,7042,0
2003,20,1,140,"H2","87",1,,,566,0
2003,20,1,156,"H2","87",1,,,171224,0
2003,20,1,188,"H2","87",1,,,7621,0
2003,20,1,203,"H2","87",1,,,520776,0
2003,20,1,208,"H2","87",1,,,64082,0
2003,20,1,246,"H2","87",1,,,1427,0
2003,20,1,251,"H2","87",1,,,36735532,0
2003,20,2,251,"H2","87",1,,,9558051,0
2003,20,1,276,"H2","87",1,,,43260583,0
2003,20,2,276,"H2","87",1,,,21546,0
2003,20,1,344,"H2","87",1,,,135,0
2003,20,1,360,"H2","87",1,,,224,0
2003,20,1,381,"H2","87",1,,,4380762,0
2003,20,1,392,"H2","87",1,,,8407531,0
2003,20,2,392,"H2","87",1,,,60589,0
2003,20,1,408,"H2","87",1,,,12302,0
2003,20,1,410,"H2","87",1,,,13630075,0
2003,20,2,442,"H2","87",1,,,3397,0
2003,20,1,470,"H2","87",1,,,51,0
2003,20,1,484,"H2","87",1,,,32556,0
2003,20,1,490,"H2","87",1,,,10505,0
2003,20,1,528,"H2","87",1,,,1538964,0
2003,20,2,528,"H2","87",1,,,49478,0
2003,20,2,579,"H2","87",1,,,2219,0
2003,20,1,616,"H2","87",1,,,186159,0
2003,20,1,620,"H2","87",1,,,38110,0
2003,20,2,620,"H2","87",1,,,24479,0
2003,20,1,643,"H2","87",1,,,8323,0
2003,20,1,699,"H2","87",1,,,7472,0
2003,20,1,703,"H2","87",1,,,116,0
2003,20,1,724,"H2","87",1,,,36910680,0
2003,20,2,724,"H2","87",1,,,7258620,0
2003,20,1,752,"H2","87",1,,,1045252,0
2003,20,2,752,"H2","87",1,,,1359,0
2003,20,1,757,"H2","87",1,,,265984,0
2003,20,2,757,"H2","87",1,,,24900,0
2003,20,1,764,"H2","87",1,,,643,0
2003,20,2,788,"H2","87",1,,,52647,0
2003,20,1,792,"H2","87",1,,,231797,0
2003,20,1,826,"H2","87",1,,,4978993,0
2003,20,2,826,"H2","87",1,,,55817,0
2003,20,1,842,"H2","87",1,,,1792721,0
2003,20,2,891,"H2","87",1,,,4257,0
2003,32,1,0,"H2","87",1,,,1519520056,0
2003,32,2,0,"H2","87",1,,,1427768853,0
2003,32,2,12,"H2","87",1,,,544056,0
2003,32,2,24,"H2","87",1,,,12314,0
2003,32,1,36,"H2","87",1,,,30567,0
2003,32,2,36,"H2","87",1,,,31229260,0
2003,32,1,40,"H2","87",1,,,4864943,0
2003,32,2,40,"H2","87",1,,,11405,0
2003,32,2,48,"H2","87",1,,,299648,0
2003,32,2,50,"H2","87",1,,,6027,0
2003,32,2,51,"H2","87",1,,,25799,0
2003,32,2,52,"H2","87",1,,,327084,0
2003,32,1,56,"H2","87",1,,,640754,0
2003,32,2,56,"H2","87",1,,,798248,0
2003,32,1,68,"H2","87",1,,,19928,0
2003,32,2,68,"H2","87",1,,,2323916,0
2003,32,1,76,"H2","87",1,,,973544633,0
2003,32,2,76,"H2","87",1,,,557313855,0
2003,32,2,84,"H2","87",1,,,1099378,0
2003,32,1,104,"H2","87",1,,,3424,0
2003,32,1,112,"H2","87",1,,,144488,0
2003,32,1,124,"H2","87",1,,,4998094,0
2003,32,2,124,"H2","87",1,,,2820470,0
2003,32,1,144,"H2","87",1,,,4,0
2003,32,1,152,"H2","87",1,,,13652939,0
2003,32,2,152,"H2","87",1,,,129056006,0
2003,32,1,156,"H2","87",1,,,9427399,0
2003,32,2,156,"H2","87",1,,,3017864,0
2003,32,1,170,"H2","87",1,,,27754,0
2003,32,2,170,"H2","87",1,,,10696659,0
2003,32,2,188,"H2","87",1,,,2117230,0
2003,32,1,192,"H2","87",1,,,478,0
2003,32,2,192,"H2","87",1,,,993233,0
2003,32,1,203,"H2","87",1,,,875902,0
2003,32,2,203,"H2","87",1,,,24789,0
2003,32,1,208,"H2","87",1,,,242856,0
2003,32,2,208,"H2","87",1,,,395337,0
2003,32,2,214,"H2","87",1,,,524182,0
2003,32,2,218,"H2","87",1,,,4211759,0
2003,32,2,222,"H2","87",1,,,1498912,0
2003,32,1,233,"H2","87",1,,,660,0
2003,32,1,246,"H2","87",1,,,320476,0
2003,32,2,246,"H2","87",1,,,22012,0
2003,32,1,251,"H2","87",1,,,32780142,0
2003,32,2,251,"H2","87",1,,,9548958,0
2003,32,1,276,"H2","87",1,,,98923831,0
2003,32,2,276,"H2","87",1,,,77938030,0
2003,32,2,300,"H2","87",1,,,30025,0
2003,32,2,320,"H2","87",1,,,2898530,0
2003,32,1,340,"H2","87",1,,,738,0
2003,32,2,340,"H2","87",1,,,1974559,0
2003,32,1,348,"H2","87",1,,,263096,0
2003,32,1,360,"H2","87",1,,,405087,0
2003,32,1,372,"H2","87",1,,,7150,0
2003,32,1,376,"H2","87",1,,,63708,0
2003,32,2,376,"H2","87",1,,,42395,0
2003,32,1,381,"H2","87",1,,,5942579,0
2003,32,2,381,"H2","87",1,,,6658144,0
2003,32,2,388,"H2","87",1,,,184064,0
2003,32,1,392,"H2","87",1,,,77431168,0
2003,32,2,392,"H2","87",1,,,102294,0
2003,32,1,410,"H2","87",1,,,4795888,0
2003,32,2,414,"H2","87",1,,,310620,0
2003,32,2,422,"H2","87",1,,,15157,0
2003,32,2,434,"H2","87",1,,,1800,0
2003,32,1,442,"H2","87",1,,,3712,0
2003,32,1,458,"H2","87",1,,,417821,0
2003,32,2,458,"H2","87",1,,,72160,0
2003,32,2,470,"H2","87",1,,,13500,0
2003,32,2,480,"H2","87",1,,,22018,0
2003,32,1,484,"H2","87",1,,,7717062,0
2003,32,2,484,"H2","87",1,,,383101019,0
2003,32,1,490,"H2","87",1,,,2237826,0
2003,32,2,490,"H2","87",1,,,24067,0
2003,32,1,504,"H2","87",1,,,22942,0
2003,32,2,504,"H2","87",1,,,897276,0
2003,32,2,512,"H2","87",1,,,21217,0
2003,32,1,528,"H2","87",1,,,957758,0
2003,32,2,528,"H2","87",1,,,681457,0
2003,32,1,554,"H2","87",1,,,145052,0
2003,32,2,554,"H2","87",1,,,1857957,0
2003,32,2,558,"H2","87",1,,,520106,0
2003,32,2,566,"H2","87",1,,,219204,0
2003,32,1,579,"H2","87",1,,,6803,0
2003,32,1,586,"H2","87",1,,,3870,0
2003,32,2,586,"H2","87",1,,,9774,0
2003,32,1,591,"H2","87",1,,,108,0
2003,32,2,591,"H2","87",1,,,1400228,0
2003,32,1,600,"H2","87",1,,,28397,0
2003,32,2,600,"H2","87",1,,,4643502,0
2003,32,1,604,"H2","87",1,,,25102,0
2003,32,2,604,"H2","87",1,,,18687268,0
2003,32,1,608,"H2","87",1,,,2635,0
2003,32,1,616,"H2","87",1,,,817673,0
2003,32,2,616,"H2","87",1,,,112938,0
2003,32,1,620,"H2","87",1,,,1891134,0
2003,32,2,620,"H2","87",1,,,89118,0
2003,32,2,626,"H2","87",1,,,6305,0
2003,32,2,634,"H2","87",1,,,20574,0
2003,32,1,642,"H2","87",1,,,212049,0
2003,32,2,642,"H2","87",1,,,12965,0
2003,32,1,643,"H2","87",1,,,195137,0
2003,32,2,643,"H2","87",1,,,483150,0
2003,32,2,682,"H2","87",1,,,3983914,0
2003,32,1,686,"H2","87",1,,,621,0
2003,32,1,699,"H2","87",1,,,2945535,0
2003,32,2,699,"H2","87",1,,,269992,0
2003,32,1,702,"H2","87",1,,,95923,0
2003,32,2,702,"H2","87",1,,,34886,0
2003,32,1,703,"H2","87",1,,,282348,0
2003,32,1,704,"H2","87",1,,,8861,0
2003,32,2,704,"H2","87",1,,,5152,0
2003,32,1,705,"H2","87",1,,,21675,0
2003,32,2,705,"H2","87",1,,,6000,0
2003,32,1,724,"H2","87",1,,,53556628,0
2003,32,2,724,"H2","87",1,,,22086488,0
2003,32,1,752,"H2","87",1,,,18832652,0
2003,32,2,752,"H2","87",1,,,18988584,0
2003,32,1,757,"H2","87",1,,,194649,0
2003,32,2,757,"H2","87",1,,,59263,0
2003,32,2,760,"H2","87",1,,,31695,0
2003,32,1,764,"H2","87",1,,,1953025,0
2003,32,2,764,"H2","87",1,,,3463,0
2003,32,2,780,"H2","87",1,,,51823,0
2003,32,2,784,"H2","87",1,,,1370522,0
2003,32,1,788,"H2","87",1,,,541,0
2003,32,2,788,"H2","87",1,,,57521,0
2003,32,1,792,"H2","87",1,,,426511,0
2003,32,2,792,"H2","87",1,,,368509,0
2003,32,1,804,"H2","87",1,,,49570,0
2003,32,2,804,"H2","87",1,,,7000,0
2003,32,1,818,"H2","87",1,,,140,0
2003,32,2,818,"H2","87",1,,,246574,0
2003,32,1,826,"H2","87",1,,,9328269,0
2003,32,2,826,"H2","87",1,,,2170821,0
2003,32,2,834,"H2","87",1,,,7932,0
2003,32,1,842,"H2","87",1,,,76039878,0
2003,32,2,842,"H2","87",1,,,73864099,0
2003,32,1,858,"H2","87",1,,,26225668,0
2003,32,2,858,"H2","87",1,,,9775507,0
2003,32,1,862,"H2","87",1,,,236076,0
2003,32,2,862,"H2","87",1,,,4381966,0
2003,32,2,891,"H2","87",1,,,12204,0
2003,32,1,899,"H2","87",1,,,85227719,0
2003,32,2,899,"H2","87",1,,,28015116,0
2003,36,1,0,"H2","87",1,,,11645408801,0
2003,36,2,0,"H2","87",1,,,2752823690,0
2003,36,2,4,"H2","87",1,,,28344,0
2003,36,2,16,"H2","87",1,,,79511,0
2003,36,2,24,"H2","87",1,,,196116,0
2003,36,1,32,"H2","87",1,,,28613354,0
2003,36,2,32,"H2","87",1,,,17302,0
2003,36,1,36,"H2","87",1,,,18504869,0
2003,36,1,40,"H2","87",1,,,123716450,0
2003,36,2,40,"H2","87",1,,,226167,0
2003,36,2,44,"H2","87",1,,,1314197,0
2003,36,1,48,"H2","87",1,,,3441,0
2003,36,2,48,"H2","87",1,,,22436083,0
2003,36,2,52,"H2","87",1,,,25288,0
2003,36,1,56,"H2","87",1,,,146676242,0
2003,36,2,56,"H2","87",1,,,5482835,0
2003,36,1,76,"H2","87",1,,,59576977,0
2003,36,2,76,"H2","87",1,,,8283675,0
2003,36,2,90,"H2","87",1,,,1044891,0
2003,36,2,96,"H2","87",1,,,1535770,0
2003,36,1,100,"H2","87",1,,,18085,0
2003,36,2,100,"H2","87",1,,,1629,0
2003,36,2,104,"H2","87",1,,,2593,0
2003,36,1,112,"H2","87",1,,,391197,0
2003,36,1,116,"H2","87",1,,,2389,0
2003,36,2,116,"H2","87",1,,,44037,0
2003,36,2,120,"H2","87",1,,,8102,0
2003,36,1,124,"H2","87",1,,,162175775,0
2003,36,2,124,"H2","87",1,,,65411125,0
2003,36,2,136,"H2","87",1,,,1446,0
2003,36,1,140,"H2","87",1,,,183,0
2003,36,1,144,"H2","87",1,,,5186,0
2003,36,2,144,"H2","87",1,,,390091,0
2003,36,1,152,"H2","87",1,,,2726,0
2003,36,2,152,"H2","87",1,,,1127301,0
2003,36,1,156,"H2","87",1,,,128187885,0
2003,36,2,156,"H2","87",1,,,8296579,0
2003,36,2,162,"H2","87",1,,,666572,0
2003,36,2,166,"H2","87",1,,,362626,0
2003,36,1,170,"H2","87",1,,,74777,0
2003,36,2,170,"H2","87",1,,,50630,0
2003,36,2,184,"H2","87",1,,,136751,0
2003,36,2,188,"H2","87",1,,,14240,0
2003,36,1,191,"H2","87",1,,,1288,0
2003,36,1,196,"H2","87",1,,,5599,0
2003,36,2,196,"H2","87",1,,,77958,0
2003,36,1,203,"H2","87",1,,,766975,0
2003,36,2,203,"H2","87",1,,,57859,0
2003,36,1,208,"H2","87",1,,,2251791,0
2003,36,2,208,"H2","87",1,,,166824,0
2003,36,2,218,"H2","87",1,,,23316,0
2003,36,1,233,"H2","87",1,,,854,0
2003,36,2,233,"H2","87",1,,,5197,0
2003,36,1,242,"H2","87",1,,,70314,0
2003,36,2,242,"H2","87",1,,,5958329,0
2003,36,1,246,"H2","87",1,,,26447698,0
2003,36,2,246,"H2","87",1,,,329464,0
2003,36,1,251,"H2","87",1,,,191602013,0
2003,36,2,251,"H2","87",1,,,2891737,0
2003,36,2,258,"H2","87",1,,,620560,0
2003,36,1,266,"H2","87",1,,,508,0
2003,36,2,270,"H2","87",1,,,5229,0
2003,36,1,276,"H2","87",1,,,1402750053,0
2003,36,2,276,"H2","87",1,,,10214222,0
2003,36,2,288,"H2","87",1,,,815770,0
2003,36,2,292,"H2","87",1,,,1537,0
2003,36,2,296,"H2","87",1,,,460226,0
2003,36,1,300,"H2","87",1,,,25553,0
2003,36,2,300,"H2","87",1,,,356870,0
2003,36,2,316,"H2","87",1,,,90089,0
2003,36,2,320,"H2","87",1,,,22438,0
2003,36,2,324,"H2","87",1,,,859427,0
2003,36,2,332,"H2","87",1,,,1716,0
2003,36,1,340,"H2","87",1,,,262,0
2003,36,1,344,"H2","87",1,,,2226689,0
2003,36,2,344,"H2","87",1,,,2649542,0
2003,36,1,348,"H2","87",1,,,12932179,0
2003,36,2,348,"H2","87",1,,,28106,0
2003,36,2,352,"H2","87",1,,,1390,0
2003,36,1,360,"H2","87",1,,,6171833,0
2003,36,2,360,"H2","87",1,,,43201667,0
2003,36,2,364,"H2","87",1,,,26652,0
2003,36,1,372,"H2","87",1,,,361863,0
2003,36,2,372,"H2","87",1,,,442313,0
2003,36,1,376,"H2","87",1,,,819744,0
2003,36,2,376,"H2","87",1,,,345646,0
2003,36,1,381,"H2","87",1,,,165529008,0
2003,36,2,381,"H2","87",1,,,1899709,0
2003,36,1,388,"H2","87",1,,,297,0
2003,36,2,388,"H2","87",1,,,74129,0
2003,36,1,392,"H2","87",1,,,5584053747,0
2003,36,2,392,"H2","87",1,,,32198270,0
2003,36,2,398,"H2","87",1,,,33478,0
2003,36,2,400,"H2","87",1,,,402467,0
2003,36,1,404,"H2","87",1,,,2200,0
2003,36,2,404,"H2","87",1,,,684903,0
2003,36,1,408,"H2","87",1,,,56532,0
2003,36,1,410,"H2","87",1,,,414332754,0
2003,36,2,410,"H2","87",1,,,192437031,0
2003,36,1,414,"H2","87",1,,,391,0
2003,36,2,414,"H2","87",1,,,191066542,0
2003,36,2,418,"H2","87",1,,,11538,0
2003,36,1,422,"H2","87",1,,,35046,0
2003,36,2,422,"H2","87",1,,,1174447,0
2003,36,1,428,"H2","87",1,,,9702,0
2003,36,2,428,"H2","87",1,,,110495,0
2003,36,2,434,"H2","87",1,,,25479,0
2003,36,1,440,"H2","87",1,,,109308,0
2003,36,2,440,"H2","87",1,,,1338,0
2003,36,1,442,"H2","87",1,,,222,0
2003,36,2,446,"H2","87",1,,,22846,0
2003,36,2,454,"H2","87",1,,,1919,0
2003,36,1,458,"H2","87",1,,,28102368,0
2003,36,2,458,"H2","87",1,,,18363294,0
2003,36,2,462,"H2","87",1,,,134326,0
2003,36,2,466,"H2","87",1,,,90289,0
2003,36,1,470,"H2","87",1,,,2970,0
2003,36,2,470,"H2","87",1,,,88421,0
2003,36,2,478,"H2","87",1,,,1534,0
2003,36,1,480,"H2","87",1,,,5553,0
2003,36,2,480,"H2","87",1,,,61526,0
2003,36,1,484,"H2","87",1,,,52964923,0
2003,36,2,484,"H2","87",1,,,8730995,0
2003,36,1,490,"H2","87",1,,,92577656,0
2003,36,2,490,"H2","87",1,,,7231407,0
2003,36,2,496,"H2","87",1,,,468406,0
2003,36,2,504,"H2","87",1,,,4144,0
2003,36,2,508,"H2","87",1,,,311190,0
2003,36,2,512,"H2","87",1,,,73796774,0
2003,36,2,516,"H2","87",1,,,77084,0
2003,36,2,520,"H2","87",1,,,438127,0
2003,36,1,528,"H2","87",1,,,80467541,0
2003,36,2,528,"H2","87",1,,,4530653,0
2003,36,1,540,"H2","87",1,,,7984,0
2003,36,2,540,"H2","87",1,,,8947681,0
2003,36,2,548,"H2","87",1,,,524886,0
2003,36,1,554,"H2","87",1,,,59468817,0
2003,36,2,554,"H2","87",1,,,514471962,0
2003,36,1,558,"H2","87",1,,,425,0
2003,36,2,558,"H2","87",1,,,52105,0
2003,36,2,562,"H2","87",1,,,10607,0
2003,36,2,566,"H2","87",1,,,234389,0
2003,36,2,574,"H2","87",1,,,614060,0
2003,36,1,579,"H2","87",1,,,333629,0
2003,36,2,579,"H2","87",1,,,666226,0
2003,36,2,580,"H2","87",1,,,9963,0
2003,36,2,581,"H2","87",1,,,69111,0
2003,36,2,583,"H2","87",1,,,47011,0
2003,36,2,584,"H2","87",1,,,14777,0
2003,36,2,585,"H2","87",1,,,6872,0
2003,36,1,586,"H2","87",1,,,18499,0
2003,36,2,586,"H2","87",1,,,804537,0
2003,36,2,591,"H2","87",1,,,55133,0
2003,36,1,598,"H2","87",1,,,94797,0
2003,36,2,598,"H2","87",1,,,30981125,0
2003,36,1,604,"H2","87",1,,,6631,0
2003,36,2,604,"H2","87",1,,,262749,0
2003,36,1,608,"H2","87",1,,,2975326,0
2003,36,2,608,"H2","87",1,,,1521743,0
2003,36,1,616,"H2","87",1,,,1150526,0
2003,36,2,616,"H2","87",1,,,129819,0
2003,36,1,620,"H2","87",1,,,2878842,0
2003,36,2,620,"H2","87",1,,,99467,0
2003,36,1,626,"H2","87",1,,,2609,0
2003,36,2,626,"H2","87",1,,,4164770,0
2003,36,2,634,"H2","87",1,,,34841816,0
2003,36,1,642,"H2","87",1,,,239811,0
2003,36,1,643,"H2","87",1,,,610,0
2003,36,2,643,"H2","87",1,,,317084,0
2003,36,2,670,"H2","87",1,,,3557,0
2003,36,1,682,"H2","87",1,,,91165,0
2003,36,2,682,"H2","87",1,,,726576798,0
2003,36,2,686,"H2","87",1,,,771408,0
2003,36,2,690,"H2","87",1,,,236014,0
2003,36,1,694,"H2","87",1,,,567,0
2003,36,2,694,"H2","87",1,,,137346,0
2003,36,1,699,"H2","87",1,,,10486575,0
2003,36,2,699,"H2","87",1,,,2913617,0
2003,36,1,702,"H2","87",1,,,4317205,0
2003,36,2,702,"H2","87",1,,,18082600,0
2003,36,1,703,"H2","87",1,,,78591,0
2003,36,1,704,"H2","87",1,,,1517247,0
2003,36,2,704,"H2","87",1,,,194450,0
2003,36,1,705,"H2","87",1,,,243742,0
2003,36,2,705,"H2","87",1,,,185314,0
2003,36,2,706,"H2","87",1,,,9774,0
2003,36,1,710,"H2","87",1,,,349309383,0
2003,36,2,710,"H2","87",1,,,39508399,0
2003,36,1,716,"H2","87",1,,,62456,0
2003,36,2,716,"H2","87",1,,,40127,0
2003,36,1,724,"H2","87",1,,,155350796,0
2003,36,2,724,"H2","87",1,,,5127546,0
2003,36,2,736,"H2","87",1,,,1560655,0
2003,36,1,752,"H2","87",1,,,170736892,0
2003,36,2,752,"H2","87",1,,,2944895,0
2003,36,1,757,"H2","87",1,,,5700316,0
2003,36,2,757,"H2","87",1,,,227509,0
2003,36,2,760,"H2","87",1,,,2126858,0
2003,36,1,764,"H2","87",1,,,629618281,0
2003,36,2,764,"H2","87",1,,,11372280,0
2003,36,2,776,"H2","87",1,,,134311,0
2003,36,2,780,"H2","87",1,,,60869,0
2003,36,1,784,"H2","87",1,,,67909,0
2003,36,2,784,"H2","87",1,,,172610924,0
2003,36,1,788,"H2","87",1,,,362608,0
2003,36,1,792,"H2","87",1,,,10434934,0
2003,36,2,792,"H2","87",1,,,96967,0
2003,36,1,796,"H2","87",1,,,200,0
2003,36,2,798,"H2","87",1,,,24376,0
2003,36,1,804,"H2","87",1,,,35311,0
2003,36,2,804,"H2","87",1,,,94148,0
2003,36,1,818,"H2","87",1,,,1602,0
2003,36,2,818,"H2","87",1,,,279035,0
2003,36,1,826,"H2","87",1,,,376088748,0
2003,36,2,826,"H2","87",1,,,29123715,0
2003,36,2,834,"H2","87",1,,,429246,0
2003,36,2,837,"H2","87",1,,,244,0
2003,36,1,842,"H2","87",1,,,1129633769,0
2003,36,2,842,"H2","87",1,,,416928967,0
2003,36,2,858,"H2","87",1,,,57911,0
2003,36,1,862,"H2","87",1,,,164475,0
2003,36,2,862,"H2","87",1,,,71206,0
2003,36,2,876,"H2","87",1,,,84665,0
2003,36,1,882,"H2","87",1,,,8480,0
2003,36,2,882,"H2","87",1,,,420395,0
