Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,1,68,"H2","39",1,,,14,0
2003,12,1,76,"H2","39",1,,,2006216,0
2003,12,1,100,"H2","39",1,,,222689,0
2003,12,1,116,"H2","39",1,,,2399,0
2003,12,1,124,"H2","39",1,,,862804,0
2003,12,2,132,"H2","39",1,,,26058,0
2003,12,1,144,"H2","39",1,,,91934,0
2003,12,1,156,"H2","39",1,,,9709970,0
2003,12,2,156,"H2","39",1,,,8219,0
2003,12,1,180,"H2","39",1,,,819,0
2003,12,1,191,"H2","39",1,,,586,0
2003,12,1,196,"H2","39",1,,,889,0
2003,12,1,203,"H2","39",1,,,25505,0
2003,12,1,208,"H2","39",1,,,220362,0
2003,12,1,246,"H2","39",1,,,1171097,0
2003,12,1,251,"H2","39",1,,,78812603,0
2003,12,2,251,"H2","39",1,,,65776,0
2003,12,2,266,"H2","39",1,,,213,0
2003,12,1,268,"H2","39",1,,,10032,0
2003,12,1,276,"H2","39",1,,,26619616,0
2003,12,2,276,"H2","39",1,,,5074,0
2003,12,1,300,"H2","39",1,,,860347,0
2003,12,1,344,"H2","39",1,,,965476,0
2003,12,1,348,"H2","39",1,,,255781,0
2003,12,1,360,"H2","39",1,,,523653,0
2003,12,1,364,"H2","39",1,,,606776,0
2003,12,2,368,"H2","39",1,,,117815,0
2003,12,1,372,"H2","39",1,,,116568,0
2003,12,1,381,"H2","39",1,,,33490676,0
2003,12,2,381,"H2","39",1,,,635,0
2003,12,1,392,"H2","39",1,,,719620,0
2003,12,1,400,"H2","39",1,,,278544,0
2003,12,1,408,"H2","39",1,,,493162,0
2003,12,1,410,"H2","39",1,,,15729165,0
2003,12,1,414,"H2","39",1,,,945472,0
2003,12,1,422,"H2","39",1,,,1147,0
2003,12,1,430,"H2","39",1,,,40,0
2003,12,1,434,"H2","39",1,,,14168,0
2003,12,2,434,"H2","39",1,,,297872,0
2003,12,1,442,"H2","39",1,,,576072,0
2003,12,1,458,"H2","39",1,,,431455,0
2003,12,1,484,"H2","39",1,,,426918,0
2003,12,1,490,"H2","39",1,,,2004753,0
2003,12,1,504,"H2","39",1,,,362291,0
2003,12,2,504,"H2","39",1,,,18726,0
2003,12,1,528,"H2","39",1,,,11965617,0
2003,12,2,528,"H2","39",1,,,14580,0
2003,12,1,554,"H2","39",1,,,3526,0
2003,12,2,562,"H2","39",1,,,1,0
2003,12,2,566,"H2","39",1,,,1217,0
2003,12,1,568,"H2","39",1,,,9359298,0
2003,12,1,579,"H2","39",1,,,5180,0
2003,12,1,586,"H2","39",1,,,48509,0
2003,12,2,591,"H2","39",1,,,83,0
2003,12,1,616,"H2","39",1,,,486333,0
2003,12,1,620,"H2","39",1,,,1269991,0
2003,12,1,634,"H2","39",1,,,1813220,0
2003,12,1,642,"H2","39",1,,,26483,0
2003,12,1,643,"H2","39",1,,,340204,0
2003,12,1,682,"H2","39",1,,,20754897,0
2003,12,2,686,"H2","39",1,,,20099,0
2003,12,1,699,"H2","39",1,,,9793854,0
2003,12,1,702,"H2","39",1,,,167175,0
2003,12,1,703,"H2","39",1,,,1384,0
2003,12,1,704,"H2","39",1,,,11080,0
2003,12,1,705,"H2","39",1,,,18766,0
2003,12,1,710,"H2","39",1,,,301837,0
2003,12,1,724,"H2","39",1,,,39410735,0
2003,12,2,724,"H2","39",1,,,19957,0
2003,12,1,752,"H2","39",1,,,3140180,0
2003,12,1,757,"H2","39",1,,,3460517,0
2003,12,1,760,"H2","39",1,,,1581035,0
2003,12,1,762,"H2","39",1,,,4474337,0
2003,12,1,764,"H2","39",1,,,8506660,0
2003,12,1,784,"H2","39",1,,,1101003,0
2003,12,1,788,"H2","39",1,,,3886587,0
2003,12,2,788,"H2","39",1,,,704719,0
2003,12,1,792,"H2","39",1,,,6551890,0
2003,12,2,792,"H2","39",1,,,8834,0
2003,12,1,804,"H2","39",1,,,183228,0
2003,12,1,807,"H2","39",1,,,28645,0
2003,12,1,818,"H2","39",1,,,1425897,0
2003,12,2,818,"H2","39",1,,,372,0
2003,12,1,826,"H2","39",1,,,5530177,0
2003,12,1,842,"H2","39",1,,,32862435,0
2003,20,1,0,"H2","39",1,,,17230655,0
2003,20,2,0,"H2","39",1,,,1067799,0
2003,20,1,8,"H2","39",1,,,833,0
2003,20,1,40,"H2","39",1,,,7067,0
2003,20,2,48,"H2","39",1,,,380,0
2003,20,1,56,"H2","39",1,,,42780,0
2003,20,2,56,"H2","39",1,,,60989,0
2003,20,1,76,"H2","39",1,,,20,0
2003,20,1,124,"H2","39",1,,,86,0
2003,20,2,148,"H2","39",1,,,20380,0
2003,20,1,156,"H2","39",1,,,400935,0
2003,20,1,208,"H2","39",1,,,29638,0
2003,20,2,208,"H2","39",1,,,3944,0
2003,20,1,214,"H2","39",1,,,368,0
2003,20,1,218,"H2","39",1,,,1508,0
2003,20,1,246,"H2","39",1,,,371,0
2003,20,2,246,"H2","39",1,,,3,0
2003,20,1,251,"H2","39",1,,,2439662,0
2003,20,2,251,"H2","39",1,,,166869,0
2003,20,2,268,"H2","39",1,,,18808,0
2003,20,1,276,"H2","39",1,,,398087,0
2003,20,2,276,"H2","39",1,,,606,0
2003,20,2,300,"H2","39",1,,,2056,0
2003,20,1,344,"H2","39",1,,,1972,0
2003,20,1,372,"H2","39",1,,,1982,0
2003,20,1,376,"H2","39",1,,,499,0
2003,20,2,376,"H2","39",1,,,4939,0
2003,20,1,381,"H2","39",1,,,1306109,0
2003,20,1,392,"H2","39",1,,,4519,0
2003,20,1,410,"H2","39",1,,,6898,0
2003,20,1,428,"H2","39",1,,,70,0
2003,20,2,428,"H2","39",1,,,6542,0
2003,20,2,440,"H2","39",1,,,3512,0
2003,20,2,442,"H2","39",1,,,3781,0
2003,20,1,484,"H2","39",1,,,305,0
2003,20,1,490,"H2","39",1,,,46575,0
2003,20,1,528,"H2","39",1,,,70816,0
2003,20,2,528,"H2","39",1,,,2236,0
2003,20,2,566,"H2","39",1,,,5425,0
2003,20,2,579,"H2","39",1,,,63,0
2003,20,1,616,"H2","39",1,,,244,0
2003,20,2,616,"H2","39",1,,,9218,0
2003,20,1,620,"H2","39",1,,,40087,0
2003,20,2,620,"H2","39",1,,,143,0
2003,20,1,642,"H2","39",1,,,160327,0
2003,20,2,642,"H2","39",1,,,1637,0
2003,20,2,643,"H2","39",1,,,562,0
2003,20,1,699,"H2","39",1,,,314,0
2003,20,2,703,"H2","39",1,,,2086,0
2003,20,1,704,"H2","39",1,,,1030,0
2003,20,1,705,"H2","39",1,,,1369,0
2003,20,1,710,"H2","39",1,,,106,0
2003,20,1,724,"H2","39",1,,,12078686,0
2003,20,2,724,"H2","39",1,,,749869,0
2003,20,1,752,"H2","39",1,,,916,0
2003,20,1,757,"H2","39",1,,,16081,0
2003,20,1,764,"H2","39",1,,,5370,0
2003,20,1,792,"H2","39",1,,,77,0
2003,20,1,826,"H2","39",1,,,138115,0
2003,20,1,842,"H2","39",1,,,26836,0
2003,20,2,842,"H2","39",1,,,95,0
2003,20,2,891,"H2","39",1,,,3658,0
2003,32,1,0,"H2","39",1,,,861110007,0
2003,32,2,0,"H2","39",1,,,695887484,0
2003,32,1,4,"H2","39",1,,,5019,0
2003,32,2,12,"H2","39",1,,,1319387,0
2003,32,2,24,"H2","39",1,,,5092,0
2003,32,1,36,"H2","39",1,,,734846,0
2003,32,2,36,"H2","39",1,,,919677,0
2003,32,1,40,"H2","39",1,,,1241882,0
2003,32,2,40,"H2","39",1,,,1797,0
2003,32,1,44,"H2","39",1,,,562993,0
2003,32,2,50,"H2","39",1,,,288460,0
2003,32,2,51,"H2","39",1,,,8954,0
2003,32,2,52,"H2","39",1,,,6629,0
2003,32,1,56,"H2","39",1,,,26659637,0
2003,32,2,56,"H2","39",1,,,342557,0
2003,32,1,68,"H2","39",1,,,126598,0
2003,32,2,68,"H2","39",1,,,9914802,0
2003,32,2,70,"H2","39",1,,,391,0
2003,32,1,76,"H2","39",1,,,327616064,0
2003,32,2,76,"H2","39",1,,,347818701,0
2003,32,2,84,"H2","39",1,,,186,0
2003,32,2,100,"H2","39",1,,,12031,0
2003,32,2,116,"H2","39",1,,,279,0
2003,32,2,120,"H2","39",1,,,36470,0
2003,32,1,124,"H2","39",1,,,4306960,0
2003,32,2,124,"H2","39",1,,,1220561,0
2003,32,1,144,"H2","39",1,,,29,0
2003,32,2,144,"H2","39",1,,,310994,0
2003,32,1,152,"H2","39",1,,,23772392,0
2003,32,2,152,"H2","39",1,,,88318762,0
2003,32,1,156,"H2","39",1,,,21588424,0
2003,32,2,156,"H2","39",1,,,21222272,0
2003,32,1,170,"H2","39",1,,,3780326,0
2003,32,2,170,"H2","39",1,,,14202440,0
2003,32,2,178,"H2","39",1,,,60384,0
2003,32,1,188,"H2","39",1,,,5655,0
2003,32,2,188,"H2","39",1,,,1566439,0
2003,32,1,191,"H2","39",1,,,66,0
2003,32,2,191,"H2","39",1,,,1379,0
2003,32,1,192,"H2","39",1,,,20,0
2003,32,2,192,"H2","39",1,,,2308070,0
2003,32,2,196,"H2","39",1,,,5588,0
2003,32,1,203,"H2","39",1,,,239740,0
2003,32,2,203,"H2","39",1,,,11579469,0
2003,32,1,208,"H2","39",1,,,3729499,0
2003,32,2,208,"H2","39",1,,,106579,0
2003,32,1,214,"H2","39",1,,,158,0
2003,32,2,214,"H2","39",1,,,1222209,0
2003,32,1,218,"H2","39",1,,,324935,0
2003,32,2,218,"H2","39",1,,,7047663,0
2003,32,1,222,"H2","39",1,,,5174,0
2003,32,2,222,"H2","39",1,,,1980514,0
2003,32,2,226,"H2","39",1,,,75482,0
2003,32,2,233,"H2","39",1,,,166350,0
2003,32,1,246,"H2","39",1,,,748613,0
2003,32,2,246,"H2","39",1,,,141862,0
2003,32,1,251,"H2","39",1,,,13673238,0
2003,32,2,251,"H2","39",1,,,670964,0
2003,32,2,262,"H2","39",1,,,604372,0
2003,32,2,268,"H2","39",1,,,2,0
2003,32,1,276,"H2","39",1,,,56060608,0
2003,32,2,276,"H2","39",1,,,793814,0
2003,32,2,288,"H2","39",1,,,2334024,0
2003,32,1,300,"H2","39",1,,,33561,0
2003,32,2,300,"H2","39",1,,,28664,0
2003,32,1,320,"H2","39",1,,,9738,0
2003,32,2,320,"H2","39",1,,,2700376,0
2003,32,2,324,"H2","39",1,,,10852,0
2003,32,2,328,"H2","39",1,,,363042,0
2003,32,2,332,"H2","39",1,,,22329,0
2003,32,2,340,"H2","39",1,,,1440671,0
2003,32,1,344,"H2","39",1,,,1631323,0
2003,32,2,344,"H2","39",1,,,3219787,0
2003,32,1,348,"H2","39",1,,,67702,0
2003,32,2,348,"H2","39",1,,,1395,0
2003,32,2,352,"H2","39",1,,,14,0
2003,32,1,360,"H2","39",1,,,198907,0
2003,32,2,360,"H2","39",1,,,746978,0
2003,32,2,364,"H2","39",1,,,1318,0
2003,32,1,372,"H2","39",1,,,994097,0
2003,32,2,372,"H2","39",1,,,1131,0
2003,32,1,376,"H2","39",1,,,835882,0
2003,32,2,376,"H2","39",1,,,328916,0
2003,32,1,381,"H2","39",1,,,24058673,0
2003,32,2,381,"H2","39",1,,,6647940,0
2003,32,2,384,"H2","39",1,,,770829,0
2003,32,2,388,"H2","39",1,,,26373,0
2003,32,1,392,"H2","39",1,,,21657416,0
2003,32,2,392,"H2","39",1,,,433496,0
2003,32,2,400,"H2","39",1,,,367176,0
2003,32,2,404,"H2","39",1,,,18753,0
2003,32,1,410,"H2","39",1,,,45092279,0
2003,32,2,410,"H2","39",1,,,366525,0
2003,32,2,414,"H2","39",1,,,6802,0
2003,32,2,422,"H2","39",1,,,90479,0
2003,32,2,428,"H2","39",1,,,94959,0
2003,32,2,440,"H2","39",1,,,782,0
2003,32,1,442,"H2","39",1,,,251549,0
2003,32,2,450,"H2","39",1,,,12,0
2003,32,1,458,"H2","39",1,,,460641,0
2003,32,2,458,"H2","39",1,,,727451,0
2003,32,1,470,"H2","39",1,,,5,0
2003,32,2,470,"H2","39",1,,,2719,0
2003,32,2,480,"H2","39",1,,,6972,0
2003,32,1,484,"H2","39",1,,,5168948,0
2003,32,2,484,"H2","39",1,,,8284089,0
2003,32,1,490,"H2","39",1,,,24735949,0
2003,32,2,490,"H2","39",1,,,2044065,0
2003,32,2,504,"H2","39",1,,,1013334,0
2003,32,2,508,"H2","39",1,,,23720,0
2003,32,2,524,"H2","39",1,,,12,0
2003,32,1,528,"H2","39",1,,,6081411,0
2003,32,2,528,"H2","39",1,,,578587,0
2003,32,2,533,"H2","39",1,,,6807,0
2003,32,1,554,"H2","39",1,,,741760,0
2003,32,2,554,"H2","39",1,,,228664,0
2003,32,2,558,"H2","39",1,,,27121,0
2003,32,2,562,"H2","39",1,,,108930,0
2003,32,2,566,"H2","39",1,,,18183155,0
2003,32,1,579,"H2","39",1,,,428574,0
2003,32,2,579,"H2","39",1,,,3222,0
2003,32,1,586,"H2","39",1,,,6504,0
2003,32,2,586,"H2","39",1,,,158467,0
2003,32,1,591,"H2","39",1,,,5008,0
2003,32,2,591,"H2","39",1,,,371401,0
2003,32,1,600,"H2","39",1,,,5673255,0
2003,32,2,600,"H2","39",1,,,16273870,0
2003,32,1,604,"H2","39",1,,,69960,0
2003,32,2,604,"H2","39",1,,,20028737,0
2003,32,1,608,"H2","39",1,,,13551,0
2003,32,2,608,"H2","39",1,,,1721185,0
2003,32,1,616,"H2","39",1,,,2565,0
2003,32,2,616,"H2","39",1,,,184626,0
2003,32,1,620,"H2","39",1,,,342543,0
2003,32,2,620,"H2","39",1,,,431291,0
2003,32,1,634,"H2","39",1,,,318,0
2003,32,1,642,"H2","39",1,,,223004,0
2003,32,2,642,"H2","39",1,,,4585,0
2003,32,1,643,"H2","39",1,,,40828,0
2003,32,2,643,"H2","39",1,,,1268938,0
2003,32,2,662,"H2","39",1,,,375,0
2003,32,1,682,"H2","39",1,,,107597,0
2003,32,2,682,"H2","39",1,,,427218,0
2003,32,1,686,"H2","39",1,,,1,0
2003,32,2,686,"H2","39",1,,,205620,0
2003,32,2,694,"H2","39",1,,,96950,0
2003,32,1,699,"H2","39",1,,,2179022,0
2003,32,2,699,"H2","39",1,,,507548,0
2003,32,1,702,"H2","39",1,,,230879,0
2003,32,2,702,"H2","39",1,,,70799,0
2003,32,1,703,"H2","39",1,,,55883,0
2003,32,1,704,"H2","39",1,,,46172,0
2003,32,2,704,"H2","39",1,,,1370648,0
2003,32,1,705,"H2","39",1,,,11643,0
2003,32,2,705,"H2","39",1,,,67,0
2003,32,1,724,"H2","39",1,,,19170643,0
2003,32,2,724,"H2","39",1,,,5947287,0
2003,32,2,736,"H2","39",1,,,622,0
2003,32,2,740,"H2","39",1,,,308857,0
2003,32,1,752,"H2","39",1,,,2580267,0
2003,32,2,752,"H2","39",1,,,36767,0
2003,32,1,757,"H2","39",1,,,3625000,0
2003,32,2,757,"H2","39",1,,,4213,0
2003,32,1,760,"H2","39",1,,,94274,0
2003,32,1,764,"H2","39",1,,,1652155,0
2003,32,2,764,"H2","39",1,,,1153497,0
2003,32,2,780,"H2","39",1,,,145587,0
2003,32,1,784,"H2","39",1,,,6014,0
2003,32,2,784,"H2","39",1,,,388364,0
2003,32,2,788,"H2","39",1,,,1027,0
2003,32,1,792,"H2","39",1,,,1373675,0
2003,32,2,792,"H2","39",1,,,1380852,0
2003,32,1,804,"H2","39",1,,,15201,0
2003,32,2,804,"H2","39",1,,,820411,0
2003,32,2,818,"H2","39",1,,,335625,0
2003,32,1,826,"H2","39",1,,,12489420,0
2003,32,2,826,"H2","39",1,,,703531,0
2003,32,2,834,"H2","39",1,,,68797,0
2003,32,1,842,"H2","39",1,,,166261233,0
2003,32,2,842,"H2","39",1,,,25422719,0
2003,32,1,858,"H2","39",1,,,19342936,0
2003,32,2,858,"H2","39",1,,,44155989,0
2003,32,1,862,"H2","39",1,,,105931,0
2003,32,2,862,"H2","39",1,,,3500783,0
2003,32,2,891,"H2","39",1,,,149,0
2003,32,1,899,"H2","39",1,,,7753234,0
2003,32,2,899,"H2","39",1,,,2846029,0
2003,36,1,0,"H2","39",1,,,2355762516,0
2003,36,2,0,"H2","39",1,,,479682079,0
2003,36,2,8,"H2","39",1,,,4595,0
2003,36,2,12,"H2","39",1,,,27742,0
2003,36,2,16,"H2","39",1,,,60856,0
2003,36,2,24,"H2","39",1,,,11369,0
2003,36,1,32,"H2","39",1,,,819434,0
2003,36,2,32,"H2","39",1,,,202830,0
2003,36,1,36,"H2","39",1,,,3496737,0
2003,36,1,40,"H2","39",1,,,7767776,0
2003,36,2,40,"H2","39",1,,,185311,0
2003,36,1,44,"H2","39",1,,,1686567,0
2003,36,1,48,"H2","39",1,,,8397,0
2003,36,2,48,"H2","39",1,,,339451,0
2003,36,1,50,"H2","39",1,,,127166,0
2003,36,2,50,"H2","39",1,,,1789115,0
2003,36,1,52,"H2","39",1,,,132177,0
2003,36,2,52,"H2","39",1,,,34805,0
2003,36,1,56,"H2","39",1,,,45772518,0
2003,36,2,56,"H2","39",1,,,552841,0
2003,36,2,68,"H2","39",1,,,4657,0
2003,36,1,76,"H2","39",1,,,3409664,0
2003,36,2,76,"H2","39",1,,,320880,0
2003,36,2,90,"H2","39",1,,,690204,0
2003,36,1,92,"H2","39",1,,,28777,0
2003,36,1,96,"H2","39",1,,,599,0
2003,36,2,96,"H2","39",1,,,121317,0
2003,36,1,100,"H2","39",1,,,49093,0
2003,36,2,100,"H2","39",1,,,69056,0
2003,36,2,104,"H2","39",1,,,770254,0
2003,36,2,116,"H2","39",1,,,76050,0
2003,36,1,120,"H2","39",1,,,800,0
2003,36,2,120,"H2","39",1,,,2797,0
2003,36,1,124,"H2","39",1,,,21675007,0
2003,36,2,124,"H2","39",1,,,3932365,0
2003,36,1,144,"H2","39",1,,,68627,0
2003,36,2,144,"H2","39",1,,,1374695,0
2003,36,1,152,"H2","39",1,,,57774,0
2003,36,2,152,"H2","39",1,,,1713709,0
2003,36,1,156,"H2","39",1,,,279064447,0
2003,36,2,156,"H2","39",1,,,48756379,0
2003,36,2,162,"H2","39",1,,,71248,0
2003,36,2,166,"H2","39",1,,,31542,0
2003,36,1,170,"H2","39",1,,,378163,0
2003,36,2,170,"H2","39",1,,,33984,0
2003,36,2,180,"H2","39",1,,,38171,0
2003,36,2,184,"H2","39",1,,,47447,0
2003,36,1,188,"H2","39",1,,,9456,0
2003,36,2,188,"H2","39",1,,,8361,0
2003,36,1,191,"H2","39",1,,,3033,0
2003,36,2,191,"H2","39",1,,,242816,0
2003,36,2,192,"H2","39",1,,,20581,0
2003,36,1,196,"H2","39",1,,,228419,0
2003,36,2,196,"H2","39",1,,,11087,0
2003,36,1,203,"H2","39",1,,,1379271,0
2003,36,2,203,"H2","39",1,,,76060,0
2003,36,1,208,"H2","39",1,,,7245843,0
2003,36,2,208,"H2","39",1,,,376590,0
2003,36,1,212,"H2","39",1,,,193,0
2003,36,1,214,"H2","39",1,,,68679,0
2003,36,2,214,"H2","39",1,,,1495,0
2003,36,1,218,"H2","39",1,,,208,0
2003,36,2,218,"H2","39",1,,,8212,0
2003,36,2,231,"H2","39",1,,,919,0
2003,36,1,232,"H2","39",1,,,1195,0
2003,36,1,233,"H2","39",1,,,4184,0
2003,36,2,233,"H2","39",1,,,13532,0
2003,36,2,238,"H2","39",1,,,2799,0
2003,36,1,242,"H2","39",1,,,661630,0
2003,36,2,242,"H2","39",1,,,7310715,0
2003,36,1,246,"H2","39",1,,,4702101,0
2003,36,2,246,"H2","39",1,,,55301,0
2003,36,1,251,"H2","39",1,,,61602496,0
2003,36,2,251,"H2","39",1,,,4650287,0
2003,36,1,258,"H2","39",1,,,3908,0
2003,36,2,258,"H2","39",1,,,567014,0
2003,36,1,268,"H2","39",1,,,900,0
2003,36,2,270,"H2","39",1,,,2471,0
2003,36,1,276,"H2","39",1,,,169037245,0
2003,36,2,276,"H2","39",1,,,2184309,0
2003,36,2,288,"H2","39",1,,,69762,0
2003,36,2,296,"H2","39",1,,,244356,0
2003,36,1,300,"H2","39",1,,,4837138,0
2003,36,2,300,"H2","39",1,,,257907,0
2003,36,2,316,"H2","39",1,,,281145,0
2003,36,2,324,"H2","39",1,,,36311,0
2003,36,2,340,"H2","39",1,,,251,0
2003,36,1,344,"H2","39",1,,,27367696,0
2003,36,2,344,"H2","39",1,,,31898028,0
2003,36,1,348,"H2","39",1,,,430711,0
2003,36,2,348,"H2","39",1,,,141184,0
2003,36,1,352,"H2","39",1,,,15103,0
2003,36,2,352,"H2","39",1,,,1793,0
2003,36,1,360,"H2","39",1,,,30944327,0
2003,36,2,360,"H2","39",1,,,16583741,0
2003,36,1,364,"H2","39",1,,,123831,0
2003,36,2,364,"H2","39",1,,,251995,0
2003,36,1,372,"H2","39",1,,,5043375,0
2003,36,2,372,"H2","39",1,,,449000,0
2003,36,1,376,"H2","39",1,,,25223811,0
2003,36,2,376,"H2","39",1,,,1452180,0
2003,36,1,381,"H2","39",1,,,71733042,0
2003,36,2,381,"H2","39",1,,,2586126,0
2003,36,2,388,"H2","39",1,,,14195,0
2003,36,1,392,"H2","39",1,,,113884752,0
2003,36,2,392,"H2","39",1,,,18103933,0
2003,36,2,398,"H2","39",1,,,25,0
2003,36,1,400,"H2","39",1,,,22542,0
2003,36,2,400,"H2","39",1,,,981170,0
2003,36,1,404,"H2","39",1,,,345,0
2003,36,2,404,"H2","39",1,,,381256,0
2003,36,1,408,"H2","39",1,,,13267,0
2003,36,1,410,"H2","39",1,,,101846883,0
2003,36,2,410,"H2","39",1,,,11509377,0
2003,36,1,414,"H2","39",1,,,39049,0
2003,36,2,414,"H2","39",1,,,1073728,0
2003,36,2,418,"H2","39",1,,,8859,0
2003,36,1,422,"H2","39",1,,,73387,0
2003,36,2,422,"H2","39",1,,,681103,0
2003,36,2,428,"H2","39",1,,,6089,0
2003,36,2,434,"H2","39",1,,,29176,0
2003,36,1,440,"H2","39",1,,,868,0
2003,36,2,440,"H2","39",1,,,1434,0
2003,36,1,442,"H2","39",1,,,8238,0
2003,36,1,446,"H2","39",1,,,31964,0
2003,36,2,446,"H2","39",1,,,7094,0
2003,36,2,450,"H2","39",1,,,82468,0
2003,36,1,458,"H2","39",1,,,71707645,0
2003,36,2,458,"H2","39",1,,,11843738,0
2003,36,2,462,"H2","39",1,,,137952,0
2003,36,1,466,"H2","39",1,,,11568,0
2003,36,2,466,"H2","39",1,,,1038,0
2003,36,1,470,"H2","39",1,,,21672,0
2003,36,2,470,"H2","39",1,,,10823,0
2003,36,2,478,"H2","39",1,,,4671,0
2003,36,2,480,"H2","39",1,,,254426,0
2003,36,1,484,"H2","39",1,,,6602802,0
2003,36,2,484,"H2","39",1,,,1276160,0
2003,36,1,490,"H2","39",1,,,113465078,0
2003,36,2,490,"H2","39",1,,,5330094,0
2003,36,2,496,"H2","39",1,,,264899,0
2003,36,1,504,"H2","39",1,,,2290,0
2003,36,2,504,"H2","39",1,,,27050,0
2003,36,1,512,"H2","39",1,,,2412,0
2003,36,2,512,"H2","39",1,,,536183,0
2003,36,2,520,"H2","39",1,,,122093,0
2003,36,1,524,"H2","39",1,,,6512,0
2003,36,2,524,"H2","39",1,,,496628,0
2003,36,1,528,"H2","39",1,,,45520796,0
2003,36,2,528,"H2","39",1,,,1883692,0
2003,36,1,540,"H2","39",1,,,6214,0
2003,36,2,540,"H2","39",1,,,2735012,0
2003,36,1,548,"H2","39",1,,,58446,0
2003,36,2,548,"H2","39",1,,,533979,0
2003,36,1,554,"H2","39",1,,,144318142,0
2003,36,2,554,"H2","39",1,,,136300430,0
2003,36,1,562,"H2","39",1,,,182,0
2003,36,2,562,"H2","39",1,,,7664,0
2003,36,2,566,"H2","39",1,,,41058,0
2003,36,1,574,"H2","39",1,,,652,0
2003,36,2,574,"H2","39",1,,,135432,0
2003,36,1,579,"H2","39",1,,,3314738,0
2003,36,2,579,"H2","39",1,,,103010,0
2003,36,2,580,"H2","39",1,,,6207,0
