Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,2,724,"H2","72",1,,,13191076,0
2003,12,1,752,"H2","72",1,,,81181,0
2003,12,1,757,"H2","72",1,,,48715,0
2003,12,2,757,"H2","72",1,,,263356,0
2003,12,1,760,"H2","72",1,,,13407,0
2003,12,2,760,"H2","72",1,,,3201420,0
2003,12,1,780,"H2","72",1,,,7266518,0
2003,12,1,784,"H2","72",1,,,859817,0
2003,12,1,788,"H2","72",1,,,1735242,0
2003,12,2,788,"H2","72",1,,,6354540,0
2003,12,1,792,"H2","72",1,,,141745948,0
2003,12,2,792,"H2","72",1,,,13179855,0
2003,12,1,804,"H2","72",1,,,198203004,0
2003,12,1,807,"H2","72",1,,,209571,0
2003,12,1,818,"H2","72",1,,,3535192,0
2003,12,1,826,"H2","72",1,,,6774406,0
2003,12,2,826,"H2","72",1,,,1397613,0
2003,12,1,842,"H2","72",1,,,155399,0
2003,20,1,0,"H2","72",1,,,9227166,0
2003,20,2,0,"H2","72",1,,,513858,0
2003,20,1,56,"H2","72",1,,,1149,0
2003,20,1,208,"H2","72",1,,,61,0
2003,20,1,251,"H2","72",1,,,55841,0
2003,20,2,251,"H2","72",1,,,8436,0
2003,20,1,276,"H2","72",1,,,334,0
2003,20,1,440,"H2","72",1,,,12967,0
2003,20,1,528,"H2","72",1,,,156,0
2003,20,2,620,"H2","72",1,,,509,0
2003,20,1,724,"H2","72",1,,,9156657,0
2003,20,2,724,"H2","72",1,,,504913,0
2003,32,1,0,"H2","72",1,,,272028401,0
2003,32,2,0,"H2","72",1,,,580250376,0
2003,32,2,12,"H2","72",1,,,32500,0
2003,32,1,36,"H2","72",1,,,81494,0
2003,32,2,36,"H2","72",1,,,34798,0
2003,32,1,40,"H2","72",1,,,4351781,0
2003,32,1,56,"H2","72",1,,,2101384,0
2003,32,2,56,"H2","72",1,,,5195837,0
2003,32,2,68,"H2","72",1,,,9071551,0
2003,32,1,76,"H2","72",1,,,173170645,0
2003,32,2,76,"H2","72",1,,,79241811,0
2003,32,2,120,"H2","72",1,,,3103,0
2003,32,1,124,"H2","72",1,,,240362,0
2003,32,2,124,"H2","72",1,,,31107674,0
2003,32,1,152,"H2","72",1,,,3026399,0
2003,32,2,152,"H2","72",1,,,44570254,0
2003,32,1,156,"H2","72",1,,,9717511,0
2003,32,2,156,"H2","72",1,,,67726995,0
2003,32,1,170,"H2","72",1,,,81,0
2003,32,2,170,"H2","72",1,,,549908,0
2003,32,2,188,"H2","72",1,,,134805,0
2003,32,2,192,"H2","72",1,,,8712,0
2003,32,1,208,"H2","72",1,,,27014,0
2003,32,2,214,"H2","72",1,,,721070,0
2003,32,1,218,"H2","72",1,,,1594,0
2003,32,2,218,"H2","72",1,,,2074060,0
2003,32,2,222,"H2","72",1,,,770,0
2003,32,2,233,"H2","72",1,,,1572760,0
2003,32,1,246,"H2","72",1,,,2628532,0
2003,32,2,246,"H2","72",1,,,23405,0
2003,32,1,251,"H2","72",1,,,5673649,0
2003,32,2,251,"H2","72",1,,,632048,0
2003,32,2,262,"H2","72",1,,,25397,0
2003,32,1,276,"H2","72",1,,,9136071,0
2003,32,2,276,"H2","72",1,,,54040,0
2003,32,2,300,"H2","72",1,,,1856298,0
2003,32,2,320,"H2","72",1,,,89198,0
2003,32,2,348,"H2","72",1,,,3071,0
2003,32,2,360,"H2","72",1,,,15,0
2003,32,1,364,"H2","72",1,,,55724,0
2003,32,1,372,"H2","72",1,,,2,0
2003,32,2,376,"H2","72",1,,,59829,0
2003,32,1,381,"H2","72",1,,,6272282,0
2003,32,2,381,"H2","72",1,,,66807353,0
2003,32,2,384,"H2","72",1,,,770582,0
2003,32,1,392,"H2","72",1,,,3593197,0
2003,32,2,392,"H2","72",1,,,668668,0
2003,32,1,398,"H2","72",1,,,1092631,0
2003,32,2,404,"H2","72",1,,,3626221,0
2003,32,1,410,"H2","72",1,,,450472,0
2003,32,1,442,"H2","72",1,,,492819,0
2003,32,2,442,"H2","72",1,,,2,0
2003,32,1,484,"H2","72",1,,,674397,0
2003,32,2,484,"H2","72",1,,,4623210,0
2003,32,1,490,"H2","72",1,,,266853,0
2003,32,2,490,"H2","72",1,,,533785,0
2003,32,2,504,"H2","72",1,,,1071969,0
2003,32,1,528,"H2","72",1,,,166381,0
2003,32,2,528,"H2","72",1,,,3093288,0
2003,32,2,554,"H2","72",1,,,255,0
2003,32,2,566,"H2","72",1,,,4099033,0
2003,32,1,579,"H2","72",1,,,168406,0
2003,32,2,586,"H2","72",1,,,2932698,0
2003,32,2,591,"H2","72",1,,,2468347,0
2003,32,1,600,"H2","72",1,,,4907767,0
2003,32,2,600,"H2","72",1,,,15985926,0
2003,32,2,604,"H2","72",1,,,2528909,0
2003,32,1,616,"H2","72",1,,,15631795,0
2003,32,1,620,"H2","72",1,,,97462,0
2003,32,2,620,"H2","72",1,,,14807964,0
2003,32,1,643,"H2","72",1,,,2765960,0
2003,32,2,682,"H2","72",1,,,76645,0
2003,32,2,686,"H2","72",1,,,45,0
2003,32,1,699,"H2","72",1,,,2720575,0
2003,32,2,699,"H2","72",1,,,22260,0
2003,32,2,702,"H2","72",1,,,1008858,0
2003,32,1,703,"H2","72",1,,,77185,0
2003,32,2,704,"H2","72",1,,,2164233,0
2003,32,1,705,"H2","72",1,,,5384,0
2003,32,2,705,"H2","72",1,,,381003,0
2003,32,1,724,"H2","72",1,,,3585809,0
2003,32,2,724,"H2","72",1,,,84281395,0
2003,32,1,752,"H2","72",1,,,4440866,0
2003,32,2,752,"H2","72",1,,,305885,0
2003,32,1,757,"H2","72",1,,,196082,0
2003,32,2,757,"H2","72",1,,,1,0
2003,32,1,764,"H2","72",1,,,73536,0
2003,32,2,764,"H2","72",1,,,3876902,0
2003,32,2,768,"H2","72",1,,,622504,0
2003,32,2,780,"H2","72",1,,,21938,0
2003,32,1,792,"H2","72",1,,,420634,0
2003,32,2,792,"H2","72",1,,,471897,0
2003,32,1,804,"H2","72",1,,,6892,0
2003,32,2,818,"H2","72",1,,,13821,0
2003,32,1,826,"H2","72",1,,,1711319,0
2003,32,2,826,"H2","72",1,,,10840609,0
2003,32,2,834,"H2","72",1,,,833508,0
2003,32,1,842,"H2","72",1,,,5814300,0
2003,32,2,842,"H2","72",1,,,91919355,0
2003,32,1,858,"H2","72",1,,,443116,0
2003,32,2,858,"H2","72",1,,,13647185,0
2003,32,2,862,"H2","72",1,,,401455,0
2003,32,1,899,"H2","72",1,,,5740038,0
2003,32,2,899,"H2","72",1,,,552758,0
2003,36,1,0,"H2","72",1,,,873457625,0
2003,36,2,0,"H2","72",1,,,643111549,0
2003,36,2,12,"H2","72",1,,,3567,0
2003,36,1,16,"H2","72",1,,,15805,0
2003,36,2,16,"H2","72",1,,,1507,0
2003,36,2,28,"H2","72",1,,,61110,0
2003,36,2,31,"H2","72",1,,,14044,0
2003,36,1,32,"H2","72",1,,,66420,0
2003,36,1,36,"H2","72",1,,,937662,0
2003,36,1,40,"H2","72",1,,,5403829,0
2003,36,2,40,"H2","72",1,,,37729,0
2003,36,2,50,"H2","72",1,,,184881,0
2003,36,2,52,"H2","72",1,,,2177625,0
2003,36,1,56,"H2","72",1,,,11579257,0
2003,36,2,56,"H2","72",1,,,7792721,0
2003,36,1,76,"H2","72",1,,,9504202,0
2003,36,2,76,"H2","72",1,,,326464,0
2003,36,1,90,"H2","72",1,,,327,0
2003,36,2,90,"H2","72",1,,,200031,0
2003,36,2,96,"H2","72",1,,,19951,0
2003,36,1,100,"H2","72",1,,,390872,0
2003,36,2,100,"H2","72",1,,,2877,0
2003,36,2,104,"H2","72",1,,,29831,0
2003,36,1,112,"H2","72",1,,,16144,0
2003,36,1,124,"H2","72",1,,,3437758,0
2003,36,2,124,"H2","72",1,,,692717,0
2003,36,2,144,"H2","72",1,,,484581,0
2003,36,1,152,"H2","72",1,,,114729,0
2003,36,2,152,"H2","72",1,,,1189081,0
2003,36,1,156,"H2","72",1,,,23384963,0
2003,36,2,156,"H2","72",1,,,206118649,0
2003,36,2,162,"H2","72",1,,,18225,0
2003,36,2,166,"H2","72",1,,,1757,0
2003,36,2,170,"H2","72",1,,,42903,0
2003,36,2,184,"H2","72",1,,,1015,0
2003,36,2,196,"H2","72",1,,,60571,0
2003,36,1,203,"H2","72",1,,,1289246,0
2003,36,1,208,"H2","72",1,,,341300,0
2003,36,2,208,"H2","72",1,,,250848,0
2003,36,2,214,"H2","72",1,,,152393,0
2003,36,2,218,"H2","72",1,,,637397,0
2003,36,2,222,"H2","72",1,,,2112203,0
2003,36,1,242,"H2","72",1,,,766705,0
2003,36,2,242,"H2","72",1,,,1412955,0
2003,36,1,246,"H2","72",1,,,1239659,0
2003,36,2,246,"H2","72",1,,,224,0
2003,36,1,251,"H2","72",1,,,10016836,0
2003,36,2,251,"H2","72",1,,,608814,0
2003,36,1,258,"H2","72",1,,,2150,0
2003,36,2,258,"H2","72",1,,,245381,0
2003,36,2,260,"H2","72",1,,,3913,0
2003,36,1,276,"H2","72",1,,,30575783,0
2003,36,2,276,"H2","72",1,,,339440,0
2003,36,2,288,"H2","72",1,,,151748,0
2003,36,2,296,"H2","72",1,,,23310,0
2003,36,1,300,"H2","72",1,,,821176,0
2003,36,2,300,"H2","72",1,,,149860,0
2003,36,2,308,"H2","72",1,,,228702,0
2003,36,2,316,"H2","72",1,,,62584,0
2003,36,2,324,"H2","72",1,,,404,0
2003,36,2,328,"H2","72",1,,,1360714,0
2003,36,2,332,"H2","72",1,,,53106,0
2003,36,2,340,"H2","72",1,,,3026986,0
2003,36,1,344,"H2","72",1,,,205280,0
2003,36,2,344,"H2","72",1,,,4640969,0
2003,36,1,348,"H2","72",1,,,170,0
2003,36,1,352,"H2","72",1,,,72209,0
2003,36,1,360,"H2","72",1,,,9098504,0
2003,36,2,360,"H2","72",1,,,40096615,0
2003,36,1,364,"H2","72",1,,,8416,0
2003,36,2,364,"H2","72",1,,,31699,0
2003,36,1,372,"H2","72",1,,,1305176,0
2003,36,2,372,"H2","72",1,,,151903,0
2003,36,1,376,"H2","72",1,,,35302,0
2003,36,2,376,"H2","72",1,,,38710,0
2003,36,1,381,"H2","72",1,,,24194948,0
2003,36,2,381,"H2","72",1,,,8096376,0
2003,36,2,388,"H2","72",1,,,2821447,0
2003,36,1,392,"H2","72",1,,,251059520,0
2003,36,2,392,"H2","72",1,,,4983068,0
2003,36,1,398,"H2","72",1,,,656326,0
2003,36,2,398,"H2","72",1,,,226,0
2003,36,2,400,"H2","72",1,,,11403,0
2003,36,2,404,"H2","72",1,,,49521,0
2003,36,1,408,"H2","72",1,,,32849,0
2003,36,1,410,"H2","72",1,,,75623419,0
2003,36,2,410,"H2","72",1,,,50503386,0
2003,36,2,414,"H2","72",1,,,123514,0
2003,36,2,418,"H2","72",1,,,16711,0
2003,36,2,428,"H2","72",1,,,197,0
2003,36,2,450,"H2","72",1,,,2191794,0
2003,36,1,458,"H2","72",1,,,19008661,0
2003,36,2,458,"H2","72",1,,,39222851,0
2003,36,2,462,"H2","72",1,,,288273,0
2003,36,2,466,"H2","72",1,,,4102,0
2003,36,1,470,"H2","72",1,,,85711,0
2003,36,2,480,"H2","72",1,,,511274,0
2003,36,1,484,"H2","72",1,,,29331,0
2003,36,1,490,"H2","72",1,,,55528551,0
2003,36,2,490,"H2","72",1,,,44866827,0
2003,36,2,496,"H2","72",1,,,13794,0
2003,36,2,508,"H2","72",1,,,105434,0
2003,36,2,512,"H2","72",1,,,375,0
2003,36,2,520,"H2","72",1,,,1561,0
2003,36,1,528,"H2","72",1,,,1281525,0
2003,36,2,528,"H2","72",1,,,1723403,0
2003,36,2,540,"H2","72",1,,,852420,0
2003,36,2,548,"H2","72",1,,,170275,0
2003,36,1,554,"H2","72",1,,,48893461,0
2003,36,2,554,"H2","72",1,,,41696598,0
2003,36,2,566,"H2","72",1,,,4929,0
2003,36,2,574,"H2","72",1,,,26493,0
2003,36,1,579,"H2","72",1,,,3479512,0
2003,36,2,579,"H2","72",1,,,71665,0
2003,36,2,581,"H2","72",1,,,17516,0
2003,36,2,584,"H2","72",1,,,12821,0
2003,36,2,586,"H2","72",1,,,678425,0
2003,36,1,598,"H2","72",1,,,722186,0
2003,36,2,598,"H2","72",1,,,4809783,0
2003,36,2,600,"H2","72",1,,,55911,0
2003,36,2,604,"H2","72",1,,,563044,0
2003,36,2,608,"H2","72",1,,,1870511,0
2003,36,1,616,"H2","72",1,,,20190,0
2003,36,2,616,"H2","72",1,,,6105,0
2003,36,1,620,"H2","72",1,,,12550,0
2003,36,2,626,"H2","72",1,,,18550,0
2003,36,2,634,"H2","72",1,,,16813094,0
2003,36,1,642,"H2","72",1,,,271333,0
2003,36,2,642,"H2","72",1,,,72609,0
2003,36,1,643,"H2","72",1,,,1660397,0
2003,36,2,662,"H2","72",1,,,279379,0
2003,36,2,670,"H2","72",1,,,1009098,0
2003,36,2,682,"H2","72",1,,,2683338,0
2003,36,2,686,"H2","72",1,,,21662,0
2003,36,1,699,"H2","72",1,,,14699973,0
2003,36,2,699,"H2","72",1,,,15079080,0
2003,36,1,702,"H2","72",1,,,13716725,0
2003,36,2,702,"H2","72",1,,,2839383,0
2003,36,1,703,"H2","72",1,,,41322,0
2003,36,1,704,"H2","72",1,,,650,0
2003,36,2,704,"H2","72",1,,,813828,0
2003,36,1,705,"H2","72",1,,,761937,0
2003,36,1,710,"H2","72",1,,,39014910,0
2003,36,2,710,"H2","72",1,,,2142179,0
2003,36,1,724,"H2","72",1,,,8182367,0
2003,36,2,724,"H2","72",1,,,76880,0
2003,36,1,752,"H2","72",1,,,42072547,0
2003,36,2,752,"H2","72",1,,,106643,0
2003,36,1,757,"H2","72",1,,,871272,0
2003,36,2,757,"H2","72",1,,,14882,0
2003,36,1,764,"H2","72",1,,,37299907,0
2003,36,2,764,"H2","72",1,,,37622635,0
2003,36,2,776,"H2","72",1,,,28406,0
2003,36,2,780,"H2","72",1,,,4095594,0
2003,36,1,784,"H2","72",1,,,351045,0
2003,36,2,784,"H2","72",1,,,1585320,0
2003,36,1,792,"H2","72",1,,,727807,0
2003,36,2,792,"H2","72",1,,,71146,0
2003,36,1,804,"H2","72",1,,,169318,0
2003,36,2,818,"H2","72",1,,,802741,0
2003,36,1,826,"H2","72",1,,,31506193,0
2003,36,2,826,"H2","72",1,,,2099353,0
2003,36,1,834,"H2","72",1,,,1414,0
2003,36,2,834,"H2","72",1,,,53138,0
2003,36,2,837,"H2","72",1,,,3,0
2003,36,1,839,"H2","72",1,,,76750232,0
2003,36,1,842,"H2","72",1,,,12829892,0
2003,36,2,842,"H2","72",1,,,72965516,0
2003,36,2,858,"H2","72",1,,,98960,0
2003,36,2,876,"H2","72",1,,,42549,0
2003,36,1,882,"H2","72",1,,,9132,0
2003,36,2,882,"H2","72",1,,,44322,0
2003,36,2,887,"H2","72",1,,,4760,0
2003,36,1,899,"H2","72",1,,,1260634,0
2003,36,2,899,"H2","72",1,,,11751,0
2003,40,1,0,"H2","72",1,,,1780971026,0
2003,40,2,0,"H2","72",1,,,2958748862,0
2003,40,2,4,"H2","72",1,,,860,0
2003,40,1,8,"H2","72",1,,,44019,0
2003,40,2,8,"H2","72",1,,,29224,0
2003,40,2,12,"H2","72",1,,,6341,0
2003,40,1,24,"H2","72",1,,,1857,0
2003,40,2,31,"H2","72",1,,,79954,0
2003,40,1,32,"H2","72",1,,,3435,0
2003,40,2,32,"H2","72",1,,,390854,0
2003,40,1,36,"H2","72",1,,,3562,0
2003,40,2,36,"H2","72",1,,,818084,0
2003,40,2,44,"H2","72",1,,,113,0
2003,40,2,48,"H2","72",1,,,737888,0
2003,40,2,50,"H2","72",1,,,3581,0
2003,40,1,56,"H2","72",1,,,45419128,0
2003,40,2,56,"H2","72",1,,,92553010,0
2003,40,2,64,"H2","72",1,,,4121,0
2003,40,1,68,"H2","72",1,,,23,0
2003,40,1,70,"H2","72",1,,,2698401,0
2003,40,2,70,"H2","72",1,,,6146321,0
2003,40,1,76,"H2","72",1,,,8802786,0
2003,40,2,76,"H2","72",1,,,1881410,0
2003,40,2,84,"H2","72",1,,,965,0
2003,40,1,100,"H2","72",1,,,1419471,0
2003,40,2,100,"H2","72",1,,,5998818,0
2003,40,1,112,"H2","72",1,,,3337740,0
2003,40,2,112,"H2","72",1,,,172290,0
2003,40,1,124,"H2","72",1,,,2569731,0
2003,40,2,124,"H2","72",1,,,6520293,0
2003,40,2,144,"H2","72",1,,,4382,0
2003,40,1,152,"H2","72",1,,,4098,0
2003,40,2,152,"H2","72",1,,,492447,0
2003,40,1,156,"H2","72",1,,,3820010,0
2003,40,2,156,"H2","72",1,,,5598835,0
2003,40,2,170,"H2","72",1,,,1299702,0
2003,40,1,188,"H2","72",1,,,81,0
2003,40,2,188,"H2","72",1,,,10215,0
2003,40,1,191,"H2","72",1,,,343851,0
2003,40,2,191,"H2","72",1,,,20087869,0
2003,40,2,192,"H2","72",1,,,136,0
2003,40,1,196,"H2","72",1,,,344,0
2003,40,2,196,"H2","72",1,,,113454,0
2003,40,1,203,"H2","72",1,,,137318625,0
2003,40,2,203,"H2","72",1,,,122914569,0
2003,40,2,204,"H2","72",1,,,11785,0
2003,40,1,208,"H2","72",1,,,977050,0
2003,40,2,208,"H2","72",1,,,18885789,0
2003,40,1,218,"H2","72",1,,,46543,0
2003,40,2,218,"H2","72",1,,,3083,0
2003,40,2,222,"H2","72",1,,,12,0
2003,40,1,233,"H2","72",1,,,84845,0
2003,40,2,233,"H2","72",1,,,93107,0
2003,40,1,246,"H2","72",1,,,25565238,0
2003,40,2,246,"H2","72",1,,,14019770,0
2003,40,1,251,"H2","72",1,,,74421166,0
2003,40,2,251,"H2","72",1,,,123639225,0
2003,40,1,276,"H2","72",1,,,793257212,0
2003,40,2,276,"H2","72",1,,,1056767080,0
2003,40,2,288,"H2","72",1,,,13956,0
2003,40,1,292,"H2","72",1,,,57,0
2003,40,1,300,"H2","72",1,,,3355160,0
2003,40,2,300,"H2","72",1,,,8048861,0
2003,40,2,320,"H2","72",1,,,189,0
2003,40,2,328,"H2","72",1,,,9238,0
2003,40,2,332,"H2","72",1,,,10928,0
2003,40,2,340,"H2","72",1,,,136,0
2003,40,1,344,"H2","72",1,,,1211,0
2003,40,2,344,"H2","72",1,,,2608104,0
2003,40,1,348,"H2","72",1,,,52419859,0
2003,40,2,348,"H2","72",1,,,77578429,0
2003,40,1,352,"H2","72",1,,,136,0
2003,40,2,352,"H2","72",1,,,65639,0
2003,40,1,360,"H2","72",1,,,5929,0
2003,40,2,360,"H2","72",1,,,399987,0
2003,40,1,364,"H2","72",1,,,11101,0
2003,40,2,364,"H2","72",1,,,2038171,0
2003,40,2,368,"H2","72",1,,,9052,0
2003,40,1,372,"H2","72",1,,,108674,0
2003,40,2,372,"H2","72",1,,,1091043,0
2003,40,1,376,"H2","72",1,,,6507,0
2003,40,2,376,"H2","72",1,,,187641,0
2003,40,1,381,"H2","72",1,,,245971179,0
2003,40,2,381,"H2","72",1,,,746941528,0
2003,40,2,384,"H2","72",1,,,25849,0
2003,40,1,392,"H2","72",1,,,12746684,0
2003,40,2,392,"H2","72",1,,,3681982,0
2003,40,1,398,"H2","72",1,,,5272402,0
2003,40,2,398,"H2","72",1,,,27580,0
2003,40,2,400,"H2","72",1,,,17111,0
2003,40,2,404,"H2","72",1,,,12848,0
2003,40,1,410,"H2","72",1,,,615903,0
2003,40,2,410,"H2","72",1,,,2753964,0
2003,40,1,414,"H2","72",1,,,312,0
2003,40,2,414,"H2","72",1,,,26893,0
2003,40,1,418,"H2","72",1,,,63537,0
2003,40,2,422,"H2","72",1,,,17895,0
2003,40,1,428,"H2","72",1,,,20651,0
2003,40,2,428,"H2","72",1,,,174406,0
2003,40,2,434,"H2","72",1,,,8865,0
2003,40,1,440,"H2","72",1,,,83039,0
2003,40,2,440,"H2","72",1,,,322068,0
2003,40,1,442,"H2","72",1,,,20815077,0
2003,40,2,442,"H2","72",1,,,14665272,0
2003,40,2,458,"H2","72",1,,,1252557,0
2003,40,1,470,"H2","72",1,,,167,0
2003,40,2,470,"H2","72",1,,,1489,0
2003,40,1,484,"H2","72",1,,,28113,0
2003,40,2,484,"H2","72",1,,,1195765,0
2003,40,1,490,"H2","72",1,,,436614,0
2003,40,2,490,"H2","72",1,,,3050578,0
2003,40,1,496,"H2","72",1,,,11,0
2003,40,1,498,"H2","72",1,,,3312399,0
2003,40,2,498,"H2","72",1,,,40850,0
2003,40,2,504,"H2","72",1,,,184629,0
2003,40,1,516,"H2","72",1,,,1154,0
2003,40,1,528,"H2","72",1,,,20108921,0
2003,40,2,528,"H2","72",1,,,43133962,0
2003,40,1,554,"H2","72",1,,,32399,0
2003,40,2,554,"H2","72",1,,,175214,0
2003,40,2,562,"H2","72",1,,,47612,0
2003,40,1,566,"H2","72",1,,,460,0
2003,40,2,566,"H2","72",1,,,162605,0
2003,40,1,579,"H2","72",1,,,849724,0
2003,40,2,579,"H2","72",1,,,5536321,0
2003,40,2,586,"H2","72",1,,,164806,0
2003,40,2,591,"H2","72",1,,,520,0
2003,40,1,604,"H2","72",1,,,129,0
2003,40,2,604,"H2","72",1,,,124210,0
2003,40,2,608,"H2","72",1,,,38941,0
2003,40,1,616,"H2","72",1,,,31020180,0
2003,40,2,616,"H2","72",1,,,41603188,0
2003,40,1,620,"H2","72",1,,,64466,0
2003,40,2,620,"H2","72",1,,,9083350,0
2003,40,2,634,"H2","72",1,,,58132,0
2003,40,1,642,"H2","72",1,,,4607837,0
2003,40,2,642,"H2","72",1,,,13822315,0
2003,40,1,643,"H2","72",1,,,18849873,0
2003,40,2,643,"H2","72",1,,,19555782,0
2003,40,1,682,"H2","72",1,,,12365,0
2003,40,2,682,"H2","72",1,,,4536779,0
2003,40,2,694,"H2","72",1,,,3610,0
2003,40,1,699,"H2","72",1,,,31152,0
2003,40,2,699,"H2","72",1,,,14343932,0
2003,40,1,702,"H2","72",1,,,19902,0
2003,40,2,702,"H2","72",1,,,3566985,0
2003,40,1,703,"H2","72",1,,,54440828,0
2003,40,2,703,"H2","72",1,,,31068160,0
2003,40,2,704,"H2","72",1,,,223997,0
2003,40,1,705,"H2","72",1,,,32394525,0
2003,40,2,705,"H2","72",1,,,87947015,0
2003,40,1,710,"H2","72",1,,,12810830,0
2003,40,2,710,"H2","72",1,,,2223433,0
2003,40,1,716,"H2","72",1,,,593902,0
2003,40,1,724,"H2","72",1,,,24529425,0
2003,40,2,724,"H2","72",1,,,29190748,0
2003,40,2,736,"H2","72",1,,,262585,0
2003,40,1,752,"H2","72",1,,,65299562,0
2003,40,2,752,"H2","72",1,,,67939578,0
2003,40,1,757,"H2","72",1,,,15430144,0
2003,40,2,757,"H2","72",1,,,105133976,0
2003,40,1,760,"H2","72",1,,,1,0
2003,40,2,760,"H2","72",1,,,81164,0
