Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,32,2,600,"H2","52",1,,,739175,0
2003,32,1,604,"H2","52",1,,,1306458,0
2003,32,2,604,"H2","52",1,,,201054,0
2003,32,1,620,"H2","52",1,,,4306,0
2003,32,2,620,"H2","52",1,,,254265,0
2003,32,1,699,"H2","52",1,,,440762,0
2003,32,2,699,"H2","52",1,,,36469,0
2003,32,1,724,"H2","52",1,,,233078,0
2003,32,2,724,"H2","52",1,,,994327,0
2003,32,1,752,"H2","52",1,,,6435,0
2003,32,1,757,"H2","52",1,,,966,0
2003,32,2,757,"H2","52",1,,,540,0
2003,32,2,764,"H2","52",1,,,1996,0
2003,32,2,788,"H2","52",1,,,6,0
2003,32,1,818,"H2","52",1,,,84252,0
2003,32,1,826,"H2","52",1,,,42954,0
2003,32,2,826,"H2","52",1,,,639982,0
2003,32,2,834,"H2","52",1,,,2090,0
2003,32,1,842,"H2","52",1,,,3253362,0
2003,32,2,842,"H2","52",1,,,3098163,0
2003,32,1,858,"H2","52",1,,,67206,0
2003,32,2,858,"H2","52",1,,,1760015,0
2003,32,2,862,"H2","52",1,,,40776,0
2003,32,1,899,"H2","52",1,,,34427,0
2003,36,1,0,"H2","52",1,,,216441925,0
2003,36,2,0,"H2","52",1,,,641322762,0
2003,36,2,24,"H2","52",1,,,109234,0
2003,36,1,32,"H2","52",1,,,1809,0
2003,36,2,32,"H2","52",1,,,4373,0
2003,36,1,36,"H2","52",1,,,147673,0
2003,36,1,40,"H2","52",1,,,233194,0
2003,36,1,48,"H2","52",1,,,1678673,0
2003,36,2,48,"H2","52",1,,,223114,0
2003,36,1,50,"H2","52",1,,,34600,0
2003,36,2,50,"H2","52",1,,,2530194,0
2003,36,1,56,"H2","52",1,,,853506,0
2003,36,2,56,"H2","52",1,,,640799,0
2003,36,1,76,"H2","52",1,,,139188,0
2003,36,2,96,"H2","52",1,,,409,0
2003,36,2,116,"H2","52",1,,,670995,0
2003,36,1,124,"H2","52",1,,,154314,0
2003,36,2,124,"H2","52",1,,,143234,0
2003,36,1,144,"H2","52",1,,,4944,0
2003,36,2,144,"H2","52",1,,,961393,0
2003,36,2,152,"H2","52",1,,,9911,0
2003,36,1,156,"H2","52",1,,,89180785,0
2003,36,2,156,"H2","52",1,,,47309162,0
2003,36,2,170,"H2","52",1,,,2550123,0
2003,36,2,178,"H2","52",1,,,15833,0
2003,36,2,184,"H2","52",1,,,2802,0
2003,36,2,188,"H2","52",1,,,9344,0
2003,36,1,191,"H2","52",1,,,35419,0
2003,36,1,203,"H2","52",1,,,203697,0
2003,36,1,208,"H2","52",1,,,37154,0
2003,36,2,208,"H2","52",1,,,5165,0
2003,36,2,214,"H2","52",1,,,57777,0
2003,36,2,222,"H2","52",1,,,377603,0
2003,36,1,233,"H2","52",1,,,9113,0
2003,36,1,242,"H2","52",1,,,55740,0
2003,36,2,242,"H2","52",1,,,7973443,0
2003,36,1,246,"H2","52",1,,,55071,0
2003,36,2,246,"H2","52",1,,,1815,0
2003,36,1,251,"H2","52",1,,,3265857,0
2003,36,2,251,"H2","52",1,,,14132,0
2003,36,2,258,"H2","52",1,,,1622,0
2003,36,1,276,"H2","52",1,,,1487974,0
2003,36,2,276,"H2","52",1,,,438170,0
2003,36,1,288,"H2","52",1,,,8390,0
2003,36,2,288,"H2","52",1,,,1613,0
2003,36,2,296,"H2","52",1,,,97984,0
2003,36,1,300,"H2","52",1,,,104823,0
2003,36,2,300,"H2","52",1,,,2189310,0
2003,36,2,320,"H2","52",1,,,15147,0
2003,36,1,344,"H2","52",1,,,4767715,0
2003,36,2,344,"H2","52",1,,,14622852,0
2003,36,1,348,"H2","52",1,,,118433,0
2003,36,1,360,"H2","52",1,,,11542775,0
2003,36,2,360,"H2","52",1,,,209407853,0
2003,36,1,364,"H2","52",1,,,3159,0
2003,36,1,372,"H2","52",1,,,378,0
2003,36,2,372,"H2","52",1,,,5841776,0
2003,36,1,376,"H2","52",1,,,54265,0
2003,36,1,381,"H2","52",1,,,9160643,0
2003,36,2,381,"H2","52",1,,,17324012,0
2003,36,1,384,"H2","52",1,,,663,0
2003,36,2,388,"H2","52",1,,,152930,0
2003,36,1,392,"H2","52",1,,,4667021,0
2003,36,2,392,"H2","52",1,,,82661160,0
2003,36,1,404,"H2","52",1,,,797,0
2003,36,1,408,"H2","52",1,,,2390,0
2003,36,1,410,"H2","52",1,,,11634604,0
2003,36,2,410,"H2","52",1,,,85327209,0
2003,36,1,417,"H2","52",1,,,324,0
2003,36,2,422,"H2","52",1,,,161749,0
2003,36,1,446,"H2","52",1,,,42832,0
2003,36,2,446,"H2","52",1,,,163507,0
2003,36,2,450,"H2","52",1,,,133673,0
2003,36,1,458,"H2","52",1,,,1200739,0
2003,36,2,458,"H2","52",1,,,4367636,0
2003,36,2,462,"H2","52",1,,,209,0
2003,36,2,480,"H2","52",1,,,1187522,0
2003,36,1,484,"H2","52",1,,,53403,0
2003,36,2,484,"H2","52",1,,,13270,0
2003,36,1,490,"H2","52",1,,,4888610,0
2003,36,2,490,"H2","52",1,,,4165533,0
2003,36,1,504,"H2","52",1,,,870,0
2003,36,2,504,"H2","52",1,,,140821,0
2003,36,2,508,"H2","52",1,,,25819,0
2003,36,1,524,"H2","52",1,,,227,0
2003,36,1,528,"H2","52",1,,,439067,0
2003,36,2,528,"H2","52",1,,,2149,0
2003,36,2,540,"H2","52",1,,,11486,0
2003,36,1,554,"H2","52",1,,,280274,0
2003,36,2,554,"H2","52",1,,,5876664,0
2003,36,1,566,"H2","52",1,,,170,0
2003,36,1,579,"H2","52",1,,,80268,0
2003,36,1,586,"H2","52",1,,,21920405,0
2003,36,2,586,"H2","52",1,,,37567951,0
2003,36,1,591,"H2","52",1,,,233,0
2003,36,2,598,"H2","52",1,,,144813,0
2003,36,1,604,"H2","52",1,,,7954,0
2003,36,2,604,"H2","52",1,,,2078356,0
2003,36,1,608,"H2","52",1,,,225647,0
2003,36,2,608,"H2","52",1,,,1623728,0
2003,36,1,616,"H2","52",1,,,20034,0
2003,36,2,616,"H2","52",1,,,161826,0
2003,36,1,620,"H2","52",1,,,582094,0
2003,36,2,620,"H2","52",1,,,198316,0
2003,36,1,642,"H2","52",1,,,2433,0
2003,36,1,682,"H2","52",1,,,13470,0
2003,36,1,686,"H2","52",1,,,705,0
2003,36,1,699,"H2","52",1,,,20924876,0
2003,36,2,699,"H2","52",1,,,6195566,0
2003,36,1,702,"H2","52",1,,,870033,0
2003,36,2,702,"H2","52",1,,,2866361,0
2003,36,2,703,"H2","52",1,,,14451,0
2003,36,1,704,"H2","52",1,,,1715317,0
2003,36,2,704,"H2","52",1,,,1582075,0
2003,36,1,705,"H2","52",1,,,721,0
2003,36,2,705,"H2","52",1,,,2378,0
2003,36,1,710,"H2","52",1,,,2507564,0
2003,36,2,710,"H2","52",1,,,216403,0
2003,36,1,716,"H2","52",1,,,24645,0
2003,36,1,724,"H2","52",1,,,1466463,0
2003,36,2,724,"H2","52",1,,,4431052,0
2003,36,1,752,"H2","52",1,,,46996,0
2003,36,1,757,"H2","52",1,,,337878,0
2003,36,2,757,"H2","52",1,,,255733,0
2003,36,1,760,"H2","52",1,,,11962,0
2003,36,1,762,"H2","52",1,,,89332,0
2003,36,1,764,"H2","52",1,,,5004057,0
2003,36,2,764,"H2","52",1,,,76193196,0
2003,36,2,784,"H2","52",1,,,549397,0
2003,36,1,792,"H2","52",1,,,591593,0
2003,36,2,792,"H2","52",1,,,2496280,0
2003,36,1,795,"H2","52",1,,,41554,0
2003,36,1,818,"H2","52",1,,,227023,0
2003,36,1,826,"H2","52",1,,,3836437,0
2003,36,2,826,"H2","52",1,,,777137,0
2003,36,2,834,"H2","52",1,,,1141,0
2003,36,1,842,"H2","52",1,,,9339858,0
2003,36,2,842,"H2","52",1,,,6024073,0
2003,36,1,860,"H2","52",1,,,194,0
2003,36,1,882,"H2","52",1,,,899,0
2003,40,1,0,"H2","52",1,,,305793657,0
2003,40,2,0,"H2","52",1,,,350973999,0
2003,40,2,4,"H2","52",1,,,126,0
2003,40,2,8,"H2","52",1,,,5721,0
2003,40,1,31,"H2","52",1,,,59302,0
2003,40,1,32,"H2","52",1,,,4355,0
2003,40,1,36,"H2","52",1,,,349347,0
2003,40,2,36,"H2","52",1,,,327538,0
2003,40,1,48,"H2","52",1,,,16142,0
2003,40,2,50,"H2","52",1,,,21299,0
2003,40,1,56,"H2","52",1,,,7712178,0
2003,40,2,56,"H2","52",1,,,7184997,0
2003,40,1,70,"H2","52",1,,,18963,0
2003,40,2,70,"H2","52",1,,,224756,0
2003,40,1,76,"H2","52",1,,,1480002,0
2003,40,2,76,"H2","52",1,,,151408,0
2003,40,1,84,"H2","52",1,,,59981,0
2003,40,1,100,"H2","52",1,,,171466,0
2003,40,2,100,"H2","52",1,,,1855494,0
2003,40,1,104,"H2","52",1,,,267,0
2003,40,1,112,"H2","52",1,,,2145,0
2003,40,2,112,"H2","52",1,,,48007,0
2003,40,1,120,"H2","52",1,,,4239606,0
2003,40,2,120,"H2","52",1,,,40980,0
2003,40,1,124,"H2","52",1,,,374,0
2003,40,2,124,"H2","52",1,,,322838,0
2003,40,1,140,"H2","52",1,,,62826,0
2003,40,2,144,"H2","52",1,,,30920,0
2003,40,2,148,"H2","52",1,,,63021,0
2003,40,1,156,"H2","52",1,,,4268444,0
2003,40,2,156,"H2","52",1,,,1031710,0
2003,40,2,170,"H2","52",1,,,94641,0
2003,40,1,191,"H2","52",1,,,199189,0
2003,40,2,191,"H2","52",1,,,2735804,0
2003,40,2,196,"H2","52",1,,,203580,0
2003,40,1,203,"H2","52",1,,,12131058,0
2003,40,2,203,"H2","52",1,,,11001464,0
2003,40,2,204,"H2","52",1,,,753053,0
2003,40,1,208,"H2","52",1,,,291744,0
2003,40,2,208,"H2","52",1,,,9815440,0
2003,40,1,218,"H2","52",1,,,17759,0
2003,40,1,231,"H2","52",1,,,2835182,0
2003,40,1,233,"H2","52",1,,,311978,0
2003,40,2,233,"H2","52",1,,,280208,0
2003,40,1,246,"H2","52",1,,,85162,0
2003,40,2,246,"H2","52",1,,,1295015,0
2003,40,1,251,"H2","52",1,,,2552037,0
2003,40,2,251,"H2","52",1,,,29031525,0
2003,40,2,258,"H2","52",1,,,515,0
2003,40,1,270,"H2","52",1,,,41,0
2003,40,2,270,"H2","52",1,,,155815,0
2003,40,1,276,"H2","52",1,,,103739975,0
2003,40,2,276,"H2","52",1,,,101551308,0
2003,40,1,288,"H2","52",1,,,227,0
2003,40,2,288,"H2","52",1,,,3956,0
2003,40,1,300,"H2","52",1,,,10814901,0
2003,40,2,300,"H2","52",1,,,2398091,0
2003,40,1,308,"H2","52",1,,,806,0
2003,40,1,320,"H2","52",1,,,1697,0
2003,40,1,344,"H2","52",1,,,75380,0
2003,40,2,344,"H2","52",1,,,11739190,0
2003,40,1,348,"H2","52",1,,,1576298,0
2003,40,2,348,"H2","52",1,,,6702278,0
2003,40,2,352,"H2","52",1,,,255819,0
2003,40,1,360,"H2","52",1,,,450213,0
2003,40,2,360,"H2","52",1,,,926051,0
2003,40,1,364,"H2","52",1,,,4257,0
2003,40,1,372,"H2","52",1,,,22810,0
2003,40,2,372,"H2","52",1,,,144919,0
2003,40,1,376,"H2","52",1,,,356004,0
2003,40,2,376,"H2","52",1,,,48067,0
2003,40,1,381,"H2","52",1,,,47440583,0
2003,40,2,381,"H2","52",1,,,48844160,0
2003,40,1,384,"H2","52",1,,,198,0
2003,40,1,392,"H2","52",1,,,38401,0
2003,40,2,392,"H2","52",1,,,2207971,0
2003,40,1,398,"H2","52",1,,,2120846,0
2003,40,2,398,"H2","52",1,,,22879,0
2003,40,2,400,"H2","52",1,,,48845,0
2003,40,1,404,"H2","52",1,,,120,0
2003,40,1,410,"H2","52",1,,,339227,0
2003,40,2,410,"H2","52",1,,,1617927,0
2003,40,2,414,"H2","52",1,,,15550,0
2003,40,2,422,"H2","52",1,,,171766,0
2003,40,1,428,"H2","52",1,,,28433,0
2003,40,2,428,"H2","52",1,,,83438,0
2003,40,1,440,"H2","52",1,,,97852,0
2003,40,2,440,"H2","52",1,,,691500,0
2003,40,1,442,"H2","52",1,,,59,0
2003,40,2,442,"H2","52",1,,,59790,0
2003,40,1,458,"H2","52",1,,,88471,0
2003,40,2,458,"H2","52",1,,,443366,0
2003,40,2,466,"H2","52",1,,,2165502,0
2003,40,2,478,"H2","52",1,,,2208303,0
2003,40,1,480,"H2","52",1,,,4154,0
2003,40,2,480,"H2","52",1,,,202410,0
2003,40,2,484,"H2","52",1,,,642243,0
2003,40,1,490,"H2","52",1,,,65200,0
2003,40,2,490,"H2","52",1,,,805887,0
2003,40,1,504,"H2","52",1,,,50465,0
2003,40,2,504,"H2","52",1,,,1568879,0
2003,40,1,516,"H2","52",1,,,12301,0
2003,40,1,528,"H2","52",1,,,1531727,0
2003,40,2,528,"H2","52",1,,,4865147,0
2003,40,1,554,"H2","52",1,,,3637,0
2003,40,2,554,"H2","52",1,,,44022,0
2003,40,1,566,"H2","52",1,,,3985752,0
2003,40,2,566,"H2","52",1,,,2453117,0
2003,40,2,579,"H2","52",1,,,395635,0
2003,40,1,581,"H2","52",1,,,248,0
2003,40,1,586,"H2","52",1,,,7184831,0
2003,40,2,586,"H2","52",1,,,34156,0
2003,40,2,591,"H2","52",1,,,11217,0
2003,40,1,604,"H2","52",1,,,405,0
2003,40,2,604,"H2","52",1,,,2388,0
2003,40,1,608,"H2","52",1,,,3899,0
2003,40,1,616,"H2","52",1,,,87956,0
2003,40,2,616,"H2","52",1,,,8056074,0
2003,40,1,620,"H2","52",1,,,10338908,0
2003,40,2,620,"H2","52",1,,,11198495,0
2003,40,1,642,"H2","52",1,,,94499,0
2003,40,2,642,"H2","52",1,,,4027227,0
2003,40,1,643,"H2","52",1,,,105575,0
2003,40,2,643,"H2","52",1,,,579509,0
2003,40,2,682,"H2","52",1,,,957886,0
2003,40,1,686,"H2","52",1,,,74,0
2003,40,2,686,"H2","52",1,,,2597672,0
2003,40,1,699,"H2","52",1,,,10157420,0
2003,40,2,699,"H2","52",1,,,94394,0
2003,40,2,702,"H2","52",1,,,1117782,0
2003,40,1,703,"H2","52",1,,,1460722,0
2003,40,2,703,"H2","52",1,,,5867133,0
2003,40,1,704,"H2","52",1,,,1769,0
2003,40,2,704,"H2","52",1,,,623956,0
2003,40,1,705,"H2","52",1,,,1134263,0
2003,40,2,705,"H2","52",1,,,681555,0
2003,40,1,710,"H2","52",1,,,2973,0
2003,40,2,710,"H2","52",1,,,317505,0
2003,40,1,716,"H2","52",1,,,1238,0
2003,40,1,724,"H2","52",1,,,5839070,0
2003,40,2,724,"H2","52",1,,,8513230,0
2003,40,1,740,"H2","52",1,,,92683,0
2003,40,1,752,"H2","52",1,,,55091,0
2003,40,2,752,"H2","52",1,,,1830656,0
2003,40,1,757,"H2","52",1,,,19281124,0
2003,40,2,757,"H2","52",1,,,19088737,0
2003,40,1,760,"H2","52",1,,,3140472,0
2003,40,2,760,"H2","52",1,,,268267,0
2003,40,1,762,"H2","52",1,,,1122072,0
2003,40,1,764,"H2","52",1,,,881559,0
2003,40,2,764,"H2","52",1,,,1460077,0
2003,40,2,768,"H2","52",1,,,685903,0
2003,40,2,780,"H2","52",1,,,744,0
2003,40,1,784,"H2","52",1,,,154506,0
2003,40,2,784,"H2","52",1,,,916721,0
2003,40,1,788,"H2","52",1,,,83191,0
2003,40,2,788,"H2","52",1,,,2942588,0
2003,40,1,792,"H2","52",1,,,23444500,0
2003,40,2,792,"H2","52",1,,,5763929,0
2003,40,1,795,"H2","52",1,,,116119,0
2003,40,1,804,"H2","52",1,,,1045,0
2003,40,2,804,"H2","52",1,,,105342,0
2003,40,1,807,"H2","52",1,,,171185,0
2003,40,2,807,"H2","52",1,,,348030,0
2003,40,1,818,"H2","52",1,,,2469270,0
2003,40,2,818,"H2","52",1,,,131911,0
2003,40,1,826,"H2","52",1,,,1615808,0
2003,40,2,826,"H2","52",1,,,10336338,0
2003,40,1,834,"H2","52",1,,,118885,0
2003,40,1,842,"H2","52",1,,,2808280,0
2003,40,2,842,"H2","52",1,,,2147642,0
2003,40,1,860,"H2","52",1,,,3289509,0
2003,40,2,862,"H2","52",1,,,146586,0
2003,40,1,891,"H2","52",1,,,1243,0
2003,40,2,891,"H2","52",1,,,116460,0
2003,40,1,894,"H2","52",1,,,813724,0
2003,44,1,0,"H2","52",1,,,1702226,0
2003,44,2,0,"H2","52",1,,,9074,0
2003,44,1,28,"H2","52",1,,,7396,0
2003,44,1,144,"H2","52",1,,,42,0
2003,44,1,251,"H2","52",1,,,42,0
2003,44,1,276,"H2","52",1,,,912,0
2003,44,1,381,"H2","52",1,,,550,0
2003,44,1,591,"H2","52",1,,,89,0
2003,44,1,826,"H2","52",1,,,13805,0
2003,44,1,842,"H2","52",1,,,1650384,0
2003,44,2,842,"H2","52",1,,,9074,0
2003,44,1,899,"H2","52",1,,,29006,0
2003,48,1,0,"H2","52",1,,,117988315,0
2003,48,2,0,"H2","52",1,,,76966235,0
2003,48,2,32,"H2","52",1,,,316749,0
2003,48,1,36,"H2","52",1,,,337154,0
2003,48,1,50,"H2","52",1,,,378994,0
2003,48,2,50,"H2","52",1,,,61984,0
2003,48,1,56,"H2","52",1,,,371212,0
2003,48,2,56,"H2","52",1,,,2706277,0
2003,48,1,76,"H2","52",1,,,332,0
2003,48,1,104,"H2","52",1,,,5213,0
2003,48,1,124,"H2","52",1,,,15585,0
2003,48,1,144,"H2","52",1,,,646424,0
2003,48,2,144,"H2","52",1,,,120545,0
2003,48,1,156,"H2","52",1,,,26089315,0
2003,48,2,156,"H2","52",1,,,558398,0
2003,48,1,203,"H2","52",1,,,19875,0
2003,48,2,203,"H2","52",1,,,72683,0
2003,48,1,246,"H2","52",1,,,104,0
2003,48,1,251,"H2","52",1,,,721485,0
2003,48,2,251,"H2","52",1,,,424563,0
2003,48,1,276,"H2","52",1,,,57258,0
2003,48,2,276,"H2","52",1,,,368824,0
2003,48,2,292,"H2","52",1,,,34787,0
2003,48,1,344,"H2","52",1,,,11446539,0
2003,48,2,344,"H2","52",1,,,1074386,0
2003,48,2,352,"H2","52",1,,,139149,0
2003,48,1,360,"H2","52",1,,,2066834,0
2003,48,1,364,"H2","52",1,,,28096,0
2003,48,1,381,"H2","52",1,,,3501436,0
2003,48,2,381,"H2","52",1,,,23945633,0
2003,48,1,392,"H2","52",1,,,3474582,0
2003,48,2,400,"H2","52",1,,,17362,0
2003,48,1,404,"H2","52",1,,,96683,0
2003,48,2,404,"H2","52",1,,,451071,0
2003,48,1,410,"H2","52",1,,,3118364,0
2003,48,2,410,"H2","52",1,,,152832,0
2003,48,1,414,"H2","52",1,,,30367,0
2003,48,2,414,"H2","52",1,,,62359,0
2003,48,1,422,"H2","52",1,,,692504,0
2003,48,1,458,"H2","52",1,,,96899,0
2003,48,2,462,"H2","52",1,,,114465,0
2003,48,1,490,"H2","52",1,,,2149042,0
2003,48,2,490,"H2","52",1,,,156824,0
2003,48,1,512,"H2","52",1,,,454451,0
2003,48,2,512,"H2","52",1,,,285792,0
2003,48,1,528,"H2","52",1,,,18785,0
2003,48,2,528,"H2","52",1,,,1783127,0
2003,48,1,554,"H2","52",1,,,74609,0
2003,48,1,586,"H2","52",1,,,13846208,0
2003,48,2,586,"H2","52",1,,,10779583,0
2003,48,2,604,"H2","52",1,,,77362,0
2003,48,1,608,"H2","52",1,,,42199,0
2003,48,1,620,"H2","52",1,,,136,0
2003,48,2,620,"H2","52",1,,,4723359,0
2003,48,2,634,"H2","52",1,,,156348,0
2003,48,1,682,"H2","52",1,,,1427107,0
2003,48,2,682,"H2","52",1,,,1278801,0
2003,48,1,699,"H2","52",1,,,25801028,0
2003,48,2,699,"H2","52",1,,,633555,0
2003,48,1,702,"H2","52",1,,,1968630,0
2003,48,1,710,"H2","52",1,,,513457,0
2003,48,1,724,"H2","52",1,,,109298,0
2003,48,2,724,"H2","52",1,,,100973,0
2003,48,1,752,"H2","52",1,,,11293,0
2003,48,1,757,"H2","52",1,,,7522979,0
2003,48,2,757,"H2","52",1,,,3021561,0
2003,48,1,760,"H2","52",1,,,200476,0
2003,48,1,762,"H2","52",1,,,132609,0
2003,48,1,764,"H2","52",1,,,87151,0
2003,48,2,764,"H2","52",1,,,34787,0
2003,48,1,784,"H2","52",1,,,721238,0
2003,48,2,784,"H2","52",1,,,1300296,0
2003,48,1,792,"H2","52",1,,,2867588,0
2003,48,1,818,"H2","52",1,,,389571,0
2003,48,2,818,"H2","52",1,,,3298,0
2003,48,1,826,"H2","52",1,,,678153,0
2003,48,2,826,"H2","52",1,,,5239770,0
2003,48,1,837,"H2","52",1,,,16699,0
2003,48,1,842,"H2","52",1,,,5760352,0
2003,48,2,842,"H2","52",1,,,16752030,0
2003,48,2,899,"H2","52",1,,,16699,0
2003,50,1,0,"H2","52",1,,,1196408579,0
2003,50,2,0,"H2","52",1,,,14224142,0
2003,50,1,4,"H2","52",1,,,850863,0
2003,50,1,16,"H2","52",1,,,581303,0
2003,50,1,20,"H2","52",1,,,23,0
2003,50,1,31,"H2","52",1,,,1452265,0
2003,50,1,36,"H2","52",1,,,3752442,0
2003,50,2,36,"H2","52",1,,,83050,0
2003,50,1,40,"H2","52",1,,,18681,0
2003,50,2,40,"H2","52",1,,,109507,0
2003,50,1,50,"H2","52",1,,,6070565,0
2003,50,1,56,"H2","52",1,,,91089,0
2003,50,2,56,"H2","52",1,,,292136,0
2003,50,1,76,"H2","52",1,,,1783555,0
2003,50,2,116,"H2","52",1,,,124216,0
2003,50,1,120,"H2","52",1,,,12542120,0
2003,50,1,124,"H2","52",1,,,892410,0
2003,50,2,124,"H2","52",1,,,123345,0
2003,50,1,144,"H2","52",1,,,1178586,0
2003,50,2,144,"H2","52",1,,,694451,0
2003,50,1,148,"H2","52",1,,,1824403,0
2003,50,1,152,"H2","52",1,,,154,0
