Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,1,434,"H2","85",1,,,3394,0
2003,12,2,434,"H2","85",1,,,39527,0
2003,12,1,440,"H2","85",1,,,28117,0
2003,12,1,442,"H2","85",1,,,417986,0
2003,12,1,458,"H2","85",1,,,6334690,0
2003,12,2,466,"H2","85",1,,,48,0
2003,12,1,470,"H2","85",1,,,82692,0
2003,12,1,484,"H2","85",1,,,185075,0
2003,12,1,490,"H2","85",1,,,6872551,0
2003,12,2,490,"H2","85",1,,,107,0
2003,12,1,504,"H2","85",1,,,840879,0
2003,12,2,504,"H2","85",1,,,12619,0
2003,12,1,512,"H2","85",1,,,59490,0
2003,12,1,528,"H2","85",1,,,4270662,0
2003,12,2,528,"H2","85",1,,,11443,0
2003,12,1,554,"H2","85",1,,,29132,0
2003,12,1,558,"H2","85",1,,,75,0
2003,12,2,558,"H2","85",1,,,1000,0
2003,12,1,562,"H2","85",1,,,6105,0
2003,12,2,562,"H2","85",1,,,16,0
2003,12,1,566,"H2","85",1,,,1858,0
2003,12,2,566,"H2","85",1,,,2866,0
2003,12,1,568,"H2","85",1,,,27571821,0
2003,12,2,568,"H2","85",1,,,54903,0
2003,12,1,579,"H2","85",1,,,269718,0
2003,12,1,586,"H2","85",1,,,64220,0
2003,12,2,591,"H2","85",1,,,4487,0
2003,12,1,608,"H2","85",1,,,1088524,0
2003,12,1,616,"H2","85",1,,,1102625,0
2003,12,1,620,"H2","85",1,,,3295973,0
2003,12,1,642,"H2","85",1,,,28794,0
2003,12,1,643,"H2","85",1,,,9304191,0
2003,12,1,659,"H2","85",1,,,448,0
2003,12,1,670,"H2","85",1,,,82236,0
2003,12,1,674,"H2","85",1,,,7436,0
2003,12,1,682,"H2","85",1,,,623763,0
2003,12,2,686,"H2","85",1,,,8710,0
2003,12,1,699,"H2","85",1,,,10971018,0
2003,12,1,702,"H2","85",1,,,1495303,0
2003,12,1,703,"H2","85",1,,,22035,0
2003,12,1,705,"H2","85",1,,,738029,0
2003,12,1,710,"H2","85",1,,,109453,0
2003,12,1,724,"H2","85",1,,,36524974,0
2003,12,2,724,"H2","85",1,,,57575,0
2003,12,2,736,"H2","85",1,,,7257,0
2003,12,1,748,"H2","85",1,,,34587,0
2003,12,1,752,"H2","85",1,,,145657227,0
2003,12,1,757,"H2","85",1,,,18385924,0
2003,12,2,757,"H2","85",1,,,111551,0
2003,12,1,760,"H2","85",1,,,460895,0
2003,12,2,760,"H2","85",1,,,165815,0
2003,12,1,762,"H2","85",1,,,136301,0
2003,12,1,764,"H2","85",1,,,2298821,0
2003,12,2,780,"H2","85",1,,,58922,0
2003,12,1,784,"H2","85",1,,,3620994,0
2003,12,1,788,"H2","85",1,,,1097574,0
2003,12,2,788,"H2","85",1,,,185955,0
2003,12,1,792,"H2","85",1,,,29291788,0
2003,12,1,804,"H2","85",1,,,12177,0
2003,12,1,807,"H2","85",1,,,10601609,0
2003,12,1,818,"H2","85",1,,,7114755,0
2003,12,1,826,"H2","85",1,,,49348365,0
2003,12,2,826,"H2","85",1,,,107929,0
2003,12,1,842,"H2","85",1,,,65274798,0
2003,12,2,842,"H2","85",1,,,92382,0
2003,12,1,858,"H2","85",1,,,2445,0
2003,12,1,860,"H2","85",1,,,2642,0
2003,20,1,0,"H2","85",1,,,203622636,0
2003,20,2,0,"H2","85",1,,,12945075,0
2003,20,1,8,"H2","85",1,,,8395,0
2003,20,2,12,"H2","85",1,,,4868,0
2003,20,1,32,"H2","85",1,,,29049,0
2003,20,1,36,"H2","85",1,,,1779,0
2003,20,1,40,"H2","85",1,,,127332,0
2003,20,2,48,"H2","85",1,,,9661,0
2003,20,2,51,"H2","85",1,,,20858,0
2003,20,1,56,"H2","85",1,,,2331895,0
2003,20,2,56,"H2","85",1,,,9461,0
2003,20,1,76,"H2","85",1,,,50,0
2003,20,2,100,"H2","85",1,,,9212,0
2003,20,2,112,"H2","85",1,,,63856,0
2003,20,1,124,"H2","85",1,,,52354,0
2003,20,1,152,"H2","85",1,,,175,0
2003,20,2,152,"H2","85",1,,,68,0
2003,20,1,156,"H2","85",1,,,8625711,0
2003,20,2,188,"H2","85",1,,,925,0
2003,20,1,191,"H2","85",1,,,5605,0
2003,20,2,191,"H2","85",1,,,31965,0
2003,20,2,196,"H2","85",1,,,7171,0
2003,20,1,203,"H2","85",1,,,23665,0
2003,20,1,208,"H2","85",1,,,194169,0
2003,20,2,208,"H2","85",1,,,6697,0
2003,20,1,246,"H2","85",1,,,172749,0
2003,20,2,246,"H2","85",1,,,133532,0
2003,20,1,251,"H2","85",1,,,41849674,0
2003,20,2,251,"H2","85",1,,,1587411,0
2003,20,1,268,"H2","85",1,,,811,0
2003,20,2,268,"H2","85",1,,,24321,0
2003,20,1,276,"H2","85",1,,,4106362,0
2003,20,2,276,"H2","85",1,,,5466716,0
2003,20,1,300,"H2","85",1,,,50185,0
2003,20,2,300,"H2","85",1,,,255602,0
2003,20,2,320,"H2","85",1,,,28166,0
2003,20,1,344,"H2","85",1,,,221429,0
2003,20,1,348,"H2","85",1,,,694698,0
2003,20,1,360,"H2","85",1,,,842510,0
2003,20,1,364,"H2","85",1,,,1164,0
2003,20,1,372,"H2","85",1,,,319950,0
2003,20,1,376,"H2","85",1,,,8796,0
2003,20,2,376,"H2","85",1,,,4274,0
2003,20,1,381,"H2","85",1,,,666418,0
2003,20,2,381,"H2","85",1,,,9664,0
2003,20,1,392,"H2","85",1,,,38472926,0
2003,20,2,400,"H2","85",1,,,7829,0
2003,20,1,404,"H2","85",1,,,3687,0
2003,20,1,408,"H2","85",1,,,46080,0
2003,20,1,410,"H2","85",1,,,1908417,0
2003,20,2,422,"H2","85",1,,,21183,0
2003,20,2,428,"H2","85",1,,,146610,0
2003,20,2,440,"H2","85",1,,,14785,0
2003,20,1,442,"H2","85",1,,,565612,0
2003,20,1,446,"H2","85",1,,,91,0
2003,20,1,458,"H2","85",1,,,2216265,0
2003,20,1,484,"H2","85",1,,,75376,0
2003,20,2,484,"H2","85",1,,,15370,0
2003,20,1,490,"H2","85",1,,,679608,0
2003,20,1,498,"H2","85",1,,,96,0
2003,20,1,504,"H2","85",1,,,180,0
2003,20,2,504,"H2","85",1,,,13890,0
2003,20,1,528,"H2","85",1,,,2166705,0
2003,20,2,528,"H2","85",1,,,128214,0
2003,20,1,579,"H2","85",1,,,194708,0
2003,20,2,579,"H2","85",1,,,798276,0
2003,20,2,586,"H2","85",1,,,6824,0
2003,20,1,608,"H2","85",1,,,1244474,0
2003,20,1,616,"H2","85",1,,,33855,0
2003,20,2,616,"H2","85",1,,,27201,0
2003,20,1,620,"H2","85",1,,,28289,0
2003,20,2,620,"H2","85",1,,,493276,0
2003,20,1,634,"H2","85",1,,,484,0
2003,20,1,642,"H2","85",1,,,2591,0
2003,20,2,643,"H2","85",1,,,163823,0
2003,20,1,699,"H2","85",1,,,726883,0
2003,20,2,699,"H2","85",1,,,8002,0
2003,20,1,702,"H2","85",1,,,362511,0
2003,20,1,703,"H2","85",1,,,25041,0
2003,20,2,703,"H2","85",1,,,47105,0
2003,20,1,704,"H2","85",1,,,58897,0
2003,20,1,705,"H2","85",1,,,63,0
2003,20,1,710,"H2","85",1,,,98,0
2003,20,1,724,"H2","85",1,,,87818971,0
2003,20,2,724,"H2","85",1,,,2877751,0
2003,20,1,752,"H2","85",1,,,25983,0
2003,20,2,752,"H2","85",1,,,369231,0
2003,20,1,757,"H2","85",1,,,2447392,0
2003,20,2,757,"H2","85",1,,,49070,0
2003,20,1,764,"H2","85",1,,,1579627,0
2003,20,2,784,"H2","85",1,,,18002,0
2003,20,1,792,"H2","85",1,,,161531,0
2003,20,2,800,"H2","85",1,,,3963,0
2003,20,1,804,"H2","85",1,,,10798,0
2003,20,1,826,"H2","85",1,,,1617171,0
2003,20,1,842,"H2","85",1,,,813300,0
2003,20,2,842,"H2","85",1,,,7292,0
2003,20,2,858,"H2","85",1,,,46414,0
2003,20,2,891,"H2","85",1,,,6537,0
2003,32,1,0,"H2","85",1,,,1104362529,0
2003,32,2,0,"H2","85",1,,,219672799,0
2003,32,1,4,"H2","85",1,,,42406,0
2003,32,2,8,"H2","85",1,,,1780,0
2003,32,2,12,"H2","85",1,,,127939,0
2003,32,2,24,"H2","85",1,,,349752,0
2003,32,1,36,"H2","85",1,,,934765,0
2003,32,2,36,"H2","85",1,,,81801,0
2003,32,1,40,"H2","85",1,,,4183436,0
2003,32,2,40,"H2","85",1,,,136504,0
2003,32,2,44,"H2","85",1,,,1158208,0
2003,32,2,50,"H2","85",1,,,24858,0
2003,32,2,51,"H2","85",1,,,41479,0
2003,32,1,52,"H2","85",1,,,13699,0
2003,32,1,56,"H2","85",1,,,7751147,0
2003,32,2,56,"H2","85",1,,,113996,0
2003,32,1,68,"H2","85",1,,,119175,0
2003,32,2,68,"H2","85",1,,,3651645,0
2003,32,1,70,"H2","85",1,,,296610,0
2003,32,2,70,"H2","85",1,,,64,0
2003,32,2,72,"H2","85",1,,,11509,0
2003,32,1,76,"H2","85",1,,,288379319,0
2003,32,2,76,"H2","85",1,,,78792372,0
2003,32,2,84,"H2","85",1,,,3063,0
2003,32,1,100,"H2","85",1,,,483242,0
2003,32,2,100,"H2","85",1,,,700,0
2003,32,1,112,"H2","85",1,,,56,0
2003,32,2,112,"H2","85",1,,,1,0
2003,32,1,124,"H2","85",1,,,12101264,0
2003,32,2,124,"H2","85",1,,,617430,0
2003,32,1,144,"H2","85",1,,,94,0
2003,32,2,144,"H2","85",1,,,1580,0
2003,32,1,152,"H2","85",1,,,2853848,0
2003,32,2,152,"H2","85",1,,,25184413,0
2003,32,1,156,"H2","85",1,,,141211635,0
2003,32,2,156,"H2","85",1,,,2275930,0
2003,32,1,170,"H2","85",1,,,353625,0
2003,32,2,170,"H2","85",1,,,2300718,0
2003,32,2,178,"H2","85",1,,,17330,0
2003,32,1,188,"H2","85",1,,,3845546,0
2003,32,2,188,"H2","85",1,,,1009331,0
2003,32,1,191,"H2","85",1,,,2011,0
2003,32,2,191,"H2","85",1,,,22513,0
2003,32,1,192,"H2","85",1,,,415,0
2003,32,2,192,"H2","85",1,,,630509,0
2003,32,2,196,"H2","85",1,,,51792,0
2003,32,1,203,"H2","85",1,,,5695943,0
2003,32,1,208,"H2","85",1,,,1651073,0
2003,32,2,208,"H2","85",1,,,11914,0
2003,32,2,212,"H2","85",1,,,195700,0
2003,32,1,214,"H2","85",1,,,178749,0
2003,32,2,214,"H2","85",1,,,845323,0
2003,32,1,218,"H2","85",1,,,1410905,0
2003,32,2,218,"H2","85",1,,,3278352,0
2003,32,1,222,"H2","85",1,,,725,0
2003,32,2,222,"H2","85",1,,,243139,0
2003,32,1,233,"H2","85",1,,,415,0
2003,32,2,233,"H2","85",1,,,1211,0
2003,32,1,246,"H2","85",1,,,19308343,0
2003,32,2,246,"H2","85",1,,,64470,0
2003,32,1,251,"H2","85",1,,,31824148,0
2003,32,2,251,"H2","85",1,,,2375761,0
2003,32,2,262,"H2","85",1,,,23765,0
2003,32,2,268,"H2","85",1,,,1,0
2003,32,1,276,"H2","85",1,,,57357639,0
2003,32,2,276,"H2","85",1,,,1222645,0
2003,32,1,300,"H2","85",1,,,231307,0
2003,32,2,300,"H2","85",1,,,747292,0
2003,32,2,308,"H2","85",1,,,150,0
2003,32,2,320,"H2","85",1,,,522750,0
2003,32,2,332,"H2","85",1,,,142073,0
2003,32,1,340,"H2","85",1,,,1070,0
2003,32,2,340,"H2","85",1,,,114161,0
2003,32,1,344,"H2","85",1,,,4063200,0
2003,32,2,344,"H2","85",1,,,154136,0
2003,32,1,348,"H2","85",1,,,3477759,0
2003,32,2,348,"H2","85",1,,,6185,0
2003,32,1,352,"H2","85",1,,,5522,0
2003,32,2,352,"H2","85",1,,,9343,0
2003,32,1,360,"H2","85",1,,,3715173,0
2003,32,2,360,"H2","85",1,,,42018,0
2003,32,1,364,"H2","85",1,,,186,0
2003,32,2,364,"H2","85",1,,,199272,0
2003,32,1,372,"H2","85",1,,,3592865,0
2003,32,2,372,"H2","85",1,,,39490,0
2003,32,1,376,"H2","85",1,,,7711645,0
2003,32,2,376,"H2","85",1,,,823480,0
2003,32,1,381,"H2","85",1,,,26785030,0
2003,32,2,381,"H2","85",1,,,4200342,0
2003,32,2,388,"H2","85",1,,,3652,0
2003,32,1,392,"H2","85",1,,,41994105,0
2003,32,2,392,"H2","85",1,,,403652,0
2003,32,2,400,"H2","85",1,,,17507,0
2003,32,1,410,"H2","85",1,,,30514974,0
2003,32,2,410,"H2","85",1,,,309233,0
2003,32,2,414,"H2","85",1,,,28198,0
2003,32,2,422,"H2","85",1,,,98358,0
2003,32,1,428,"H2","85",1,,,2469,0
2003,32,2,428,"H2","85",1,,,1000,0
2003,32,2,434,"H2","85",1,,,353747,0
2003,32,2,440,"H2","85",1,,,125140,0
2003,32,1,442,"H2","85",1,,,15709,0
2003,32,1,446,"H2","85",1,,,678,0
2003,32,1,458,"H2","85",1,,,30205886,0
2003,32,2,458,"H2","85",1,,,699777,0
2003,32,1,470,"H2","85",1,,,383245,0
2003,32,2,470,"H2","85",1,,,6742,0
2003,32,1,478,"H2","85",1,,,918,0
2003,32,2,480,"H2","85",1,,,340031,0
2003,32,1,484,"H2","85",1,,,35794335,0
2003,32,2,484,"H2","85",1,,,16541989,0
2003,32,1,490,"H2","85",1,,,25564463,0
2003,32,2,490,"H2","85",1,,,184478,0
2003,32,1,504,"H2","85",1,,,225124,0
2003,32,2,504,"H2","85",1,,,83340,0
2003,32,2,508,"H2","85",1,,,2640,0
2003,32,2,512,"H2","85",1,,,1078,0
2003,32,1,516,"H2","85",1,,,24,0
2003,32,2,524,"H2","85",1,,,34,0
2003,32,1,528,"H2","85",1,,,21068759,0
2003,32,2,528,"H2","85",1,,,338807,0
2003,32,1,530,"H2","85",1,,,48896,0
2003,32,2,530,"H2","85",1,,,8070,0
2003,32,2,533,"H2","85",1,,,13,0
2003,32,1,554,"H2","85",1,,,586541,0
2003,32,2,554,"H2","85",1,,,242960,0
2003,32,1,558,"H2","85",1,,,47859,0
2003,32,2,558,"H2","85",1,,,386229,0
2003,32,2,566,"H2","85",1,,,76761,0
2003,32,1,579,"H2","85",1,,,1602461,0
2003,32,2,579,"H2","85",1,,,2010,0
2003,32,1,586,"H2","85",1,,,436,0
2003,32,2,586,"H2","85",1,,,67191,0
2003,32,2,591,"H2","85",1,,,456309,0
2003,32,1,600,"H2","85",1,,,6323,0
2003,32,2,600,"H2","85",1,,,5510037,0
2003,32,1,604,"H2","85",1,,,102641,0
2003,32,2,604,"H2","85",1,,,6354574,0
2003,32,1,608,"H2","85",1,,,4630906,0
2003,32,2,608,"H2","85",1,,,589618,0
2003,32,1,616,"H2","85",1,,,1488258,0
2003,32,2,616,"H2","85",1,,,42964,0
2003,32,1,620,"H2","85",1,,,1406593,0
2003,32,2,620,"H2","85",1,,,332116,0
2003,32,2,626,"H2","85",1,,,5041,0
2003,32,1,642,"H2","85",1,,,623322,0
2003,32,2,642,"H2","85",1,,,87786,0
2003,32,1,643,"H2","85",1,,,24421,0
2003,32,2,643,"H2","85",1,,,120077,0
2003,32,2,682,"H2","85",1,,,121722,0
2003,32,1,686,"H2","85",1,,,578,0
2003,32,2,690,"H2","85",1,,,172,0
2003,32,1,694,"H2","85",1,,,26,0
2003,32,1,699,"H2","85",1,,,1537302,0
2003,32,2,699,"H2","85",1,,,64091,0
2003,32,1,702,"H2","85",1,,,7930749,0
2003,32,2,702,"H2","85",1,,,576342,0
2003,32,1,703,"H2","85",1,,,688806,0
2003,32,2,703,"H2","85",1,,,167400,0
2003,32,1,704,"H2","85",1,,,19857,0
2003,32,2,704,"H2","85",1,,,250866,0
2003,32,1,705,"H2","85",1,,,838535,0
2003,32,2,705,"H2","85",1,,,2232,0
2003,32,1,724,"H2","85",1,,,23724454,0
2003,32,2,724,"H2","85",1,,,13291460,0
2003,32,2,736,"H2","85",1,,,49595,0
2003,32,2,740,"H2","85",1,,,489531,0
2003,32,2,748,"H2","85",1,,,3948,0
2003,32,1,752,"H2","85",1,,,11909239,0
2003,32,2,752,"H2","85",1,,,765199,0
2003,32,1,757,"H2","85",1,,,4255498,0
2003,32,2,757,"H2","85",1,,,119952,0
2003,32,1,760,"H2","85",1,,,49,0
2003,32,1,764,"H2","85",1,,,4840983,0
2003,32,2,764,"H2","85",1,,,87626,0
2003,32,1,780,"H2","85",1,,,3770,0
2003,32,2,780,"H2","85",1,,,41189,0
2003,32,1,784,"H2","85",1,,,22765,0
2003,32,2,784,"H2","85",1,,,345631,0
2003,32,1,788,"H2","85",1,,,12856,0
2003,32,2,788,"H2","85",1,,,4017,0
2003,32,1,792,"H2","85",1,,,629481,0
2003,32,2,792,"H2","85",1,,,429454,0
2003,32,1,804,"H2","85",1,,,9097,0
2003,32,2,804,"H2","85",1,,,3489,0
2003,32,2,807,"H2","85",1,,,5251,0
2003,32,1,818,"H2","85",1,,,10807,0
2003,32,2,818,"H2","85",1,,,129770,0
2003,32,1,826,"H2","85",1,,,11088986,0
2003,32,2,826,"H2","85",1,,,1376289,0
2003,32,2,834,"H2","85",1,,,1,0
2003,32,1,842,"H2","85",1,,,184584071,0
2003,32,2,842,"H2","85",1,,,19085112,0
2003,32,1,858,"H2","85",1,,,1178607,0
2003,32,2,858,"H2","85",1,,,11401067,0
2003,32,1,862,"H2","85",1,,,14386,0
2003,32,2,862,"H2","85",1,,,3982609,0
2003,32,2,891,"H2","85",1,,,83525,0
2003,32,1,899,"H2","85",1,,,25138291,0
2003,32,2,899,"H2","85",1,,,1103910,0
2003,36,1,0,"H2","85",1,,,9421330496,0
2003,36,2,0,"H2","85",1,,,1627734217,0
2003,36,1,4,"H2","85",1,,,581,0
2003,36,2,4,"H2","85",1,,,162470,0
2003,36,1,8,"H2","85",1,,,56034,0
2003,36,2,8,"H2","85",1,,,2312,0
2003,36,2,10,"H2","85",1,,,4561,0
2003,36,1,12,"H2","85",1,,,742,0
2003,36,2,12,"H2","85",1,,,42838,0
2003,36,1,16,"H2","85",1,,,5964,0
2003,36,2,16,"H2","85",1,,,202633,0
2003,36,2,24,"H2","85",1,,,194285,0
2003,36,2,31,"H2","85",1,,,33981,0
2003,36,1,32,"H2","85",1,,,114370,0
2003,36,2,32,"H2","85",1,,,664874,0
2003,36,1,36,"H2","85",1,,,35078667,0
2003,36,1,40,"H2","85",1,,,108866861,0
2003,36,2,40,"H2","85",1,,,4270982,0
2003,36,1,44,"H2","85",1,,,271,0
2003,36,1,48,"H2","85",1,,,5928,0
2003,36,2,48,"H2","85",1,,,1683161,0
2003,36,1,50,"H2","85",1,,,19142,0
2003,36,2,50,"H2","85",1,,,2447611,0
2003,36,1,51,"H2","85",1,,,186,0
2003,36,2,51,"H2","85",1,,,30568,0
2003,36,1,52,"H2","85",1,,,5622,0
2003,36,2,52,"H2","85",1,,,3972,0
2003,36,1,56,"H2","85",1,,,64667764,0
2003,36,2,56,"H2","85",1,,,10807545,0
2003,36,1,60,"H2","85",1,,,612,0
2003,36,2,68,"H2","85",1,,,16116,0
2003,36,1,70,"H2","85",1,,,1299,0
2003,36,2,70,"H2","85",1,,,6005,0
2003,36,1,72,"H2","85",1,,,187,0
2003,36,2,72,"H2","85",1,,,29398,0
2003,36,1,76,"H2","85",1,,,15691060,0
2003,36,2,76,"H2","85",1,,,2741359,0
2003,36,1,84,"H2","85",1,,,2123,0
2003,36,2,90,"H2","85",1,,,1539807,0
2003,36,1,92,"H2","85",1,,,35822,0
2003,36,2,92,"H2","85",1,,,7078,0
2003,36,1,96,"H2","85",1,,,20193,0
2003,36,2,96,"H2","85",1,,,238469,0
2003,36,1,100,"H2","85",1,,,62943,0
2003,36,2,100,"H2","85",1,,,60872,0
2003,36,2,104,"H2","85",1,,,447244,0
2003,36,1,112,"H2","85",1,,,7245,0
2003,36,1,116,"H2","85",1,,,34789,0
2003,36,2,116,"H2","85",1,,,519791,0
2003,36,1,120,"H2","85",1,,,500,0
2003,36,2,120,"H2","85",1,,,116665,0
2003,36,1,124,"H2","85",1,,,97802475,0
2003,36,2,124,"H2","85",1,,,16263700,0
2003,36,1,132,"H2","85",1,,,1051,0
2003,36,2,136,"H2","85",1,,,4595,0
2003,36,2,140,"H2","85",1,,,5684,0
2003,36,1,144,"H2","85",1,,,270940,0
2003,36,2,144,"H2","85",1,,,2900255,0
2003,36,2,148,"H2","85",1,,,4820,0
2003,36,1,152,"H2","85",1,,,44493,0
2003,36,2,152,"H2","85",1,,,1042419,0
2003,36,1,156,"H2","85",1,,,1401701913,0
2003,36,2,156,"H2","85",1,,,76099734,0
2003,36,1,162,"H2","85",1,,,1109,0
2003,36,2,162,"H2","85",1,,,461315,0
2003,36,2,166,"H2","85",1,,,192116,0
2003,36,1,170,"H2","85",1,,,44389,0
2003,36,2,170,"H2","85",1,,,509153,0
2003,36,2,178,"H2","85",1,,,8563,0
2003,36,1,184,"H2","85",1,,,2083,0
2003,36,2,184,"H2","85",1,,,328126,0
2003,36,1,188,"H2","85",1,,,5205566,0
2003,36,2,188,"H2","85",1,,,216638,0
2003,36,1,191,"H2","85",1,,,1371354,0
2003,36,2,191,"H2","85",1,,,105880,0
2003,36,2,192,"H2","85",1,,,50907,0
