Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,2,276,"H2","90",1,,,2860,0
2003,12,1,300,"H2","90",1,,,51443,0
2003,12,1,308,"H2","90",1,,,19354,0
2003,12,1,332,"H2","90",1,,,6451,0
2003,12,1,344,"H2","90",1,,,769088,0
2003,12,1,348,"H2","90",1,,,212199,0
2003,12,1,352,"H2","90",1,,,12298,0
2003,12,1,360,"H2","90",1,,,19120,0
2003,12,1,364,"H2","90",1,,,40349,0
2003,12,1,372,"H2","90",1,,,510543,0
2003,12,1,381,"H2","90",1,,,28661224,0
2003,12,2,381,"H2","90",1,,,7428,0
2003,12,1,392,"H2","90",1,,,18607078,0
2003,12,2,392,"H2","90",1,,,20231,0
2003,12,1,398,"H2","90",1,,,41423,0
2003,12,1,400,"H2","90",1,,,766,0
2003,12,1,408,"H2","90",1,,,37108,0
2003,12,1,410,"H2","90",1,,,1224324,0
2003,12,2,434,"H2","90",1,,,4691,0
2003,12,1,440,"H2","90",1,,,150483,0
2003,12,1,442,"H2","90",1,,,117280,0
2003,12,1,458,"H2","90",1,,,202625,0
2003,12,2,458,"H2","90",1,,,2184,0
2003,12,2,466,"H2","90",1,,,2003,0
2003,12,1,470,"H2","90",1,,,8765,0
2003,12,1,480,"H2","90",1,,,2077,0
2003,12,1,484,"H2","90",1,,,217452,0
2003,12,1,490,"H2","90",1,,,369329,0
2003,12,1,504,"H2","90",1,,,1041967,0
2003,12,1,528,"H2","90",1,,,4140302,0
2003,12,2,528,"H2","90",1,,,187,0
2003,12,1,554,"H2","90",1,,,83080,0
2003,12,2,562,"H2","90",1,,,3051,0
2003,12,1,566,"H2","90",1,,,1187,0
2003,12,1,568,"H2","90",1,,,9078889,0
2003,12,1,579,"H2","90",1,,,385058,0
2003,12,2,579,"H2","90",1,,,66049,0
2003,12,1,586,"H2","90",1,,,164099,0
2003,12,2,591,"H2","90",1,,,928,0
2003,12,1,608,"H2","90",1,,,70467,0
2003,12,1,616,"H2","90",1,,,741750,0
2003,12,1,620,"H2","90",1,,,229765,0
2003,12,1,642,"H2","90",1,,,51285,0
2003,12,1,643,"H2","90",1,,,151317,0
2003,12,1,682,"H2","90",1,,,85642,0
2003,12,1,699,"H2","90",1,,,1465254,0
2003,12,1,702,"H2","90",1,,,200799,0
2003,12,1,703,"H2","90",1,,,18914,0
2003,12,1,704,"H2","90",1,,,1814,0
2003,12,1,705,"H2","90",1,,,401978,0
2003,12,1,710,"H2","90",1,,,893302,0
2003,12,2,710,"H2","90",1,,,329,0
2003,12,1,724,"H2","90",1,,,4956069,0
2003,12,2,724,"H2","90",1,,,3836,0
2003,12,1,740,"H2","90",1,,,415,0
2003,12,1,748,"H2","90",1,,,16062,0
2003,12,1,752,"H2","90",1,,,5186814,0
2003,12,1,757,"H2","90",1,,,5249372,0
2003,12,2,757,"H2","90",1,,,1370,0
2003,12,1,760,"H2","90",1,,,28236,0
2003,12,1,762,"H2","90",1,,,16880,0
2003,12,1,764,"H2","90",1,,,153513,0
2003,12,2,780,"H2","90",1,,,196,0
2003,12,1,784,"H2","90",1,,,87473,0
2003,12,1,788,"H2","90",1,,,104104,0
2003,12,1,792,"H2","90",1,,,2204820,0
2003,12,1,804,"H2","90",1,,,127346,0
2003,12,1,807,"H2","90",1,,,38105,0
2003,12,1,818,"H2","90",1,,,159782,0
2003,12,1,826,"H2","90",1,,,14997515,0
2003,12,2,826,"H2","90",1,,,31883,0
2003,12,2,834,"H2","90",1,,,2588,0
2003,12,1,842,"H2","90",1,,,34869580,0
2003,12,2,842,"H2","90",1,,,292134,0
2003,20,1,0,"H2","90",1,,,51050575,0
2003,20,2,0,"H2","90",1,,,12067075,0
2003,20,1,32,"H2","90",1,,,50,0
2003,20,2,32,"H2","90",1,,,22739,0
2003,20,1,40,"H2","90",1,,,100757,0
2003,20,1,56,"H2","90",1,,,51042,0
2003,20,1,76,"H2","90",1,,,886,0
2003,20,1,124,"H2","90",1,,,1939,0
2003,20,2,152,"H2","90",1,,,1201,0
2003,20,1,156,"H2","90",1,,,1579843,0
2003,20,1,170,"H2","90",1,,,1423,0
2003,20,1,180,"H2","90",1,,,4595,0
2003,20,1,188,"H2","90",1,,,705,0
2003,20,1,203,"H2","90",1,,,42746,0
2003,20,1,208,"H2","90",1,,,31698,0
2003,20,2,214,"H2","90",1,,,105,0
2003,20,1,246,"H2","90",1,,,24934,0
2003,20,1,251,"H2","90",1,,,9469704,0
2003,20,2,251,"H2","90",1,,,1909331,0
2003,20,1,276,"H2","90",1,,,2007616,0
2003,20,2,276,"H2","90",1,,,5457052,0
2003,20,1,344,"H2","90",1,,,20363,0
2003,20,1,348,"H2","90",1,,,34230,0
2003,20,1,352,"H2","90",1,,,66,0
2003,20,1,360,"H2","90",1,,,53948,0
2003,20,1,372,"H2","90",1,,,51085,0
2003,20,1,381,"H2","90",1,,,2034933,0
2003,20,2,381,"H2","90",1,,,49414,0
2003,20,1,392,"H2","90",1,,,17094693,0
2003,20,1,410,"H2","90",1,,,174871,0
2003,20,1,458,"H2","90",1,,,37909,0
2003,20,2,478,"H2","90",1,,,9166,0
2003,20,1,480,"H2","90",1,,,9564,0
2003,20,1,490,"H2","90",1,,,74709,0
2003,20,1,528,"H2","90",1,,,59318,0
2003,20,1,562,"H2","90",1,,,964,0
2003,20,1,579,"H2","90",1,,,1601,0
2003,20,1,608,"H2","90",1,,,30229,0
2003,20,1,620,"H2","90",1,,,864,0
2003,20,1,643,"H2","90",1,,,1258,0
2003,20,1,699,"H2","90",1,,,4093,0
2003,20,1,704,"H2","90",1,,,1223,0
2003,20,1,724,"H2","90",1,,,17139824,0
2003,20,2,724,"H2","90",1,,,4561996,0
2003,20,1,752,"H2","90",1,,,20733,0
2003,20,1,757,"H2","90",1,,,37475,0
2003,20,1,764,"H2","90",1,,,328884,0
2003,20,1,804,"H2","90",1,,,204,0
2003,20,1,826,"H2","90",1,,,161444,0
2003,20,2,826,"H2","90",1,,,432,0
2003,20,1,842,"H2","90",1,,,358153,0
2003,20,2,842,"H2","90",1,,,55638,0
2003,32,1,0,"H2","90",1,,,335249357,0
2003,32,2,0,"H2","90",1,,,79527111,0
2003,32,1,4,"H2","90",1,,,18269,0
2003,32,2,8,"H2","90",1,,,1572,0
2003,32,2,12,"H2","90",1,,,126454,0
2003,32,1,20,"H2","90",1,,,16945,0
2003,32,2,24,"H2","90",1,,,873,0
2003,32,1,36,"H2","90",1,,,537886,0
2003,32,2,36,"H2","90",1,,,78489,0
2003,32,1,40,"H2","90",1,,,1326899,0
2003,32,2,40,"H2","90",1,,,75777,0
2003,32,2,50,"H2","90",1,,,58804,0
2003,32,2,51,"H2","90",1,,,1168,0
2003,32,1,52,"H2","90",1,,,7910,0
2003,32,1,56,"H2","90",1,,,1371226,0
2003,32,2,56,"H2","90",1,,,119028,0
2003,32,1,68,"H2","90",1,,,1671,0
2003,32,2,68,"H2","90",1,,,2204180,0
2003,32,1,70,"H2","90",1,,,33,0
2003,32,2,70,"H2","90",1,,,5100,0
2003,32,1,76,"H2","90",1,,,34948500,0
2003,32,2,76,"H2","90",1,,,34204191,0
2003,32,2,84,"H2","90",1,,,1503,0
2003,32,1,100,"H2","90",1,,,64298,0
2003,32,2,100,"H2","90",1,,,34837,0
2003,32,1,112,"H2","90",1,,,12866,0
2003,32,1,124,"H2","90",1,,,3258785,0
2003,32,2,124,"H2","90",1,,,340830,0
2003,32,2,144,"H2","90",1,,,1681,0
2003,32,1,152,"H2","90",1,,,391944,0
2003,32,2,152,"H2","90",1,,,5149297,0
2003,32,1,156,"H2","90",1,,,19472172,0
2003,32,2,156,"H2","90",1,,,1440085,0
2003,32,1,170,"H2","90",1,,,574451,0
2003,32,2,170,"H2","90",1,,,3443268,0
2003,32,2,178,"H2","90",1,,,1719,0
2003,32,1,188,"H2","90",1,,,511968,0
2003,32,2,188,"H2","90",1,,,70045,0
2003,32,1,191,"H2","90",1,,,66256,0
2003,32,2,191,"H2","90",1,,,1490,0
2003,32,2,192,"H2","90",1,,,534477,0
2003,32,2,196,"H2","90",1,,,9592,0
2003,32,1,203,"H2","90",1,,,171027,0
2003,32,1,208,"H2","90",1,,,3145134,0
2003,32,2,208,"H2","90",1,,,31326,0
2003,32,1,214,"H2","90",1,,,160878,0
2003,32,2,214,"H2","90",1,,,61631,0
2003,32,1,218,"H2","90",1,,,463,0
2003,32,2,218,"H2","90",1,,,545011,0
2003,32,2,222,"H2","90",1,,,72392,0
2003,32,1,246,"H2","90",1,,,1063412,0
2003,32,2,246,"H2","90",1,,,17847,0
2003,32,1,251,"H2","90",1,,,11839891,0
2003,32,2,251,"H2","90",1,,,657289,0
2003,32,2,262,"H2","90",1,,,7578,0
2003,32,1,268,"H2","90",1,,,452,0
2003,32,2,268,"H2","90",1,,,3,0
2003,32,2,275,"H2","90",1,,,2478,0
2003,32,1,276,"H2","90",1,,,35724523,0
2003,32,2,276,"H2","90",1,,,869035,0
2003,32,1,300,"H2","90",1,,,64584,0
2003,32,2,300,"H2","90",1,,,9248,0
2003,32,2,308,"H2","90",1,,,8494,0
2003,32,2,320,"H2","90",1,,,107855,0
2003,32,1,340,"H2","90",1,,,117,0
2003,32,2,340,"H2","90",1,,,8818,0
2003,32,1,344,"H2","90",1,,,535520,0
2003,32,2,344,"H2","90",1,,,4967,0
2003,32,1,348,"H2","90",1,,,1058557,0
2003,32,2,348,"H2","90",1,,,2176,0
2003,32,1,352,"H2","90",1,,,12164,0
2003,32,1,360,"H2","90",1,,,258894,0
2003,32,2,360,"H2","90",1,,,125936,0
2003,32,2,364,"H2","90",1,,,1553785,0
2003,32,1,372,"H2","90",1,,,5746572,0
2003,32,2,372,"H2","90",1,,,7042,0
2003,32,1,376,"H2","90",1,,,1963244,0
2003,32,2,376,"H2","90",1,,,108852,0
2003,32,1,381,"H2","90",1,,,12329642,0
2003,32,2,381,"H2","90",1,,,739128,0
2003,32,2,388,"H2","90",1,,,21972,0
2003,32,1,392,"H2","90",1,,,22903922,0
2003,32,2,392,"H2","90",1,,,211512,0
2003,32,2,400,"H2","90",1,,,12000,0
2003,32,2,404,"H2","90",1,,,404,0
2003,32,1,410,"H2","90",1,,,3063273,0
2003,32,2,410,"H2","90",1,,,104896,0
2003,32,2,422,"H2","90",1,,,130182,0
2003,32,2,428,"H2","90",1,,,3100,0
2003,32,2,434,"H2","90",1,,,40000,0
2003,32,1,440,"H2","90",1,,,1830,0
2003,32,2,440,"H2","90",1,,,3180,0
2003,32,1,442,"H2","90",1,,,198271,0
2003,32,2,450,"H2","90",1,,,2590,0
2003,32,1,458,"H2","90",1,,,548162,0
2003,32,2,458,"H2","90",1,,,41339,0
2003,32,1,470,"H2","90",1,,,21027,0
2003,32,2,470,"H2","90",1,,,4400,0
2003,32,1,478,"H2","90",1,,,5184,0
2003,32,1,480,"H2","90",1,,,4995,0
2003,32,2,480,"H2","90",1,,,3217,0
2003,32,1,484,"H2","90",1,,,5102325,0
2003,32,2,484,"H2","90",1,,,5789340,0
2003,32,1,490,"H2","90",1,,,3395666,0
2003,32,2,490,"H2","90",1,,,85730,0
2003,32,1,504,"H2","90",1,,,8452,0
2003,32,2,504,"H2","90",1,,,13274,0
2003,32,2,524,"H2","90",1,,,5929,0
2003,32,1,528,"H2","90",1,,,6687710,0
2003,32,2,528,"H2","90",1,,,652398,0
2003,32,2,533,"H2","90",1,,,4295,0
2003,32,1,554,"H2","90",1,,,493928,0
2003,32,2,554,"H2","90",1,,,29729,0
2003,32,2,558,"H2","90",1,,,190106,0
2003,32,1,566,"H2","90",1,,,40,0
2003,32,2,566,"H2","90",1,,,812,0
2003,32,1,579,"H2","90",1,,,509832,0
2003,32,2,579,"H2","90",1,,,7028,0
2003,32,1,586,"H2","90",1,,,169902,0
2003,32,2,586,"H2","90",1,,,238010,0
2003,32,1,591,"H2","90",1,,,3382,0
2003,32,2,591,"H2","90",1,,,91411,0
2003,32,2,600,"H2","90",1,,,1004812,0
2003,32,1,604,"H2","90",1,,,2668,0
2003,32,2,604,"H2","90",1,,,1415602,0
2003,32,1,608,"H2","90",1,,,178330,0
2003,32,2,608,"H2","90",1,,,50078,0
2003,32,1,616,"H2","90",1,,,518389,0
2003,32,2,616,"H2","90",1,,,81951,0
2003,32,1,620,"H2","90",1,,,284353,0
2003,32,2,620,"H2","90",1,,,95693,0
2003,32,1,642,"H2","90",1,,,3493,0
2003,32,2,642,"H2","90",1,,,65255,0
2003,32,1,643,"H2","90",1,,,128523,0
2003,32,2,643,"H2","90",1,,,94052,0
2003,32,2,682,"H2","90",1,,,378420,0
2003,32,2,686,"H2","90",1,,,316827,0
2003,32,1,699,"H2","90",1,,,927174,0
2003,32,2,699,"H2","90",1,,,1761168,0
2003,32,1,702,"H2","90",1,,,1159191,0
2003,32,2,702,"H2","90",1,,,139988,0
2003,32,1,703,"H2","90",1,,,355974,0
2003,32,2,703,"H2","90",1,,,6215,0
2003,32,1,704,"H2","90",1,,,65119,0
2003,32,2,704,"H2","90",1,,,43187,0
2003,32,1,705,"H2","90",1,,,74152,0
2003,32,1,724,"H2","90",1,,,5146007,0
2003,32,2,724,"H2","90",1,,,1437194,0
2003,32,2,736,"H2","90",1,,,1721,0
2003,32,2,740,"H2","90",1,,,427,0
2003,32,1,752,"H2","90",1,,,2862937,0
2003,32,2,752,"H2","90",1,,,9987,0
2003,32,1,757,"H2","90",1,,,6677083,0
2003,32,2,757,"H2","90",1,,,83682,0
2003,32,2,760,"H2","90",1,,,3000,0
2003,32,1,764,"H2","90",1,,,1441224,0
2003,32,2,764,"H2","90",1,,,270817,0
2003,32,2,780,"H2","90",1,,,29302,0
2003,32,1,784,"H2","90",1,,,1087,0
2003,32,2,784,"H2","90",1,,,235346,0
2003,32,1,788,"H2","90",1,,,825,0
2003,32,1,792,"H2","90",1,,,12225,0
2003,32,2,792,"H2","90",1,,,640703,0
2003,32,2,804,"H2","90",1,,,153256,0
2003,32,1,818,"H2","90",1,,,106,0
2003,32,2,818,"H2","90",1,,,106556,0
2003,32,1,826,"H2","90",1,,,12902672,0
2003,32,2,826,"H2","90",1,,,134611,0
2003,32,2,834,"H2","90",1,,,867,0
2003,32,1,842,"H2","90",1,,,111811841,0
2003,32,2,842,"H2","90",1,,,6765434,0
2003,32,1,858,"H2","90",1,,,682254,0
2003,32,2,858,"H2","90",1,,,2338697,0
2003,32,1,862,"H2","90",1,,,1164,0
2003,32,2,862,"H2","90",1,,,1069038,0
2003,32,2,891,"H2","90",1,,,6800,0
2003,32,1,899,"H2","90",1,,,10237512,0
2003,32,2,899,"H2","90",1,,,254220,0
2003,36,1,0,"H2","90",1,,,3273940518,0
2003,36,2,0,"H2","90",1,,,1121127333,0
2003,36,2,4,"H2","90",1,,,14910,0
2003,36,1,8,"H2","90",1,,,458,0
2003,36,2,8,"H2","90",1,,,2791,0
2003,36,2,12,"H2","90",1,,,11163,0
2003,36,2,16,"H2","90",1,,,118574,0
2003,36,1,24,"H2","90",1,,,2509,0
2003,36,2,24,"H2","90",1,,,3616,0
2003,36,2,28,"H2","90",1,,,1596,0
2003,36,2,31,"H2","90",1,,,30897,0
2003,36,1,32,"H2","90",1,,,230241,0
2003,36,2,32,"H2","90",1,,,556561,0
2003,36,1,36,"H2","90",1,,,30771084,0
2003,36,1,40,"H2","90",1,,,15718340,0
2003,36,2,40,"H2","90",1,,,2740211,0
2003,36,2,44,"H2","90",1,,,97631,0
2003,36,1,48,"H2","90",1,,,99602,0
2003,36,2,48,"H2","90",1,,,293487,0
2003,36,1,50,"H2","90",1,,,2793,0
2003,36,2,50,"H2","90",1,,,435659,0
2003,36,1,52,"H2","90",1,,,8107,0
2003,36,2,52,"H2","90",1,,,34406,0
2003,36,1,56,"H2","90",1,,,13066474,0
2003,36,2,56,"H2","90",1,,,3398889,0
2003,36,2,60,"H2","90",1,,,9774,0
2003,36,1,64,"H2","90",1,,,147746,0
2003,36,2,64,"H2","90",1,,,5373,0
2003,36,2,68,"H2","90",1,,,12046,0
2003,36,2,70,"H2","90",1,,,10294,0
2003,36,1,72,"H2","90",1,,,1880,0
2003,36,2,72,"H2","90",1,,,84896,0
2003,36,1,76,"H2","90",1,,,2153329,0
2003,36,2,76,"H2","90",1,,,2335964,0
2003,36,1,84,"H2","90",1,,,26661,0
2003,36,2,84,"H2","90",1,,,4229,0
2003,36,1,90,"H2","90",1,,,6523,0
2003,36,2,90,"H2","90",1,,,1103967,0
2003,36,1,92,"H2","90",1,,,3445,0
2003,36,1,96,"H2","90",1,,,48369,0
2003,36,2,96,"H2","90",1,,,444900,0
2003,36,1,100,"H2","90",1,,,14609,0
2003,36,2,100,"H2","90",1,,,227037,0
2003,36,1,104,"H2","90",1,,,97845,0
2003,36,2,104,"H2","90",1,,,139818,0
2003,36,2,108,"H2","90",1,,,114399,0
2003,36,1,112,"H2","90",1,,,59805,0
2003,36,1,116,"H2","90",1,,,378,0
2003,36,2,116,"H2","90",1,,,48904,0
2003,36,1,124,"H2","90",1,,,39240573,0
2003,36,2,124,"H2","90",1,,,12936573,0
2003,36,2,140,"H2","90",1,,,6603,0
2003,36,1,144,"H2","90",1,,,241799,0
2003,36,2,144,"H2","90",1,,,777633,0
2003,36,1,152,"H2","90",1,,,95157,0
2003,36,2,152,"H2","90",1,,,1161745,0
2003,36,1,156,"H2","90",1,,,211422377,0
2003,36,2,156,"H2","90",1,,,47866185,0
2003,36,1,162,"H2","90",1,,,40246,0
2003,36,2,162,"H2","90",1,,,531118,0
2003,36,2,166,"H2","90",1,,,126624,0
2003,36,1,170,"H2","90",1,,,71790,0
2003,36,2,170,"H2","90",1,,,686901,0
2003,36,2,174,"H2","90",1,,,3108,0
2003,36,1,178,"H2","90",1,,,1339,0
2003,36,2,180,"H2","90",1,,,1890,0
2003,36,1,184,"H2","90",1,,,52474,0
2003,36,2,184,"H2","90",1,,,33077,0
2003,36,1,188,"H2","90",1,,,607622,0
2003,36,2,188,"H2","90",1,,,85389,0
2003,36,1,191,"H2","90",1,,,111664,0
2003,36,2,191,"H2","90",1,,,209083,0
2003,36,2,192,"H2","90",1,,,51361,0
2003,36,1,196,"H2","90",1,,,1307164,0
2003,36,2,196,"H2","90",1,,,374461,0
2003,36,1,203,"H2","90",1,,,1498073,0
2003,36,2,203,"H2","90",1,,,840269,0
2003,36,1,208,"H2","90",1,,,54865718,0
2003,36,2,208,"H2","90",1,,,10452692,0
2003,36,1,212,"H2","90",1,,,9386,0
2003,36,1,214,"H2","90",1,,,612807,0
2003,36,2,214,"H2","90",1,,,121662,0
2003,36,1,218,"H2","90",1,,,24228,0
2003,36,2,218,"H2","90",1,,,121832,0
2003,36,1,222,"H2","90",1,,,1413,0
2003,36,2,231,"H2","90",1,,,61798,0
2003,36,2,232,"H2","90",1,,,107845,0
2003,36,1,233,"H2","90",1,,,59907,0
2003,36,2,233,"H2","90",1,,,29869,0
2003,36,2,238,"H2","90",1,,,305,0
2003,36,1,242,"H2","90",1,,,204074,0
2003,36,2,242,"H2","90",1,,,5932320,0
2003,36,1,246,"H2","90",1,,,30291089,0
2003,36,2,246,"H2","90",1,,,2573314,0
2003,36,1,251,"H2","90",1,,,74496791,0
2003,36,2,251,"H2","90",1,,,33480216,0
2003,36,1,258,"H2","90",1,,,128828,0
2003,36,2,258,"H2","90",1,,,346602,0
2003,36,2,262,"H2","90",1,,,5366,0
2003,36,2,268,"H2","90",1,,,290539,0
2003,36,2,270,"H2","90",1,,,64721,0
2003,36,1,276,"H2","90",1,,,305235689,0
2003,36,2,276,"H2","90",1,,,106593088,0
2003,36,1,288,"H2","90",1,,,15915,0
2003,36,2,288,"H2","90",1,,,192523,0
2003,36,2,296,"H2","90",1,,,387297,0
2003,36,1,300,"H2","90",1,,,1287445,0
2003,36,2,300,"H2","90",1,,,1953119,0
2003,36,2,316,"H2","90",1,,,111043,0
2003,36,2,320,"H2","90",1,,,21348,0
2003,36,2,324,"H2","90",1,,,40777,0
2003,36,2,332,"H2","90",1,,,3953,0
2003,36,2,340,"H2","90",1,,,13155,0
2003,36,1,344,"H2","90",1,,,24037250,0
2003,36,2,344,"H2","90",1,,,22589474,0
2003,36,1,348,"H2","90",1,,,1235419,0
2003,36,2,348,"H2","90",1,,,641472,0
2003,36,1,352,"H2","90",1,,,684890,0
2003,36,2,352,"H2","90",1,,,330608,0
2003,36,1,360,"H2","90",1,,,5747598,0
2003,36,2,360,"H2","90",1,,,8157920,0
2003,36,1,364,"H2","90",1,,,71032,0
2003,36,2,364,"H2","90",1,,,2713249,0
2003,36,2,368,"H2","90",1,,,84790,0
2003,36,1,372,"H2","90",1,,,118899091,0
2003,36,2,372,"H2","90",1,,,7060726,0
2003,36,1,376,"H2","90",1,,,19680322,0
2003,36,2,376,"H2","90",1,,,2562897,0
2003,36,1,381,"H2","90",1,,,72458073,0
2003,36,2,381,"H2","90",1,,,9869983,0
2003,36,2,384,"H2","90",1,,,68422,0
2003,36,1,388,"H2","90",1,,,15374,0
2003,36,2,388,"H2","90",1,,,96801,0
2003,36,1,392,"H2","90",1,,,370073583,0
2003,36,2,392,"H2","90",1,,,51221905,0
2003,36,2,400,"H2","90",1,,,310630,0
2003,36,1,404,"H2","90",1,,,3400,0
2003,36,2,404,"H2","90",1,,,476802,0
2003,36,1,408,"H2","90",1,,,27226,0
2003,36,1,410,"H2","90",1,,,26050048,0
2003,36,2,410,"H2","90",1,,,26694464,0
2003,36,1,414,"H2","90",1,,,250,0
2003,36,2,414,"H2","90",1,,,686954,0
2003,36,2,417,"H2","90",1,,,3429,0
2003,36,1,418,"H2","90",1,,,17926,0
2003,36,2,418,"H2","90",1,,,196039,0
2003,36,1,422,"H2","90",1,,,1852,0
2003,36,2,422,"H2","90",1,,,852033,0
2003,36,1,428,"H2","90",1,,,1082,0
2003,36,2,428,"H2","90",1,,,107313,0
2003,36,2,434,"H2","90",1,,,41478,0
2003,36,1,440,"H2","90",1,,,42817,0
2003,36,2,440,"H2","90",1,,,271879,0
2003,36,2,442,"H2","90",1,,,27285,0
2003,36,1,446,"H2","90",1,,,13820,0
2003,36,2,446,"H2","90",1,,,179025,0
2003,36,2,450,"H2","90",1,,,77073,0
2003,36,2,454,"H2","90",1,,,11066,0
2003,36,1,458,"H2","90",1,,,44624967,0
2003,36,2,458,"H2","90",1,,,11694686,0
2003,36,1,462,"H2","90",1,,,1468,0
2003,36,2,462,"H2","90",1,,,57862,0
2003,36,1,466,"H2","90",1,,,111647,0
2003,36,2,466,"H2","90",1,,,14992,0
2003,36,1,470,"H2","90",1,,,274848,0
2003,36,2,470,"H2","90",1,,,37061,0
2003,36,2,478,"H2","90",1,,,9155,0
2003,36,1,480,"H2","90",1,,,121444,0
2003,36,2,480,"H2","90",1,,,68909,0
2003,36,1,484,"H2","90",1,,,42522761,0
2003,36,2,484,"H2","90",1,,,2047523,0
2003,36,1,490,"H2","90",1,,,41042571,0
2003,36,2,490,"H2","90",1,,,10993710,0
2003,36,2,496,"H2","90",1,,,198004,0
2003,36,1,504,"H2","90",1,,,25475,0
2003,36,2,504,"H2","90",1,,,105078,0
2003,36,2,508,"H2","90",1,,,2059,0
2003,36,1,512,"H2","90",1,,,10162,0
2003,36,2,512,"H2","90",1,,,607919,0
2003,36,2,516,"H2","90",1,,,13325,0
2003,36,1,520,"H2","90",1,,,31378,0
2003,36,2,520,"H2","90",1,,,257873,0
2003,36,2,524,"H2","90",1,,,63112,0
2003,36,1,528,"H2","90",1,,,67536717,0
2003,36,2,528,"H2","90",1,,,19070049,0
2003,36,2,530,"H2","90",1,,,407,0
2003,36,1,540,"H2","90",1,,,21780,0
2003,36,2,540,"H2","90",1,,,3527726,0
2003,36,1,548,"H2","90",1,,,34343,0
