Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,2,276,"H2","27",1,,,272485366,0
2003,12,1,300,"H2","27",1,,,7921,0
2003,12,2,300,"H2","27",1,,,90532642,0
2003,12,2,340,"H2","27",1,,,17070,0
2003,12,1,344,"H2","27",1,,,581,0
2003,12,1,348,"H2","27",1,,,14724,0
2003,12,2,360,"H2","27",1,,,219165790,0
2003,12,1,364,"H2","27",1,,,432800,0
2003,12,2,364,"H2","27",1,,,17352506,0
2003,12,2,368,"H2","27",1,,,2358,0
2003,12,1,372,"H2","27",1,,,745766,0
2003,12,1,381,"H2","27",1,,,9932071,0
2003,12,2,381,"H2","27",1,,,4663895771,0
2003,12,1,392,"H2","27",1,,,20966,0
2003,12,2,392,"H2","27",1,,,91568522,0
2003,12,2,400,"H2","27",1,,,11290,0
2003,12,1,410,"H2","27",1,,,117,0
2003,12,2,410,"H2","27",1,,,134621104,0
2003,12,1,422,"H2","27",1,,,251851,0
2003,12,2,422,"H2","27",1,,,10419239,0
2003,12,2,430,"H2","27",1,,,9876,0
2003,12,2,434,"H2","27",1,,,75080,0
2003,12,2,440,"H2","27",1,,,2859273,0
2003,12,2,450,"H2","27",1,,,382,0
2003,12,2,458,"H2","27",1,,,24290,0
2003,12,2,470,"H2","27",1,,,47092841,0
2003,12,2,478,"H2","27",1,,,4388,0
2003,12,1,484,"H2","27",1,,,562,0
2003,12,2,484,"H2","27",1,,,60529876,0
2003,12,2,504,"H2","27",1,,,155268455,0
2003,12,2,512,"H2","27",1,,,3813,0
2003,12,1,528,"H2","27",1,,,685605,0
2003,12,2,528,"H2","27",1,,,1674517270,0
2003,12,2,562,"H2","27",1,,,17671,0
2003,12,2,566,"H2","27",1,,,8007549,0
2003,12,1,568,"H2","27",1,,,326062,0
2003,12,2,568,"H2","27",1,,,8450926,0
2003,12,1,579,"H2","27",1,,,826,0
2003,12,2,579,"H2","27",1,,,27238868,0
2003,12,2,586,"H2","27",1,,,3695745,0
2003,12,2,591,"H2","27",1,,,148598,0
2003,12,1,616,"H2","27",1,,,49137,0
2003,12,2,616,"H2","27",1,,,2267,0
2003,12,2,620,"H2","27",1,,,536991353,0
2003,12,2,642,"H2","27",1,,,1472,0
2003,12,1,643,"H2","27",1,,,1352643,0
2003,12,2,643,"H2","27",1,,,61550,0
2003,12,1,682,"H2","27",1,,,189521,0
2003,12,2,682,"H2","27",1,,,509058,0
2003,12,2,686,"H2","27",1,,,16328,0
2003,12,1,699,"H2","27",1,,,1110,0
2003,12,2,699,"H2","27",1,,,12490016,0
2003,12,1,702,"H2","27",1,,,5375,0
2003,12,1,710,"H2","27",1,,,1538,0
2003,12,1,724,"H2","27",1,,,9256851,0
2003,12,2,724,"H2","27",1,,,2916938769,0
2003,12,2,736,"H2","27",1,,,1088,0
2003,12,1,752,"H2","27",1,,,22278,0
2003,12,2,752,"H2","27",1,,,11672869,0
2003,12,1,757,"H2","27",1,,,143802,0
2003,12,2,757,"H2","27",1,,,56217351,0
2003,12,1,760,"H2","27",1,,,219318,0
2003,12,2,760,"H2","27",1,,,678188,0
2003,12,2,762,"H2","27",1,,,46088817,0
2003,12,2,768,"H2","27",1,,,726,0
2003,12,1,784,"H2","27",1,,,3143484,0
2003,12,2,784,"H2","27",1,,,65552,0
2003,12,1,788,"H2","27",1,,,136170,0
2003,12,2,788,"H2","27",1,,,55686719,0
2003,12,1,792,"H2","27",1,,,967700,0
2003,12,2,792,"H2","27",1,,,1047533451,0
2003,12,2,804,"H2","27",1,,,6872,0
2003,12,1,807,"H2","27",1,,,101884,0
2003,12,2,807,"H2","27",1,,,19221699,0
2003,12,1,818,"H2","27",1,,,633809,0
2003,12,2,818,"H2","27",1,,,307604886,0
2003,12,1,826,"H2","27",1,,,1250837,0
2003,12,2,826,"H2","27",1,,,387218098,0
2003,12,1,842,"H2","27",1,,,11846282,0
2003,12,2,842,"H2","27",1,,,4896665880,0
2003,12,2,854,"H2","27",1,,,1597,0
2003,12,2,862,"H2","27",1,,,6950,0
2003,20,1,0,"H2","27",1,,,67039692,0
2003,20,2,0,"H2","27",1,,,6477,0
2003,20,1,40,"H2","27",1,,,401,0
2003,20,1,56,"H2","27",1,,,13067,0
2003,20,1,156,"H2","27",1,,,570,0
2003,20,1,251,"H2","27",1,,,32903621,0
2003,20,2,251,"H2","27",1,,,3465,0
2003,20,1,276,"H2","27",1,,,964,0
2003,20,1,381,"H2","27",1,,,74,0
2003,20,1,408,"H2","27",1,,,999,0
2003,20,1,528,"H2","27",1,,,2898,0
2003,20,1,579,"H2","27",1,,,484,0
2003,20,1,724,"H2","27",1,,,34116020,0
2003,20,2,724,"H2","27",1,,,3012,0
2003,20,1,842,"H2","27",1,,,593,0
2003,32,1,0,"H2","27",1,,,478230552,0
2003,32,2,0,"H2","27",1,,,5120029108,0
2003,32,2,24,"H2","27",1,,,2300455,0
2003,32,1,36,"H2","27",1,,,37499078,0
2003,32,1,40,"H2","27",1,,,10121,0
2003,32,2,51,"H2","27",1,,,2126,0
2003,32,1,56,"H2","27",1,,,1147514,0
2003,32,1,68,"H2","27",1,,,4320358,0
2003,32,2,68,"H2","27",1,,,70725997,0
2003,32,1,76,"H2","27",1,,,17467232,0
2003,32,2,76,"H2","27",1,,,893870154,0
2003,32,1,124,"H2","27",1,,,2186233,0
2003,32,2,124,"H2","27",1,,,17517502,0
2003,32,1,152,"H2","27",1,,,17784975,0
2003,32,2,152,"H2","27",1,,,2077191581,0
2003,32,1,156,"H2","27",1,,,7188521,0
2003,32,2,156,"H2","27",1,,,28024487,0
2003,32,1,170,"H2","27",1,,,6,0
2003,32,2,170,"H2","27",1,,,13769097,0
2003,32,1,178,"H2","27",1,,,3716681,0
2003,32,2,188,"H2","27",1,,,343060,0
2003,32,2,192,"H2","27",1,,,493016,0
2003,32,1,203,"H2","27",1,,,1,0
2003,32,1,208,"H2","27",1,,,85,0
2003,32,2,214,"H2","27",1,,,267440,0
2003,32,1,218,"H2","27",1,,,52,0
2003,32,2,218,"H2","27",1,,,8184108,0
2003,32,2,222,"H2","27",1,,,207422,0
2003,32,1,251,"H2","27",1,,,8678168,0
2003,32,2,251,"H2","27",1,,,9998,0
2003,32,2,262,"H2","27",1,,,505,0
2003,32,1,268,"H2","27",1,,,11739063,0
2003,32,1,276,"H2","27",1,,,4166514,0
2003,32,2,276,"H2","27",1,,,524,0
2003,32,1,288,"H2","27",1,,,1128325,0
2003,32,1,300,"H2","27",1,,,195918,0
2003,32,2,320,"H2","27",1,,,8068737,0
2003,32,2,340,"H2","27",1,,,59881,0
2003,32,2,360,"H2","27",1,,,3897070,0
2003,32,1,372,"H2","27",1,,,45,0
2003,32,1,376,"H2","27",1,,,293,0
2003,32,1,381,"H2","27",1,,,6329922,0
2003,32,1,392,"H2","27",1,,,133013,0
2003,32,2,392,"H2","27",1,,,480,0
2003,32,2,404,"H2","27",1,,,2,0
2003,32,1,410,"H2","27",1,,,95234,0
2003,32,2,410,"H2","27",1,,,202521489,0
2003,32,1,428,"H2","27",1,,,662103,0
2003,32,2,430,"H2","27",1,,,2467270,0
2003,32,1,458,"H2","27",1,,,460469,0
2003,32,2,480,"H2","27",1,,,11025,0
2003,32,1,484,"H2","27",1,,,32000,0
2003,32,2,484,"H2","27",1,,,218841,0
2003,32,1,490,"H2","27",1,,,159,0
2003,32,1,528,"H2","27",1,,,186915,0
2003,32,2,528,"H2","27",1,,,22077679,0
2003,32,1,530,"H2","27",1,,,1026847,0
2003,32,2,530,"H2","27",1,,,11210,0
2003,32,1,533,"H2","27",1,,,13817092,0
2003,32,1,566,"H2","27",1,,,37584875,0
2003,32,2,566,"H2","27",1,,,11862680,0
2003,32,1,591,"H2","27",1,,,126398,0
2003,32,2,591,"H2","27",1,,,24822600,0
2003,32,1,600,"H2","27",1,,,185347619,0
2003,32,2,600,"H2","27",1,,,236606589,0
2003,32,1,604,"H2","27",1,,,2519,0
2003,32,2,604,"H2","27",1,,,25051030,0
2003,32,1,620,"H2","27",1,,,32479,0
2003,32,1,643,"H2","27",1,,,39661319,0
2003,32,1,699,"H2","27",1,,,12,0
2003,32,2,699,"H2","27",1,,,1156289,0
2003,32,1,702,"H2","27",1,,,140851,0
2003,32,1,724,"H2","27",1,,,995990,0
2003,32,2,724,"H2","27",1,,,29910789,0
2003,32,1,752,"H2","27",1,,,148233,0
2003,32,2,752,"H2","27",1,,,3480230,0
2003,32,1,757,"H2","27",1,,,64896,0
2003,32,2,780,"H2","27",1,,,140480,0
2003,32,1,784,"H2","27",1,,,1986280,0
2003,32,1,804,"H2","27",1,,,1694746,0
2003,32,1,818,"H2","27",1,,,1653974,0
2003,32,1,826,"H2","27",1,,,797556,0
2003,32,2,826,"H2","27",1,,,1522,0
2003,32,1,842,"H2","27",1,,,33486969,0
2003,32,2,842,"H2","27",1,,,1354998403,0
2003,32,1,858,"H2","27",1,,,8138768,0
2003,32,2,858,"H2","27",1,,,79205342,0
2003,32,1,862,"H2","27",1,,,3149625,0
2003,32,2,862,"H2","27",1,,,211076,0
2003,32,1,899,"H2","27",1,,,23244506,0
2003,32,2,899,"H2","27",1,,,340922,0
2003,36,1,0,"H2","27",1,,,6557813242,0
2003,36,2,0,"H2","27",1,,,13919557404,0
2003,36,2,10,"H2","27",1,,,456333,0
2003,36,2,12,"H2","27",1,,,16315925,0
2003,36,2,16,"H2","27",1,,,28612630,0
2003,36,2,32,"H2","27",1,,,34223634,0
2003,36,1,36,"H2","27",1,,,234491,0
2003,36,1,40,"H2","27",1,,,50601,0
2003,36,2,48,"H2","27",1,,,11990,0
2003,36,2,50,"H2","27",1,,,52122,0
2003,36,1,56,"H2","27",1,,,2324943,0
2003,36,2,56,"H2","27",1,,,47199002,0
2003,36,1,76,"H2","27",1,,,1268,0
2003,36,2,76,"H2","27",1,,,231877457,0
2003,36,2,90,"H2","27",1,,,3743220,0
2003,36,1,96,"H2","27",1,,,370547213,0
2003,36,2,96,"H2","27",1,,,25533,0
2003,36,2,100,"H2","27",1,,,24368104,0
2003,36,2,104,"H2","27",1,,,114886,0
2003,36,1,124,"H2","27",1,,,1722513,0
2003,36,2,124,"H2","27",1,,,319783,0
2003,36,1,144,"H2","27",1,,,151073,0
2003,36,2,144,"H2","27",1,,,99707,0
2003,36,2,152,"H2","27",1,,,41398029,0
2003,36,1,156,"H2","27",1,,,180609445,0
2003,36,2,156,"H2","27",1,,,752404968,0
2003,36,2,162,"H2","27",1,,,1006639,0
2003,36,2,166,"H2","27",1,,,73540,0
2003,36,2,170,"H2","27",1,,,39532,0
2003,36,2,184,"H2","27",1,,,273845,0
2003,36,2,191,"H2","27",1,,,3451480,0
2003,36,2,196,"H2","27",1,,,510479,0
2003,36,1,208,"H2","27",1,,,39012,0
2003,36,2,208,"H2","27",1,,,21634890,0
2003,36,2,232,"H2","27",1,,,5794,0
2003,36,1,242,"H2","27",1,,,128446,0
2003,36,2,242,"H2","27",1,,,58622711,0
2003,36,1,246,"H2","27",1,,,12592,0
2003,36,2,246,"H2","27",1,,,15074708,0
2003,36,1,251,"H2","27",1,,,3678089,0
2003,36,2,251,"H2","27",1,,,259496005,0
2003,36,2,258,"H2","27",1,,,106102794,0
2003,36,2,260,"H2","27",1,,,266556,0
2003,36,1,276,"H2","27",1,,,3550542,0
2003,36,2,276,"H2","27",1,,,66671581,0
2003,36,2,288,"H2","27",1,,,23644,0
2003,36,2,296,"H2","27",1,,,264832,0
2003,36,1,300,"H2","27",1,,,19530,0
2003,36,2,300,"H2","27",1,,,243696,0
2003,36,2,316,"H2","27",1,,,380436,0
2003,36,2,324,"H2","27",1,,,1495,0
2003,36,1,344,"H2","27",1,,,402824,0
2003,36,2,344,"H2","27",1,,,63575668,0
2003,36,1,360,"H2","27",1,,,816841388,0
2003,36,2,360,"H2","27",1,,,211107791,0
2003,36,1,364,"H2","27",1,,,16601078,0
2003,36,2,364,"H2","27",1,,,29259419,0
2003,36,1,372,"H2","27",1,,,1005558,0
2003,36,2,372,"H2","27",1,,,17730920,0
2003,36,1,376,"H2","27",1,,,131506,0
2003,36,2,376,"H2","27",1,,,52473755,0
2003,36,1,381,"H2","27",1,,,669043,0
2003,36,2,381,"H2","27",1,,,121978002,0
2003,36,1,392,"H2","27",1,,,14455529,0
2003,36,2,392,"H2","27",1,,,3869598515,0
2003,36,2,398,"H2","27",1,,,36548,0
2003,36,1,400,"H2","27",1,,,19169,0
2003,36,2,404,"H2","27",1,,,155108,0
2003,36,1,410,"H2","27",1,,,29647903,0
2003,36,2,410,"H2","27",1,,,1303019590,0
2003,36,1,414,"H2","27",1,,,9767820,0
2003,36,2,418,"H2","27",1,,,7689,0
2003,36,2,422,"H2","27",1,,,80420,0
2003,36,1,428,"H2","27",1,,,4702,0
2003,36,1,440,"H2","27",1,,,148493,0
2003,36,2,440,"H2","27",1,,,22926,0
2003,36,1,458,"H2","27",1,,,582927152,0
2003,36,2,458,"H2","27",1,,,74861738,0
2003,36,2,466,"H2","27",1,,,117,0
2003,36,2,470,"H2","27",1,,,17154,0
2003,36,1,480,"H2","27",1,,,150108,0
2003,36,2,480,"H2","27",1,,,4203,0
2003,36,2,484,"H2","27",1,,,156894887,0
2003,36,1,490,"H2","27",1,,,144572161,0
2003,36,2,490,"H2","27",1,,,479999203,0
2003,36,2,496,"H2","27",1,,,57675,0
2003,36,2,512,"H2","27",1,,,150544,0
2003,36,2,520,"H2","27",1,,,3682380,0
2003,36,1,527,"H2","27",1,,,443,0
2003,36,2,527,"H2","27",1,,,211437,0
2003,36,1,528,"H2","27",1,,,4585926,0
2003,36,2,528,"H2","27",1,,,219319150,0
2003,36,1,530,"H2","27",1,,,3850364,0
2003,36,1,540,"H2","27",1,,,1010,0
2003,36,2,540,"H2","27",1,,,11368082,0
2003,36,2,548,"H2","27",1,,,1021601,0
2003,36,1,554,"H2","27",1,,,151708722,0
2003,36,2,554,"H2","27",1,,,405689074,0
2003,36,2,574,"H2","27",1,,,33556,0
2003,36,1,579,"H2","27",1,,,161473,0
2003,36,2,579,"H2","27",1,,,9836,0
2003,36,1,583,"H2","27",1,,,23043,0
2003,36,2,583,"H2","27",1,,,260720,0
2003,36,2,584,"H2","27",1,,,6960984,0
2003,36,2,585,"H2","27",1,,,15570,0
2003,36,2,586,"H2","27",1,,,22850658,0
2003,36,2,591,"H2","27",1,,,12794,0
2003,36,1,598,"H2","27",1,,,311349274,0
2003,36,2,598,"H2","27",1,,,35288169,0
2003,36,1,604,"H2","27",1,,,4956,0
2003,36,2,604,"H2","27",1,,,1359220,0
2003,36,1,608,"H2","27",1,,,88419000,0
2003,36,2,608,"H2","27",1,,,1521652,0
2003,36,1,616,"H2","27",1,,,124594,0
2003,36,1,620,"H2","27",1,,,20294,0
2003,36,2,620,"H2","27",1,,,20024939,0
2003,36,1,626,"H2","27",1,,,92589,0
2003,36,2,626,"H2","27",1,,,6302328,0
2003,36,1,634,"H2","27",1,,,15462263,0
2003,36,1,642,"H2","27",1,,,10392,0
2003,36,2,642,"H2","27",1,,,9682518,0
2003,36,2,643,"H2","27",1,,,2882141,0
2003,36,1,682,"H2","27",1,,,467635617,0
2003,36,2,686,"H2","27",1,,,19955,0
2003,36,1,699,"H2","27",1,,,910114,0
2003,36,2,699,"H2","27",1,,,692523237,0
2003,36,1,702,"H2","27",1,,,1034013085,0
2003,36,2,702,"H2","27",1,,,1014502431,0
2003,36,1,704,"H2","27",1,,,1230913650,0
2003,36,2,704,"H2","27",1,,,679642,0
2003,36,1,710,"H2","27",1,,,2066742,0
2003,36,2,710,"H2","27",1,,,111768439,0
2003,36,1,724,"H2","27",1,,,977211,0
2003,36,2,724,"H2","27",1,,,139492103,0
2003,36,1,752,"H2","27",1,,,696275,0
2003,36,2,752,"H2","27",1,,,54808143,0
2003,36,1,757,"H2","27",1,,,216922,0
2003,36,1,760,"H2","27",1,,,1826,0
2003,36,1,764,"H2","27",1,,,120256250,0
2003,36,2,764,"H2","27",1,,,71474290,0
2003,36,2,776,"H2","27",1,,,147637,0
2003,36,1,784,"H2","27",1,,,580271598,0
2003,36,2,784,"H2","27",1,,,895396,0
2003,36,1,792,"H2","27",1,,,579,0
2003,36,2,792,"H2","27",1,,,46288297,0
2003,36,1,818,"H2","27",1,,,123279,0
2003,36,2,818,"H2","27",1,,,5105246,0
2003,36,1,826,"H2","27",1,,,2900909,0
2003,36,2,826,"H2","27",1,,,226296945,0
2003,36,2,834,"H2","27",1,,,84366,0
2003,36,2,837,"H2","27",1,,,456060813,0
2003,36,1,839,"H2","27",1,,,224800286,0
2003,36,2,839,"H2","27",1,,,1850195280,0
2003,36,1,842,"H2","27",1,,,135048632,0
2003,36,2,842,"H2","27",1,,,396891810,0
2003,36,1,876,"H2","27",1,,,783,0
2003,36,1,882,"H2","27",1,,,24611,0
2003,36,2,882,"H2","27",1,,,282467,0
2003,36,1,899,"H2","27",1,,,726339,0
2003,36,2,899,"H2","27",1,,,7144246,0
2003,40,1,0,"H2","27",1,,,7298261941,0
2003,40,2,0,"H2","27",1,,,2277016904,0
2003,40,2,8,"H2","27",1,,,40760,0
2003,40,1,12,"H2","27",1,,,78579108,0
2003,40,2,12,"H2","27",1,,,709,0
2003,40,2,20,"H2","27",1,,,481,0
2003,40,1,31,"H2","27",1,,,36379515,0
2003,40,2,32,"H2","27",1,,,1592,0
2003,40,1,36,"H2","27",1,,,294598,0
2003,40,2,36,"H2","27",1,,,6485,0
2003,40,2,48,"H2","27",1,,,399,0
2003,40,2,50,"H2","27",1,,,1209,0
2003,40,2,51,"H2","27",1,,,2,0
2003,40,1,56,"H2","27",1,,,117499317,0
2003,40,2,56,"H2","27",1,,,29321295,0
2003,40,1,64,"H2","27",1,,,161,0
2003,40,2,64,"H2","27",1,,,28,0
2003,40,2,68,"H2","27",1,,,86,0
2003,40,1,70,"H2","27",1,,,39985,0
2003,40,2,70,"H2","27",1,,,540114,0
2003,40,2,76,"H2","27",1,,,4661,0
2003,40,1,100,"H2","27",1,,,1435,0
2003,40,2,100,"H2","27",1,,,2505313,0
2003,40,1,112,"H2","27",1,,,381648,0
2003,40,2,112,"H2","27",1,,,5750,0
2003,40,1,124,"H2","27",1,,,309954,0
2003,40,2,124,"H2","27",1,,,2956,0
2003,40,1,152,"H2","27",1,,,226,0
2003,40,2,152,"H2","27",1,,,355,0
2003,40,1,156,"H2","27",1,,,1423530,0
2003,40,2,156,"H2","27",1,,,33927,0
2003,40,2,170,"H2","27",1,,,38,0
2003,40,2,178,"H2","27",1,,,1697,0
2003,40,1,191,"H2","27",1,,,8229116,0
2003,40,2,191,"H2","27",1,,,11330773,0
2003,40,2,196,"H2","27",1,,,163,0
2003,40,1,203,"H2","27",1,,,323488764,0
2003,40,2,203,"H2","27",1,,,100329727,0
2003,40,1,208,"H2","27",1,,,360406,0
2003,40,2,208,"H2","27",1,,,1120132,0
2003,40,2,222,"H2","27",1,,,28,0
2003,40,2,231,"H2","27",1,,,12916,0
2003,40,1,233,"H2","27",1,,,15583445,0
2003,40,2,233,"H2","27",1,,,372579,0
2003,40,1,246,"H2","27",1,,,81617,0
2003,40,2,246,"H2","27",1,,,1248038,0
2003,40,1,251,"H2","27",1,,,112758219,0
2003,40,2,251,"H2","27",1,,,112689580,0
2003,40,2,268,"H2","27",1,,,1353,0
2003,40,1,270,"H2","27",1,,,85,0
2003,40,1,276,"H2","27",1,,,2428671817,0
2003,40,2,276,"H2","27",1,,,1209488040,0
2003,40,1,300,"H2","27",1,,,13528,0
2003,40,2,300,"H2","27",1,,,869392,0
2003,40,1,344,"H2","27",1,,,46,0
2003,40,2,344,"H2","27",1,,,9108,0
2003,40,1,348,"H2","27",1,,,210561714,0
2003,40,2,348,"H2","27",1,,,161168880,0
2003,40,2,360,"H2","27",1,,,147,0
2003,40,1,364,"H2","27",1,,,10,0
2003,40,2,364,"H2","27",1,,,293775,0
2003,40,1,368,"H2","27",1,,,40265283,0
2003,40,1,372,"H2","27",1,,,26512,0
2003,40,2,372,"H2","27",1,,,26136,0
2003,40,2,376,"H2","27",1,,,5678,0
2003,40,1,381,"H2","27",1,,,269301783,0
2003,40,2,381,"H2","27",1,,,74377294,0
2003,40,2,384,"H2","27",1,,,2830,0
2003,40,1,392,"H2","27",1,,,107553,0
2003,40,2,392,"H2","27",1,,,49091,0
2003,40,1,398,"H2","27",1,,,234579467,0
2003,40,2,398,"H2","27",1,,,51456,0
2003,40,2,400,"H2","27",1,,,20781,0
2003,40,2,404,"H2","27",1,,,8,0
2003,40,2,408,"H2","27",1,,,22026,0
2003,40,1,410,"H2","27",1,,,16455,0
2003,40,2,410,"H2","27",1,,,65641,0
2003,40,2,422,"H2","27",1,,,39424,0
2003,40,1,428,"H2","27",1,,,1073447,0
2003,40,2,428,"H2","27",1,,,36819,0
2003,40,1,434,"H2","27",1,,,192986084,0
2003,40,2,434,"H2","27",1,,,484,0
2003,40,1,440,"H2","27",1,,,912970,0
2003,40,2,440,"H2","27",1,,,58130,0
2003,40,1,442,"H2","27",1,,,20,0
2003,40,2,442,"H2","27",1,,,520021,0
2003,40,1,458,"H2","27",1,,,414149,0
2003,40,2,458,"H2","27",1,,,7769,0
2003,40,2,462,"H2","27",1,,,9845,0
2003,40,2,470,"H2","27",1,,,33,0
2003,40,2,484,"H2","27",1,,,5917,0
2003,40,1,490,"H2","27",1,,,538,0
2003,40,2,490,"H2","27",1,,,1063311,0
2003,40,2,496,"H2","27",1,,,46,0
2003,40,2,498,"H2","27",1,,,38795,0
2003,40,2,504,"H2","27",1,,,897,0
2003,40,2,512,"H2","27",1,,,1175,0
2003,40,1,528,"H2","27",1,,,57564102,0
2003,40,2,528,"H2","27",1,,,27309407,0
2003,40,2,540,"H2","27",1,,,103,0
2003,40,2,554,"H2","27",1,,,4397,0
2003,40,2,558,"H2","27",1,,,5,0
2003,40,1,566,"H2","27",1,,,272963321,0
2003,40,2,566,"H2","27",1,,,20386,0
2003,40,1,579,"H2","27",1,,,987646,0
2003,40,2,579,"H2","27",1,,,43672,0
2003,40,1,586,"H2","27",1,,,5,0
2003,40,2,586,"H2","27",1,,,91588,0
2003,40,2,608,"H2","27",1,,,2796,0
2003,40,1,616,"H2","27",1,,,235781542,0
2003,40,2,616,"H2","27",1,,,8010243,0
2003,40,1,620,"H2","27",1,,,2245,0
2003,40,2,620,"H2","27",1,,,61931,0
2003,40,1,642,"H2","27",1,,,1361402,0
2003,40,2,642,"H2","27",1,,,5824619,0
2003,40,1,643,"H2","27",1,,,325576980,0
2003,40,2,643,"H2","27",1,,,222934,0
2003,40,2,670,"H2","27",1,,,64320,0
2003,40,1,682,"H2","27",1,,,329206301,0
2003,40,2,682,"H2","27",1,,,601,0
2003,40,2,690,"H2","27",1,,,1751,0
2003,40,1,699,"H2","27",1,,,52,0
2003,40,2,699,"H2","27",1,,,949,0
2003,40,1,702,"H2","27",1,,,34,0
2003,40,2,702,"H2","27",1,,,410,0
2003,40,1,703,"H2","27",1,,,242014131,0
2003,40,2,703,"H2","27",1,,,86746723,0
2003,40,1,704,"H2","27",1,,,115364,0
2003,40,2,704,"H2","27",1,,,2011,0
2003,40,1,705,"H2","27",1,,,9350107,0
2003,40,2,705,"H2","27",1,,,102730925,0
2003,40,1,710,"H2","27",1,,,509644,0
2003,40,2,710,"H2","27",1,,,1756,0
2003,40,1,724,"H2","27",1,,,1252147,0
2003,40,2,724,"H2","27",1,,,679698,0
