Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,40,1,32,"H2","71",1,,,947,0
2003,40,2,32,"H2","71",1,,,450,0
2003,40,1,36,"H2","71",1,,,301432,0
2003,40,2,36,"H2","71",1,,,230526,0
2003,40,2,48,"H2","71",1,,,96298,0
2003,40,1,50,"H2","71",1,,,489,0
2003,40,2,50,"H2","71",1,,,79,0
2003,40,1,51,"H2","71",1,,,1167,0
2003,40,2,51,"H2","71",1,,,104977,0
2003,40,1,56,"H2","71",1,,,7824293,0
2003,40,2,56,"H2","71",1,,,2583422,0
2003,40,1,60,"H2","71",1,,,107,0
2003,40,1,70,"H2","71",1,,,62434,0
2003,40,2,70,"H2","71",1,,,38235,0
2003,40,1,76,"H2","71",1,,,6736954,0
2003,40,2,76,"H2","71",1,,,29542,0
2003,40,1,100,"H2","71",1,,,29217,0
2003,40,2,100,"H2","71",1,,,300186,0
2003,40,1,104,"H2","71",1,,,198161,0
2003,40,2,112,"H2","71",1,,,191641,0
2003,40,1,116,"H2","71",1,,,296,0
2003,40,1,124,"H2","71",1,,,61858,0
2003,40,2,124,"H2","71",1,,,328619,0
2003,40,1,144,"H2","71",1,,,46808,0
2003,40,2,144,"H2","71",1,,,26568,0
2003,40,1,152,"H2","71",1,,,3862,0
2003,40,2,152,"H2","71",1,,,21966,0
2003,40,1,156,"H2","71",1,,,19895810,0
2003,40,2,156,"H2","71",1,,,64126,0
2003,40,1,170,"H2","71",1,,,680047,0
2003,40,2,170,"H2","71",1,,,54,0
2003,40,2,188,"H2","71",1,,,157,0
2003,40,1,191,"H2","71",1,,,142879,0
2003,40,2,191,"H2","71",1,,,573046,0
2003,40,1,192,"H2","71",1,,,43,0
2003,40,2,196,"H2","71",1,,,20115,0
2003,40,1,203,"H2","71",1,,,3493656,0
2003,40,2,203,"H2","71",1,,,4384829,0
2003,40,2,204,"H2","71",1,,,38,0
2003,40,1,208,"H2","71",1,,,77591,0
2003,40,2,208,"H2","71",1,,,375032,0
2003,40,1,214,"H2","71",1,,,2887,0
2003,40,2,214,"H2","71",1,,,69,0
2003,40,1,218,"H2","71",1,,,10214,0
2003,40,1,231,"H2","71",1,,,140,0
2003,40,2,233,"H2","71",1,,,38302,0
2003,40,2,234,"H2","71",1,,,283,0
2003,40,1,242,"H2","71",1,,,5546,0
2003,40,2,242,"H2","71",1,,,52,0
2003,40,1,246,"H2","71",1,,,7777,0
2003,40,2,246,"H2","71",1,,,151863,0
2003,40,1,251,"H2","71",1,,,3145418,0
2003,40,2,251,"H2","71",1,,,42381937,0
2003,40,1,258,"H2","71",1,,,90994,0
2003,40,1,268,"H2","71",1,,,240,0
2003,40,1,276,"H2","71",1,,,138924234,0
2003,40,2,276,"H2","71",1,,,219752839,0
2003,40,1,288,"H2","71",1,,,4975,0
2003,40,1,300,"H2","71",1,,,234657,0
2003,40,2,300,"H2","71",1,,,7088513,0
2003,40,1,320,"H2","71",1,,,1835,0
2003,40,2,324,"H2","71",1,,,95,0
2003,40,1,332,"H2","71",1,,,1727,0
2003,40,2,340,"H2","71",1,,,7505,0
2003,40,1,344,"H2","71",1,,,5300687,0
2003,40,2,344,"H2","71",1,,,902972,0
2003,40,1,348,"H2","71",1,,,563608,0
2003,40,2,348,"H2","71",1,,,3044305,0
2003,40,1,352,"H2","71",1,,,8648,0
2003,40,2,352,"H2","71",1,,,6718,0
2003,40,1,360,"H2","71",1,,,563989,0
2003,40,2,360,"H2","71",1,,,39166,0
2003,40,1,364,"H2","71",1,,,15977,0
2003,40,2,364,"H2","71",1,,,63410,0
2003,40,1,372,"H2","71",1,,,14262142,0
2003,40,2,372,"H2","71",1,,,803903,0
2003,40,1,376,"H2","71",1,,,2478438,0
2003,40,2,376,"H2","71",1,,,898190,0
2003,40,1,381,"H2","71",1,,,34997110,0
2003,40,2,381,"H2","71",1,,,32149816,0
2003,40,1,392,"H2","71",1,,,18432290,0
2003,40,2,392,"H2","71",1,,,2568734,0
2003,40,1,398,"H2","71",1,,,1666,0
2003,40,2,398,"H2","71",1,,,187893,0
2003,40,1,400,"H2","71",1,,,1017,0
2003,40,2,400,"H2","71",1,,,1516,0
2003,40,1,404,"H2","71",1,,,1851,0
2003,40,1,408,"H2","71",1,,,559,0
2003,40,1,410,"H2","71",1,,,1852019,0
2003,40,2,410,"H2","71",1,,,216830,0
2003,40,1,414,"H2","71",1,,,2229,0
2003,40,2,414,"H2","71",1,,,45368,0
2003,40,1,422,"H2","71",1,,,738,0
2003,40,2,422,"H2","71",1,,,65125,0
2003,40,1,428,"H2","71",1,,,104,0
2003,40,2,428,"H2","71",1,,,122352,0
2003,40,2,434,"H2","71",1,,,817,0
2003,40,1,440,"H2","71",1,,,167408,0
2003,40,2,440,"H2","71",1,,,310483,0
2003,40,1,442,"H2","71",1,,,131111,0
2003,40,2,442,"H2","71",1,,,1997894,0
2003,40,1,446,"H2","71",1,,,314,0
2003,40,1,450,"H2","71",1,,,76801,0
2003,40,2,450,"H2","71",1,,,53,0
2003,40,1,458,"H2","71",1,,,7064,0
2003,40,2,458,"H2","71",1,,,876,0
2003,40,1,466,"H2","71",1,,,1898,0
2003,40,1,480,"H2","71",1,,,3086,0
2003,40,2,480,"H2","71",1,,,24385,0
2003,40,1,484,"H2","71",1,,,33308,0
2003,40,2,484,"H2","71",1,,,2885,0
2003,40,1,490,"H2","71",1,,,318257,0
2003,40,2,490,"H2","71",1,,,112992,0
2003,40,1,498,"H2","71",1,,,210,0
2003,40,2,498,"H2","71",1,,,10258,0
2003,40,1,504,"H2","71",1,,,2163744,0
2003,40,2,504,"H2","71",1,,,19828,0
2003,40,1,512,"H2","71",1,,,10404,0
2003,40,2,512,"H2","71",1,,,17753,0
2003,40,1,516,"H2","71",1,,,13997,0
2003,40,1,524,"H2","71",1,,,11938,0
2003,40,1,528,"H2","71",1,,,1655935,0
2003,40,2,528,"H2","71",1,,,8381372,0
2003,40,2,530,"H2","71",1,,,15655,0
2003,40,1,548,"H2","71",1,,,1474,0
2003,40,1,554,"H2","71",1,,,10876,0
2003,40,2,554,"H2","71",1,,,35069,0
2003,40,2,558,"H2","71",1,,,1629,0
2003,40,1,566,"H2","71",1,,,145,0
2003,40,2,566,"H2","71",1,,,49256,0
2003,40,1,579,"H2","71",1,,,554,0
2003,40,2,579,"H2","71",1,,,150393,0
2003,40,1,586,"H2","71",1,,,26172,0
2003,40,2,586,"H2","71",1,,,38147,0
2003,40,1,598,"H2","71",1,,,2627,0
2003,40,2,598,"H2","71",1,,,1330,0
2003,40,2,600,"H2","71",1,,,171,0
2003,40,1,604,"H2","71",1,,,89244,0
2003,40,2,604,"H2","71",1,,,133,0
2003,40,1,608,"H2","71",1,,,311583,0
2003,40,2,608,"H2","71",1,,,21227,0
2003,40,1,616,"H2","71",1,,,687101,0
2003,40,2,616,"H2","71",1,,,308710,0
2003,40,1,620,"H2","71",1,,,24386,0
2003,40,2,620,"H2","71",1,,,407319,0
2003,40,1,634,"H2","71",1,,,15525,0
2003,40,2,634,"H2","71",1,,,44660,0
2003,40,1,642,"H2","71",1,,,45326,0
2003,40,2,642,"H2","71",1,,,45462,0
2003,40,1,643,"H2","71",1,,,94389,0
2003,40,2,643,"H2","71",1,,,960310,0
2003,40,1,670,"H2","71",1,,,31,0
2003,40,1,682,"H2","71",1,,,5673,0
2003,40,2,682,"H2","71",1,,,161838,0
2003,40,2,694,"H2","71",1,,,2269,0
2003,40,1,699,"H2","71",1,,,4997197,0
2003,40,2,699,"H2","71",1,,,109765,0
2003,40,1,702,"H2","71",1,,,454749,0
2003,40,2,702,"H2","71",1,,,513440,0
2003,40,1,703,"H2","71",1,,,37643,0
2003,40,2,703,"H2","71",1,,,4784365,0
2003,40,1,704,"H2","71",1,,,61290,0
2003,40,2,704,"H2","71",1,,,100,0
2003,40,1,705,"H2","71",1,,,511862,0
2003,40,2,705,"H2","71",1,,,2770333,0
2003,40,1,710,"H2","71",1,,,282772,0
2003,40,2,710,"H2","71",1,,,9896,0
2003,40,1,716,"H2","71",1,,,101,0
2003,40,1,724,"H2","71",1,,,1789212,0
2003,40,2,724,"H2","71",1,,,7516865,0
2003,40,2,736,"H2","71",1,,,11253,0
2003,40,1,752,"H2","71",1,,,28291,0
2003,40,2,752,"H2","71",1,,,527367,0
2003,40,1,757,"H2","71",1,,,281016176,0
2003,40,2,757,"H2","71",1,,,102734605,0
2003,40,1,760,"H2","71",1,,,26,0
2003,40,2,760,"H2","71",1,,,194339,0
2003,40,1,764,"H2","71",1,,,42211789,0
2003,40,2,764,"H2","71",1,,,1489377,0
2003,40,2,768,"H2","71",1,,,36,0
2003,40,1,784,"H2","71",1,,,45996,0
2003,40,2,784,"H2","71",1,,,860987,0
2003,40,1,788,"H2","71",1,,,568,0
2003,40,2,788,"H2","71",1,,,6,0
2003,40,1,792,"H2","71",1,,,1948451,0
2003,40,2,792,"H2","71",1,,,177681,0
2003,40,1,804,"H2","71",1,,,954663,0
2003,40,2,804,"H2","71",1,,,49639,0
2003,40,2,807,"H2","71",1,,,25978,0
2003,40,1,818,"H2","71",1,,,122319,0
2003,40,2,818,"H2","71",1,,,209753,0
2003,40,1,826,"H2","71",1,,,16521425,0
2003,40,2,826,"H2","71",1,,,16699940,0
2003,40,1,834,"H2","71",1,,,3325,0
2003,40,1,842,"H2","71",1,,,3665545,0
2003,40,2,842,"H2","71",1,,,3070868,0
2003,40,2,854,"H2","71",1,,,204,0
2003,40,1,858,"H2","71",1,,,193,0
2003,40,2,858,"H2","71",1,,,269,0
2003,40,1,860,"H2","71",1,,,22723522,0
2003,40,1,862,"H2","71",1,,,5692,0
2003,40,2,862,"H2","71",1,,,12546,0
2003,40,1,891,"H2","71",1,,,4431,0
2003,40,2,891,"H2","71",1,,,359014,0
2003,40,1,894,"H2","71",1,,,4892,0
2003,44,1,0,"H2","71",1,,,5266905,0
2003,44,2,0,"H2","71",1,,,237536,0
2003,44,1,56,"H2","71",1,,,2616,0
2003,44,1,76,"H2","71",1,,,118,0
2003,44,1,124,"H2","71",1,,,325,0
2003,44,1,156,"H2","71",1,,,3228,0
2003,44,1,251,"H2","71",1,,,59087,0
2003,44,1,276,"H2","71",1,,,75143,0
2003,44,1,320,"H2","71",1,,,103,0
