Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,12,1,807,"H2","84",1,,,1297757,0
2003,12,1,818,"H2","84",1,,,17321193,0
2003,12,2,818,"H2","84",1,,,12510,0
2003,12,1,826,"H2","84",1,,,189327258,0
2003,12,2,826,"H2","84",1,,,494484,0
2003,12,1,842,"H2","84",1,,,128077349,0
2003,12,2,842,"H2","84",1,,,1498739,0
2003,12,1,862,"H2","84",1,,,35928,0
2003,20,1,0,"H2","84",1,,,86976245,0
2003,20,2,0,"H2","84",1,,,7015788,0
2003,20,1,32,"H2","84",1,,,1490,0
2003,20,2,32,"H2","84",1,,,33739,0
2003,20,1,40,"H2","84",1,,,509115,0
2003,20,2,40,"H2","84",1,,,1472,0
2003,20,1,50,"H2","84",1,,,111,0
2003,20,1,56,"H2","84",1,,,213296,0
2003,20,2,56,"H2","84",1,,,311,0
2003,20,1,100,"H2","84",1,,,44,0
2003,20,1,124,"H2","84",1,,,4016,0
2003,20,1,144,"H2","84",1,,,619,0
2003,20,2,152,"H2","84",1,,,1158,0
2003,20,1,156,"H2","84",1,,,511193,0
2003,20,2,192,"H2","84",1,,,74,0
2003,20,1,203,"H2","84",1,,,197076,0
2003,20,1,208,"H2","84",1,,,39083,0
2003,20,1,246,"H2","84",1,,,803,0
2003,20,1,251,"H2","84",1,,,15580639,0
2003,20,2,251,"H2","84",1,,,538940,0
2003,20,1,276,"H2","84",1,,,2853949,0
2003,20,2,276,"H2","84",1,,,35011,0
2003,20,1,300,"H2","84",1,,,3309,0
2003,20,1,344,"H2","84",1,,,428,0
2003,20,1,348,"H2","84",1,,,3833,0
2003,20,1,360,"H2","84",1,,,250,0
2003,20,1,364,"H2","84",1,,,107,0
2003,20,1,372,"H2","84",1,,,213816,0
2003,20,1,376,"H2","84",1,,,96128,0
2003,20,1,381,"H2","84",1,,,2471144,0
2003,20,2,381,"H2","84",1,,,416,0
2003,20,1,392,"H2","84",1,,,1142040,0
2003,20,1,408,"H2","84",1,,,15011,0
2003,20,1,410,"H2","84",1,,,11351,0
2003,20,1,442,"H2","84",1,,,40996,0
2003,20,1,446,"H2","84",1,,,591,0
2003,20,1,458,"H2","84",1,,,30308,0
2003,20,1,466,"H2","84",1,,,207,0
2003,20,1,484,"H2","84",1,,,220,0
2003,20,1,490,"H2","84",1,,,25909,0
2003,20,2,504,"H2","84",1,,,1358,0
2003,20,1,528,"H2","84",1,,,1307310,0
2003,20,2,528,"H2","84",1,,,7422,0
2003,20,1,540,"H2","84",1,,,1313,0
2003,20,1,608,"H2","84",1,,,4861,0
2003,20,1,616,"H2","84",1,,,445,0
2003,20,2,616,"H2","84",1,,,3183,0
2003,20,1,620,"H2","84",1,,,527696,0
2003,20,2,620,"H2","84",1,,,12955,0
2003,20,1,642,"H2","84",1,,,111,0
2003,20,1,674,"H2","84",1,,,73992,0
2003,20,1,699,"H2","84",1,,,1019,0
2003,20,1,702,"H2","84",1,,,26182,0
2003,20,1,703,"H2","84",1,,,57,0
2003,20,1,705,"H2","84",1,,,430,0
2003,20,1,724,"H2","84",1,,,58748953,0
2003,20,2,724,"H2","84",1,,,6369994,0
2003,20,1,752,"H2","84",1,,,431831,0
2003,20,1,757,"H2","84",1,,,41897,0
2003,20,2,757,"H2","84",1,,,1245,0
2003,20,1,764,"H2","84",1,,,89093,0
2003,20,1,792,"H2","84",1,,,1689,0
2003,20,1,826,"H2","84",1,,,1074261,0
2003,20,2,826,"H2","84",1,,,3693,0
2003,20,1,842,"H2","84",1,,,678020,0
2003,20,2,842,"H2","84",1,,,4816,0
2003,32,1,0,"H2","84",1,,,2273440614,0
2003,32,2,0,"H2","84",1,,,641354632,0
2003,32,1,4,"H2","84",1,,,63058,0
2003,32,2,8,"H2","84",1,,,2880,0
2003,32,2,12,"H2","84",1,,,694674,0
2003,32,2,24,"H2","84",1,,,56898,0
2003,32,2,28,"H2","84",1,,,400,0
2003,32,1,36,"H2","84",1,,,4978621,0
2003,32,2,36,"H2","84",1,,,3331451,0
2003,32,1,40,"H2","84",1,,,9585681,0
2003,32,2,40,"H2","84",1,,,238183,0
2003,32,2,50,"H2","84",1,,,244129,0
2003,32,2,51,"H2","84",1,,,42552,0
2003,32,2,52,"H2","84",1,,,23216,0
2003,32,1,56,"H2","84",1,,,6747727,0
2003,32,2,56,"H2","84",1,,,584259,0
2003,32,1,68,"H2","84",1,,,82816,0
2003,32,2,68,"H2","84",1,,,19468450,0
2003,32,1,70,"H2","84",1,,,2566,0
2003,32,1,76,"H2","84",1,,,555070442,0
2003,32,2,76,"H2","84",1,,,235032764,0
2003,32,2,84,"H2","84",1,,,37466,0
2003,32,2,96,"H2","84",1,,,301821,0
2003,32,1,100,"H2","84",1,,,927872,0
2003,32,1,104,"H2","84",1,,,686,0
2003,32,2,104,"H2","84",1,,,23072,0
2003,32,1,112,"H2","84",1,,,27361,0
2003,32,2,112,"H2","84",1,,,5262,0
2003,32,1,120,"H2","84",1,,,1925,0
2003,32,2,120,"H2","84",1,,,10436,0
2003,32,1,124,"H2","84",1,,,22617842,0
2003,32,2,124,"H2","84",1,,,5072538,0
2003,32,2,144,"H2","84",1,,,296524,0
2003,32,1,152,"H2","84",1,,,6736846,0
2003,32,2,152,"H2","84",1,,,55161017,0
2003,32,1,156,"H2","84",1,,,181527812,0
2003,32,2,156,"H2","84",1,,,3797670,0
2003,32,1,170,"H2","84",1,,,131352,0
2003,32,2,170,"H2","84",1,,,12149349,0
2003,32,2,178,"H2","84",1,,,593341,0
2003,32,1,188,"H2","84",1,,,692673,0
2003,32,2,188,"H2","84",1,,,2146563,0
2003,32,1,191,"H2","84",1,,,2044,0
2003,32,2,191,"H2","84",1,,,126867,0
2003,32,2,192,"H2","84",1,,,1272661,0
2003,32,1,196,"H2","84",1,,,51,0
2003,32,1,203,"H2","84",1,,,5419355,0
2003,32,2,203,"H2","84",1,,,383075,0
2003,32,1,208,"H2","84",1,,,13811376,0
2003,32,2,208,"H2","84",1,,,1496026,0
2003,32,1,214,"H2","84",1,,,2056,0
2003,32,2,214,"H2","84",1,,,851223,0
2003,32,1,218,"H2","84",1,,,484410,0
2003,32,2,218,"H2","84",1,,,10035627,0
2003,32,1,222,"H2","84",1,,,9014,0
2003,32,2,222,"H2","84",1,,,1368439,0
2003,32,2,226,"H2","84",1,,,347705,0
2003,32,1,233,"H2","84",1,,,43251,0
2003,32,2,233,"H2","84",1,,,9910,0
2003,32,2,242,"H2","84",1,,,64719,0
2003,32,1,246,"H2","84",1,,,5112000,0
2003,32,2,246,"H2","84",1,,,221396,0
2003,32,1,251,"H2","84",1,,,47550122,0
2003,32,2,251,"H2","84",1,,,19176144,0
2003,32,2,262,"H2","84",1,,,291806,0
2003,32,1,276,"H2","84",1,,,143738822,0
2003,32,2,276,"H2","84",1,,,11457708,0
2003,32,1,300,"H2","84",1,,,336423,0
2003,32,2,300,"H2","84",1,,,37176,0
2003,32,2,308,"H2","84",1,,,13903,0
2003,32,2,320,"H2","84",1,,,1604941,0
2003,32,2,328,"H2","84",1,,,4794,0
2003,32,2,332,"H2","84",1,,,63475,0
2003,32,1,340,"H2","84",1,,,393,0
2003,32,2,340,"H2","84",1,,,1482567,0
2003,32,1,344,"H2","84",1,,,2637142,0
2003,32,2,344,"H2","84",1,,,74075,0
2003,32,1,348,"H2","84",1,,,4862692,0
2003,32,2,348,"H2","84",1,,,267729,0
2003,32,1,352,"H2","84",1,,,87621,0
2003,32,1,360,"H2","84",1,,,6831859,0
2003,32,2,360,"H2","84",1,,,223320,0
2003,32,2,364,"H2","84",1,,,2161175,0
2003,32,1,372,"H2","84",1,,,9626380,0
2003,32,2,372,"H2","84",1,,,218745,0
2003,32,1,376,"H2","84",1,,,6702734,0
2003,32,2,376,"H2","84",1,,,132339,0
2003,32,1,381,"H2","84",1,,,158563060,0
2003,32,2,381,"H2","84",1,,,8681804,0
2003,32,2,388,"H2","84",1,,,135287,0
2003,32,1,392,"H2","84",1,,,119764645,0
2003,32,2,392,"H2","84",1,,,2583511,0
2003,32,2,400,"H2","84",1,,,6710,0
2003,32,2,404,"H2","84",1,,,1794,0
2003,32,1,410,"H2","84",1,,,27716932,0
2003,32,2,410,"H2","84",1,,,1139533,0
2003,32,1,414,"H2","84",1,,,488,0
2003,32,2,414,"H2","84",1,,,10565,0
2003,32,1,417,"H2","84",1,,,647,0
2003,32,2,422,"H2","84",1,,,18890,0
2003,32,2,434,"H2","84",1,,,200425,0
2003,32,1,440,"H2","84",1,,,12928,0
2003,32,1,442,"H2","84",1,,,200202,0
2003,32,1,446,"H2","84",1,,,365,0
2003,32,2,450,"H2","84",1,,,495,0
2003,32,1,458,"H2","84",1,,,19299922,0
2003,32,2,458,"H2","84",1,,,508006,0
2003,32,1,470,"H2","84",1,,,3117,0
2003,32,2,470,"H2","84",1,,,13134,0
2003,32,1,478,"H2","84",1,,,49,0
2003,32,2,480,"H2","84",1,,,96376,0
2003,32,1,484,"H2","84",1,,,59244954,0
2003,32,2,484,"H2","84",1,,,41848868,0
2003,32,1,490,"H2","84",1,,,43981012,0
2003,32,2,490,"H2","84",1,,,136059,0
2003,32,2,498,"H2","84",1,,,51638,0
2003,32,1,504,"H2","84",1,,,84685,0
2003,32,2,504,"H2","84",1,,,4514672,0
2003,32,2,512,"H2","84",1,,,627839,0
2003,32,2,524,"H2","84",1,,,22762,0
2003,32,1,528,"H2","84",1,,,5070705,0
2003,32,2,528,"H2","84",1,,,1397251,0
2003,32,2,530,"H2","84",1,,,88140,0
2003,32,1,554,"H2","84",1,,,788117,0
2003,32,2,554,"H2","84",1,,,642442,0
2003,32,2,558,"H2","84",1,,,201919,0
2003,32,1,566,"H2","84",1,,,8,0
2003,32,2,566,"H2","84",1,,,731303,0
2003,32,1,579,"H2","84",1,,,1178545,0
2003,32,2,579,"H2","84",1,,,43312,0
2003,32,1,586,"H2","84",1,,,10845,0
2003,32,2,586,"H2","84",1,,,490909,0
2003,32,1,591,"H2","84",1,,,1953,0
2003,32,2,591,"H2","84",1,,,1355823,0
2003,32,2,598,"H2","84",1,,,31054,0
2003,32,1,600,"H2","84",1,,,7642,0
2003,32,2,600,"H2","84",1,,,8483011,0
2003,32,1,604,"H2","84",1,,,443636,0
2003,32,2,604,"H2","84",1,,,17772525,0
2003,32,1,608,"H2","84",1,,,7267003,0
2003,32,2,608,"H2","84",1,,,77163,0
2003,32,1,616,"H2","84",1,,,1610972,0
2003,32,2,616,"H2","84",1,,,336502,0
2003,32,1,620,"H2","84",1,,,3621623,0
2003,32,2,620,"H2","84",1,,,723952,0
2003,32,2,626,"H2","84",1,,,60151,0
2003,32,1,642,"H2","84",1,,,6730014,0
2003,32,2,642,"H2","84",1,,,49602,0
2003,32,1,643,"H2","84",1,,,1353426,0
2003,32,2,643,"H2","84",1,,,29684,0
2003,32,1,682,"H2","84",1,,,13,0
2003,32,2,682,"H2","84",1,,,236765,0
2003,32,1,686,"H2","84",1,,,2220,0
2003,32,1,694,"H2","84",1,,,1424,0
2003,32,1,699,"H2","84",1,,,3194970,0
2003,32,2,699,"H2","84",1,,,2512819,0
2003,32,1,702,"H2","84",1,,,21512589,0
2003,32,2,702,"H2","84",1,,,651274,0
2003,32,1,703,"H2","84",1,,,3518129,0
2003,32,2,703,"H2","84",1,,,865,0
2003,32,1,704,"H2","84",1,,,57725,0
2003,32,2,704,"H2","84",1,,,146094,0
2003,32,1,705,"H2","84",1,,,330653,0
2003,32,2,705,"H2","84",1,,,10615,0
2003,32,1,724,"H2","84",1,,,53401247,0
2003,32,2,724,"H2","84",1,,,7669500,0
2003,32,2,736,"H2","84",1,,,79960,0
2003,32,1,740,"H2","84",1,,,1477,0
2003,32,2,740,"H2","84",1,,,214535,0
2003,32,1,752,"H2","84",1,,,20363552,0
2003,32,2,752,"H2","84",1,,,1206224,0
2003,32,1,757,"H2","84",1,,,22052859,0
2003,32,2,757,"H2","84",1,,,2310909,0
2003,32,1,760,"H2","84",1,,,382,0
2003,32,2,760,"H2","84",1,,,443601,0
2003,32,1,764,"H2","84",1,,,16867744,0
2003,32,2,764,"H2","84",1,,,470690,0
2003,32,1,780,"H2","84",1,,,85663,0
2003,32,2,780,"H2","84",1,,,965371,0
2003,32,1,784,"H2","84",1,,,2473,0
2003,32,2,784,"H2","84",1,,,1380792,0
2003,32,1,788,"H2","84",1,,,9368,0
2003,32,2,788,"H2","84",1,,,98969,0
2003,32,1,792,"H2","84",1,,,1657178,0
2003,32,2,792,"H2","84",1,,,533692,0
2003,32,2,800,"H2","84",1,,,423,0
2003,32,1,804,"H2","84",1,,,505398,0
2003,32,2,804,"H2","84",1,,,735152,0
2003,32,1,807,"H2","84",1,,,16381,0
2003,32,1,818,"H2","84",1,,,4512,0
2003,32,2,818,"H2","84",1,,,484923,0
2003,32,1,826,"H2","84",1,,,43833661,0
2003,32,2,826,"H2","84",1,,,20835311,0
2003,32,2,834,"H2","84",1,,,95484,0
2003,32,1,842,"H2","84",1,,,513350711,0
2003,32,2,842,"H2","84",1,,,76415414,0
2003,32,1,858,"H2","84",1,,,1353405,0
2003,32,2,858,"H2","84",1,,,22916956,0
2003,32,1,862,"H2","84",1,,,131310,0
2003,32,2,862,"H2","84",1,,,9153616,0
2003,32,1,891,"H2","84",1,,,96520,0
2003,32,2,891,"H2","84",1,,,259270,0
2003,32,1,899,"H2","84",1,,,77678530,0
2003,32,2,899,"H2","84",1,,,5709837,0
2003,36,1,0,"H2","84",1,,,14316623828,0
2003,36,2,0,"H2","84",1,,,2936699007,0
2003,36,1,4,"H2","84",1,,,2731,0
2003,36,2,4,"H2","84",1,,,44298,0
2003,36,1,8,"H2","84",1,,,13946492,0
2003,36,2,8,"H2","84",1,,,377230,0
2003,36,2,10,"H2","84",1,,,49037,0
2003,36,1,12,"H2","84",1,,,1974,0
2003,36,2,12,"H2","84",1,,,135521,0
2003,36,1,16,"H2","84",1,,,596,0
2003,36,2,16,"H2","84",1,,,307848,0
2003,36,1,24,"H2","84",1,,,594,0
2003,36,2,24,"H2","84",1,,,1113339,0
2003,36,2,28,"H2","84",1,,,7205,0
2003,36,2,31,"H2","84",1,,,3008243,0
2003,36,1,32,"H2","84",1,,,2998206,0
2003,36,2,32,"H2","84",1,,,2747745,0
2003,36,1,36,"H2","84",1,,,39904686,0
2003,36,1,40,"H2","84",1,,,62390386,0
2003,36,2,40,"H2","84",1,,,6176175,0
2003,36,2,44,"H2","84",1,,,90634,0
2003,36,1,48,"H2","84",1,,,75969,0
2003,36,2,48,"H2","84",1,,,1297300,0
2003,36,2,50,"H2","84",1,,,3807895,0
2003,36,2,51,"H2","84",1,,,6186,0
2003,36,1,52,"H2","84",1,,,213,0
2003,36,2,52,"H2","84",1,,,17103,0
2003,36,1,56,"H2","84",1,,,93582196,0
2003,36,2,56,"H2","84",1,,,17059584,0
2003,36,1,60,"H2","84",1,,,593,0
2003,36,2,60,"H2","84",1,,,8624,0
2003,36,2,64,"H2","84",1,,,21586,0
2003,36,2,68,"H2","84",1,,,41600,0
2003,36,1,70,"H2","84",1,,,12804,0
2003,36,1,72,"H2","84",1,,,3007,0
2003,36,2,72,"H2","84",1,,,197022,0
2003,36,1,76,"H2","84",1,,,24917404,0
2003,36,2,76,"H2","84",1,,,7649260,0
2003,36,1,84,"H2","84",1,,,3001,0
2003,36,2,84,"H2","84",1,,,17067,0
2003,36,1,90,"H2","84",1,,,2680,0
2003,36,2,90,"H2","84",1,,,5072274,0
2003,36,1,92,"H2","84",1,,,121039,0
2003,36,1,96,"H2","84",1,,,24384,0
2003,36,2,96,"H2","84",1,,,2560826,0
2003,36,1,100,"H2","84",1,,,901384,0
2003,36,2,100,"H2","84",1,,,522437,0
2003,36,1,104,"H2","84",1,,,13647,0
2003,36,2,104,"H2","84",1,,,602071,0
2003,36,1,112,"H2","84",1,,,37449,0
2003,36,1,116,"H2","84",1,,,13451,0
2003,36,2,116,"H2","84",1,,,160811,0
2003,36,1,120,"H2","84",1,,,1957,0
2003,36,2,120,"H2","84",1,,,513069,0
2003,36,1,124,"H2","84",1,,,336539551,0
2003,36,2,124,"H2","84",1,,,32992345,0
2003,36,2,136,"H2","84",1,,,199927,0
2003,36,1,144,"H2","84",1,,,150718,0
2003,36,2,144,"H2","84",1,,,5497911,0
2003,36,1,148,"H2","84",1,,,469,0
2003,36,2,148,"H2","84",1,,,4690,0
2003,36,1,152,"H2","84",1,,,757243,0
2003,36,2,152,"H2","84",1,,,17256462,0
2003,36,1,156,"H2","84",1,,,1477239582,0
2003,36,2,156,"H2","84",1,,,145844259,0
2003,36,1,162,"H2","84",1,,,5936,0
2003,36,2,162,"H2","84",1,,,2409328,0
2003,36,1,166,"H2","84",1,,,652,0
2003,36,2,166,"H2","84",1,,,269647,0
2003,36,1,170,"H2","84",1,,,99048,0
2003,36,2,170,"H2","84",1,,,1291801,0
2003,36,1,178,"H2","84",1,,,176,0
2003,36,2,178,"H2","84",1,,,152449,0
2003,36,2,180,"H2","84",1,,,16351,0
2003,36,1,184,"H2","84",1,,,810,0
2003,36,2,184,"H2","84",1,,,417101,0
2003,36,1,188,"H2","84",1,,,3354295,0
2003,36,2,188,"H2","84",1,,,77980,0
2003,36,1,191,"H2","84",1,,,218050,0
2003,36,2,191,"H2","84",1,,,180089,0
2003,36,2,192,"H2","84",1,,,182322,0
2003,36,1,196,"H2","84",1,,,70943,0
2003,36,2,196,"H2","84",1,,,888582,0
2003,36,1,203,"H2","84",1,,,16973178,0
