Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,32,1,0,"H2","09",1,,,35038522,0
2003,32,2,0,"H2","09",1,,,53418709,0
2003,32,2,24,"H2","09",1,,,305,0
2003,32,1,36,"H2","09",1,,,1685,0
2003,32,2,36,"H2","09",1,,,72049,0
2003,32,2,56,"H2","09",1,,,32817,0
2003,32,1,68,"H2","09",1,,,22209,0
2003,32,2,68,"H2","09",1,,,243286,0
2003,32,1,76,"H2","09",1,,,29541547,0
2003,32,2,76,"H2","09",1,,,1132947,0
2003,32,1,100,"H2","09",1,,,1063,0
2003,32,1,124,"H2","09",1,,,30252,0
2003,32,2,124,"H2","09",1,,,375659,0
2003,32,1,144,"H2","09",1,,,182481,0
2003,32,2,144,"H2","09",1,,,35520,0
2003,32,1,152,"H2","09",1,,,262913,0
2003,32,2,152,"H2","09",1,,,6826761,0
2003,32,1,156,"H2","09",1,,,123022,0
2003,32,2,156,"H2","09",1,,,539,0
2003,32,1,170,"H2","09",1,,,974288,0
2003,32,2,170,"H2","09",1,,,10648,0
2003,32,2,178,"H2","09",1,,,9108,0
2003,32,2,188,"H2","09",1,,,25442,0
2003,32,1,191,"H2","09",1,,,4991,0
2003,32,2,203,"H2","09",1,,,387,0
2003,32,1,208,"H2","09",1,,,2610,0
2003,32,2,214,"H2","09",1,,,2040,0
2003,32,1,218,"H2","09",1,,,33682,0
2003,32,2,218,"H2","09",1,,,11900,0
2003,32,2,246,"H2","09",1,,,6910,0
2003,32,1,251,"H2","09",1,,,27348,0
2003,32,2,251,"H2","09",1,,,112244,0
2003,32,1,276,"H2","09",1,,,24985,0
2003,32,2,276,"H2","09",1,,,2634855,0
2003,32,1,308,"H2","09",1,,,661704,0
2003,32,1,320,"H2","09",1,,,21250,0
2003,32,2,344,"H2","09",1,,,2406,0
2003,32,2,348,"H2","09",1,,,31236,0
2003,32,1,360,"H2","09",1,,,591153,0
2003,32,2,360,"H2","09",1,,,8296,0
2003,32,1,364,"H2","09",1,,,369327,0
2003,32,2,376,"H2","09",1,,,98353,0
2003,32,1,381,"H2","09",1,,,199540,0
2003,32,2,381,"H2","09",1,,,108997,0
2003,32,2,384,"H2","09",1,,,15700,0
2003,32,1,392,"H2","09",1,,,5595,0
2003,32,2,392,"H2","09",1,,,2144,0
2003,32,2,404,"H2","09",1,,,515562,0
2003,32,1,410,"H2","09",1,,,1206,0
2003,32,2,410,"H2","09",1,,,7434,0
2003,32,1,422,"H2","09",1,,,9658,0
2003,32,2,422,"H2","09",1,,,788314,0
2003,32,2,434,"H2","09",1,,,12729,0
2003,32,2,440,"H2","09",1,,,6087,0
2003,32,1,450,"H2","09",1,,,128675,0
2003,32,2,458,"H2","09",1,,,6031,0
2003,32,1,484,"H2","09",1,,,227978,0
2003,32,2,484,"H2","09",1,,,98138,0
2003,32,1,490,"H2","09",1,,,1457,0
2003,32,2,490,"H2","09",1,,,13360,0
2003,32,1,504,"H2","09",1,,,197,0
2003,32,1,528,"H2","09",1,,,33267,0
2003,32,2,528,"H2","09",1,,,713672,0
2003,32,2,530,"H2","09",1,,,10080,0
2003,32,2,554,"H2","09",1,,,179552,0
2003,32,2,579,"H2","09",1,,,495,0
2003,32,2,591,"H2","09",1,,,17925,0
2003,32,1,600,"H2","09",1,,,5252,0
2003,32,2,600,"H2","09",1,,,213053,0
2003,32,1,604,"H2","09",1,,,224648,0
2003,32,2,604,"H2","09",1,,,53372,0
2003,32,2,616,"H2","09",1,,,431020,0
2003,32,2,620,"H2","09",1,,,5920,0
2003,32,2,643,"H2","09",1,,,35212,0
2003,32,2,682,"H2","09",1,,,110938,0
2003,32,1,699,"H2","09",1,,,195235,0
2003,32,2,699,"H2","09",1,,,439469,0
2003,32,2,702,"H2","09",1,,,10015,0
2003,32,1,704,"H2","09",1,,,4200,0
2003,32,1,724,"H2","09",1,,,557583,0
2003,32,2,724,"H2","09",1,,,511303,0
2003,32,2,752,"H2","09",1,,,27030,0
2003,32,2,757,"H2","09",1,,,215045,0
2003,32,1,760,"H2","09",1,,,181942,0
2003,32,2,760,"H2","09",1,,,10889831,0
2003,32,2,764,"H2","09",1,,,1,0
2003,32,2,780,"H2","09",1,,,11513,0
2003,32,2,784,"H2","09",1,,,69133,0
2003,32,1,792,"H2","09",1,,,126823,0
2003,32,2,804,"H2","09",1,,,108362,0
2003,32,1,807,"H2","09",1,,,8550,0
2003,32,1,818,"H2","09",1,,,9699,0
2003,32,1,826,"H2","09",1,,,109047,0
2003,32,2,826,"H2","09",1,,,1765007,0
2003,32,1,842,"H2","09",1,,,33134,0
2003,32,2,842,"H2","09",1,,,21716902,0
2003,32,1,858,"H2","09",1,,,90205,0
2003,32,2,858,"H2","09",1,,,2473909,0
2003,32,2,862,"H2","09",1,,,112842,0
2003,32,1,899,"H2","09",1,,,8121,0
2003,32,2,899,"H2","09",1,,,48904,0
2003,36,1,0,"H2","09",1,,,160568226,0
2003,36,2,0,"H2","09",1,,,19575761,0
2003,36,2,16,"H2","09",1,,,13155,0
2003,36,1,32,"H2","09",1,,,107943,0
2003,36,2,32,"H2","09",1,,,1475,0
2003,36,1,36,"H2","09",1,,,49594,0
2003,36,1,40,"H2","09",1,,,33092,0
2003,36,1,48,"H2","09",1,,,291,0
2003,36,2,48,"H2","09",1,,,921,0
2003,36,1,50,"H2","09",1,,,6664,0
2003,36,1,56,"H2","09",1,,,114942,0
2003,36,2,56,"H2","09",1,,,1852,0
2003,36,1,68,"H2","09",1,,,6924,0
2003,36,1,76,"H2","09",1,,,8316320,0
2003,36,2,76,"H2","09",1,,,51780,0
2003,36,2,90,"H2","09",1,,,26532,0
2003,36,1,92,"H2","09",1,,,33456,0
2003,36,2,96,"H2","09",1,,,50944,0
2003,36,1,100,"H2","09",1,,,1605,0
2003,36,1,108,"H2","09",1,,,48664,0
2003,36,2,116,"H2","09",1,,,538,0
2003,36,1,124,"H2","09",1,,,648277,0
2003,36,2,124,"H2","09",1,,,7857,0
2003,36,1,144,"H2","09",1,,,17624663,0
2003,36,2,144,"H2","09",1,,,159389,0
2003,36,1,152,"H2","09",1,,,582414,0
2003,36,1,156,"H2","09",1,,,3777194,0
2003,36,2,156,"H2","09",1,,,338306,0
2003,36,2,162,"H2","09",1,,,162,0
2003,36,1,170,"H2","09",1,,,3399267,0
2003,36,1,178,"H2","09",1,,,19485,0
2003,36,1,180,"H2","09",1,,,17140,0
2003,36,1,188,"H2","09",1,,,1324464,0
2003,36,1,191,"H2","09",1,,,17898,0
2003,36,1,192,"H2","09",1,,,169403,0
2003,36,1,196,"H2","09",1,,,4102,0
2003,36,2,196,"H2","09",1,,,2606,0
2003,36,1,208,"H2","09",1,,,6441,0
2003,36,2,208,"H2","09",1,,,4542,0
2003,36,1,214,"H2","09",1,,,11837,0
2003,36,1,222,"H2","09",1,,,7346,0
2003,36,1,231,"H2","09",1,,,964036,0
2003,36,1,242,"H2","09",1,,,16582,0
2003,36,2,242,"H2","09",1,,,291620,0
2003,36,1,246,"H2","09",1,,,6415,0
2003,36,1,251,"H2","09",1,,,556405,0
2003,36,2,251,"H2","09",1,,,63774,0
2003,36,1,258,"H2","09",1,,,14435,0
2003,36,2,258,"H2","09",1,,,182245,0
2003,36,1,276,"H2","09",1,,,4604681,0
2003,36,2,276,"H2","09",1,,,62032,0
2003,36,2,296,"H2","09",1,,,88596,0
2003,36,1,300,"H2","09",1,,,325063,0
2003,36,2,300,"H2","09",1,,,3745,0
2003,36,1,308,"H2","09",1,,,217,0
2003,36,2,316,"H2","09",1,,,9336,0
2003,36,1,320,"H2","09",1,,,981655,0
2003,36,2,320,"H2","09",1,,,8682,0
2003,36,1,340,"H2","09",1,,,1602268,0
2003,36,1,344,"H2","09",1,,,317272,0
2003,36,2,344,"H2","09",1,,,454173,0
2003,36,1,348,"H2","09",1,,,103113,0
2003,36,1,360,"H2","09",1,,,13224438,0
2003,36,2,360,"H2","09",1,,,153145,0
2003,36,1,364,"H2","09",1,,,103923,0
2003,36,1,372,"H2","09",1,,,154516,0
2003,36,2,372,"H2","09",1,,,2829,0
2003,36,1,376,"H2","09",1,,,204986,0
2003,36,1,381,"H2","09",1,,,18114454,0
2003,36,1,384,"H2","09",1,,,16763,0
2003,36,1,388,"H2","09",1,,,25337,0
2003,36,1,392,"H2","09",1,,,1059839,0
2003,36,2,392,"H2","09",1,,,159505,0
2003,36,1,400,"H2","09",1,,,75670,0
2003,36,1,404,"H2","09",1,,,1343413,0
2003,36,2,404,"H2","09",1,,,3324,0
2003,36,1,410,"H2","09",1,,,314954,0
2003,36,2,410,"H2","09",1,,,159333,0
2003,36,1,414,"H2","09",1,,,32124,0
2003,36,2,414,"H2","09",1,,,703398,0
2003,36,1,422,"H2","09",1,,,77713,0
2003,36,2,422,"H2","09",1,,,1203,0
2003,36,1,450,"H2","09",1,,,463179,0
2003,36,1,454,"H2","09",1,,,72472,0
2003,36,1,458,"H2","09",1,,,1558993,0
2003,36,2,458,"H2","09",1,,,973267,0
2003,36,2,462,"H2","09",1,,,1370,0
2003,36,2,480,"H2","09",1,,,59646,0
2003,36,1,484,"H2","09",1,,,584000,0
2003,36,1,490,"H2","09",1,,,500031,0
2003,36,2,490,"H2","09",1,,,139880,0
2003,36,1,504,"H2","09",1,,,177786,0
2003,36,2,512,"H2","09",1,,,16648,0
2003,36,2,520,"H2","09",1,,,63328,0
2003,36,1,528,"H2","09",1,,,934801,0
2003,36,2,528,"H2","09",1,,,19089,0
2003,36,1,540,"H2","09",1,,,4964,0
2003,36,2,540,"H2","09",1,,,529488,0
2003,36,1,548,"H2","09",1,,,11011,0
2003,36,2,548,"H2","09",1,,,51675,0
2003,36,1,554,"H2","09",1,,,823676,0
2003,36,2,554,"H2","09",1,,,10161047,0
2003,36,1,558,"H2","09",1,,,988780,0
2003,36,1,562,"H2","09",1,,,20200,0
2003,36,1,566,"H2","09",1,,,10651,0
2003,36,2,574,"H2","09",1,,,5914,0
2003,36,2,583,"H2","09",1,,,23436,0
2003,36,2,584,"H2","09",1,,,5568,0
2003,36,1,586,"H2","09",1,,,211466,0
2003,36,1,598,"H2","09",1,,,13136050,0
2003,36,2,598,"H2","09",1,,,173899,0
2003,36,1,604,"H2","09",1,,,415659,0
2003,36,1,608,"H2","09",1,,,125422,0
2003,36,2,608,"H2","09",1,,,92896,0
2003,36,1,616,"H2","09",1,,,7590,0
2003,36,1,620,"H2","09",1,,,6595,0
2003,36,1,626,"H2","09",1,,,242718,0
2003,36,2,626,"H2","09",1,,,1462,0
2003,36,2,643,"H2","09",1,,,321414,0
2003,36,1,646,"H2","09",1,,,27718,0
2003,36,1,682,"H2","09",1,,,2471,0
2003,36,2,682,"H2","09",1,,,20596,0
2003,36,1,699,"H2","09",1,,,22257131,0
2003,36,2,699,"H2","09",1,,,165136,0
2003,36,1,702,"H2","09",1,,,1042130,0
2003,36,2,702,"H2","09",1,,,832301,0
2003,36,1,704,"H2","09",1,,,13596017,0
2003,36,2,704,"H2","09",1,,,101297,0
2003,36,1,705,"H2","09",1,,,7280,0
2003,36,1,710,"H2","09",1,,,683993,0
2003,36,2,710,"H2","09",1,,,73229,0
2003,36,1,716,"H2","09",1,,,83200,0
2003,36,1,724,"H2","09",1,,,1109251,0
2003,36,2,724,"H2","09",1,,,41582,0
2003,36,1,752,"H2","09",1,,,613,0
2003,36,1,757,"H2","09",1,,,440624,0
2003,36,1,760,"H2","09",1,,,182705,0
2003,36,1,764,"H2","09",1,,,2789005,0
2003,36,2,764,"H2","09",1,,,256620,0
2003,36,1,776,"H2","09",1,,,3914,0
2003,36,2,776,"H2","09",1,,,1759,0
2003,36,1,784,"H2","09",1,,,20062,0
2003,36,2,784,"H2","09",1,,,364300,0
2003,36,1,792,"H2","09",1,,,485127,0
2003,36,2,798,"H2","09",1,,,31646,0
2003,36,1,800,"H2","09",1,,,323607,0
2003,36,1,807,"H2","09",1,,,17519,0
2003,36,1,818,"H2","09",1,,,77813,0
2003,36,2,818,"H2","09",1,,,18721,0
2003,36,1,826,"H2","09",1,,,14063078,0
2003,36,2,826,"H2","09",1,,,1400446,0
2003,36,1,834,"H2","09",1,,,99071,0
2003,36,1,842,"H2","09",1,,,2345012,0
2003,36,2,842,"H2","09",1,,,574962,0
2003,36,1,860,"H2","09",1,,,26695,0
2003,36,2,876,"H2","09",1,,,6655,0
2003,36,2,882,"H2","09",1,,,39481,0
2003,36,1,887,"H2","09",1,,,11063,0
2003,36,1,891,"H2","09",1,,,751,0
2003,36,1,899,"H2","09",1,,,6631,0
2003,40,1,0,"H2","09",1,,,168133125,0
2003,40,2,0,"H2","09",1,,,138138548,0
2003,40,1,8,"H2","09",1,,,2904,0
2003,40,2,8,"H2","09",1,,,5954,0
2003,40,2,31,"H2","09",1,,,141806,0
2003,40,1,32,"H2","09",1,,,5687,0
2003,40,1,36,"H2","09",1,,,496,0
2003,40,2,36,"H2","09",1,,,110691,0
2003,40,2,44,"H2","09",1,,,2691,0
2003,40,2,51,"H2","09",1,,,12190,0
2003,40,1,56,"H2","09",1,,,199349,0
2003,40,2,56,"H2","09",1,,,103472,0
2003,40,2,68,"H2","09",1,,,5764,0
2003,40,1,70,"H2","09",1,,,71545,0
2003,40,2,70,"H2","09",1,,,680552,0
2003,40,1,76,"H2","09",1,,,30022882,0
2003,40,2,76,"H2","09",1,,,22799,0
2003,40,1,92,"H2","09",1,,,21056,0
2003,40,1,100,"H2","09",1,,,178328,0
2003,40,2,100,"H2","09",1,,,934527,0
2003,40,1,108,"H2","09",1,,,205145,0
2003,40,2,112,"H2","09",1,,,58448,0
2003,40,1,120,"H2","09",1,,,424217,0
2003,40,1,124,"H2","09",1,,,2888,0
2003,40,2,124,"H2","09",1,,,150642,0
2003,40,1,144,"H2","09",1,,,685593,0
2003,40,1,152,"H2","09",1,,,95465,0
2003,40,2,152,"H2","09",1,,,499,0
2003,40,1,156,"H2","09",1,,,1857096,0
2003,40,2,156,"H2","09",1,,,51129,0
2003,40,1,170,"H2","09",1,,,12747641,0
2003,40,1,174,"H2","09",1,,,259036,0
2003,40,1,178,"H2","09",1,,,433933,0
2003,40,1,188,"H2","09",1,,,285979,0
2003,40,2,188,"H2","09",1,,,10433,0
2003,40,1,191,"H2","09",1,,,137661,0
2003,40,2,191,"H2","09",1,,,2621791,0
2003,40,1,196,"H2","09",1,,,8211,0
2003,40,2,196,"H2","09",1,,,77176,0
2003,40,1,203,"H2","09",1,,,360655,0
2003,40,2,203,"H2","09",1,,,7684972,0
2003,40,1,208,"H2","09",1,,,41501,0
2003,40,2,208,"H2","09",1,,,98219,0
2003,40,1,212,"H2","09",1,,,78988,0
2003,40,1,214,"H2","09",1,,,111320,0
2003,40,1,218,"H2","09",1,,,111533,0
2003,40,2,218,"H2","09",1,,,239,0
2003,40,1,222,"H2","09",1,,,2819814,0
2003,40,1,231,"H2","09",1,,,804323,0
2003,40,2,233,"H2","09",1,,,46708,0
2003,40,1,242,"H2","09",1,,,226,0
2003,40,1,246,"H2","09",1,,,26665,0
2003,40,2,246,"H2","09",1,,,28498,0
2003,40,1,251,"H2","09",1,,,2787108,0
2003,40,2,251,"H2","09",1,,,866511,0
2003,40,1,258,"H2","09",1,,,377,0
2003,40,2,268,"H2","09",1,,,798422,0
2003,40,1,276,"H2","09",1,,,42970531,0
2003,40,2,276,"H2","09",1,,,56093882,0
2003,40,1,288,"H2","09",1,,,952,0
2003,40,1,300,"H2","09",1,,,21462,0
2003,40,2,300,"H2","09",1,,,41398,0
2003,40,1,308,"H2","09",1,,,221406,0
2003,40,1,320,"H2","09",1,,,3395780,0
2003,40,1,324,"H2","09",1,,,217164,0
2003,40,1,340,"H2","09",1,,,4538811,0
2003,40,1,344,"H2","09",1,,,2277,0
2003,40,2,344,"H2","09",1,,,134199,0
2003,40,1,348,"H2","09",1,,,4152181,0
2003,40,2,348,"H2","09",1,,,9237493,0
2003,40,1,352,"H2","09",1,,,57712,0
2003,40,2,352,"H2","09",1,,,48655,0
2003,40,1,360,"H2","09",1,,,6119722,0
2003,40,2,360,"H2","09",1,,,62,0
2003,40,1,364,"H2","09",1,,,130145,0
2003,40,2,364,"H2","09",1,,,7654,0
2003,40,2,372,"H2","09",1,,,3265,0
2003,40,1,376,"H2","09",1,,,240468,0
2003,40,2,376,"H2","09",1,,,12332,0
2003,40,1,381,"H2","09",1,,,8021006,0
2003,40,2,381,"H2","09",1,,,1938212,0
2003,40,1,384,"H2","09",1,,,727208,0
2003,40,1,388,"H2","09",1,,,40678,0
2003,40,1,392,"H2","09",1,,,108612,0
2003,40,2,392,"H2","09",1,,,77274,0
2003,40,2,398,"H2","09",1,,,677327,0
2003,40,1,400,"H2","09",1,,,153,0
2003,40,2,400,"H2","09",1,,,1791,0
2003,40,1,404,"H2","09",1,,,3502749,0
2003,40,1,410,"H2","09",1,,,8880,0
2003,40,2,410,"H2","09",1,,,15180,0
2003,40,2,414,"H2","09",1,,,42453,0
2003,40,1,418,"H2","09",1,,,43660,0
2003,40,1,422,"H2","09",1,,,18437,0
2003,40,2,422,"H2","09",1,,,3643,0
2003,40,1,428,"H2","09",1,,,1328,0
2003,40,2,428,"H2","09",1,,,2310129,0
2003,40,1,440,"H2","09",1,,,96203,0
2003,40,2,440,"H2","09",1,,,885141,0
2003,40,2,442,"H2","09",1,,,20882,0
2003,40,1,450,"H2","09",1,,,1646944,0
2003,40,1,454,"H2","09",1,,,26938,0
2003,40,1,458,"H2","09",1,,,22637,0
2003,40,2,458,"H2","09",1,,,190,0
2003,40,1,484,"H2","09",1,,,366173,0
2003,40,2,484,"H2","09",1,,,5408,0
2003,40,1,490,"H2","09",1,,,27618,0
2003,40,2,490,"H2","09",1,,,97812,0
2003,40,2,496,"H2","09",1,,,4886,0
2003,40,2,498,"H2","09",1,,,583223,0
2003,40,1,504,"H2","09",1,,,15802,0
2003,40,1,524,"H2","09",1,,,16176,0
2003,40,1,528,"H2","09",1,,,3317081,0
2003,40,2,528,"H2","09",1,,,576425,0
2003,40,2,554,"H2","09",1,,,87710,0
2003,40,1,558,"H2","09",1,,,2793457,0
2003,40,1,566,"H2","09",1,,,325,0
2003,40,2,566,"H2","09",1,,,58,0
2003,40,2,579,"H2","09",1,,,34383,0
2003,40,1,586,"H2","09",1,,,702,0
2003,40,1,591,"H2","09",1,,,53899,0
2003,40,2,591,"H2","09",1,,,15266,0
2003,40,1,598,"H2","09",1,,,239358,0
2003,40,1,604,"H2","09",1,,,3956495,0
2003,40,1,608,"H2","09",1,,,59828,0
2003,40,2,608,"H2","09",1,,,570,0
2003,40,1,616,"H2","09",1,,,203848,0
2003,40,2,616,"H2","09",1,,,5531921,0
2003,40,2,620,"H2","09",1,,,318943,0
2003,40,1,624,"H2","09",1,,,17820,0
2003,40,2,634,"H2","09",1,,,20136,0
2003,40,1,642,"H2","09",1,,,15413,0
2003,40,2,642,"H2","09",1,,,2807074,0
2003,40,1,643,"H2","09",1,,,156838,0
2003,40,2,643,"H2","09",1,,,20004193,0
2003,40,1,646,"H2","09",1,,,169859,0
2003,40,1,670,"H2","09",1,,,53,0
2003,40,1,682,"H2","09",1,,,42,0
2003,40,2,682,"H2","09",1,,,28168,0
2003,40,1,699,"H2","09",1,,,6471435,0
2003,40,2,699,"H2","09",1,,,1225,0
2003,40,1,702,"H2","09",1,,,1951,0
2003,40,2,702,"H2","09",1,,,13577,0
2003,40,1,703,"H2","09",1,,,35834,0
2003,40,2,703,"H2","09",1,,,5022234,0
2003,40,1,704,"H2","09",1,,,10254059,0
2003,40,1,705,"H2","09",1,,,15389,0
2003,40,2,705,"H2","09",1,,,1903259,0
2003,40,1,710,"H2","09",1,,,21786,0
2003,40,2,710,"H2","09",1,,,191850,0
2003,40,1,716,"H2","09",1,,,586,0
2003,40,1,724,"H2","09",1,,,859385,0
2003,40,2,724,"H2","09",1,,,77403,0
2003,40,1,740,"H2","09",1,,,1432,0
2003,40,1,748,"H2","09",1,,,2303,0
2003,40,1,752,"H2","09",1,,,486,0
2003,40,2,752,"H2","09",1,,,136915,0
2003,40,1,757,"H2","09",1,,,2473370,0
2003,40,2,757,"H2","09",1,,,1082372,0
2003,40,1,760,"H2","09",1,,,3136,0
2003,40,2,760,"H2","09",1,,,382,0
2003,40,2,762,"H2","09",1,,,926491,0
2003,40,1,764,"H2","09",1,,,109098,0
2003,40,2,764,"H2","09",1,,,190503,0
2003,40,1,768,"H2","09",1,,,821,0
2003,40,1,784,"H2","09",1,,,692,0
2003,40,2,784,"H2","09",1,,,110297,0
2003,40,1,788,"H2","09",1,,,5541,0
2003,40,2,788,"H2","09",1,,,10490,0
2003,40,1,792,"H2","09",1,,,881144,0
2003,40,2,792,"H2","09",1,,,3136,0
2003,40,1,800,"H2","09",1,,,604305,0
2003,40,1,804,"H2","09",1,,,89468,0
2003,40,2,804,"H2","09",1,,,5543534,0
2003,40,1,807,"H2","09",1,,,107588,0
2003,40,2,807,"H2","09",1,,,171243,0
2003,40,1,818,"H2","09",1,,,326823,0
2003,40,2,818,"H2","09",1,,,82442,0
2003,40,1,826,"H2","09",1,,,1545499,0
2003,40,2,826,"H2","09",1,,,2668216,0
2003,40,1,834,"H2","09",1,,,385143,0
2003,40,2,834,"H2","09",1,,,149,0
2003,40,1,842,"H2","09",1,,,52531,0
2003,40,2,842,"H2","09",1,,,2261211,0
2003,40,2,860,"H2","09",1,,,434633,0
2003,40,1,862,"H2","09",1,,,139,0
2003,40,1,891,"H2","09",1,,,1331052,0
2003,40,2,891,"H2","09",1,,,1125516,0
2003,40,1,894,"H2","09",1,,,19675,0
2003,44,1,0,"H2","09",1,,,4053903,0
2003,44,2,0,"H2","09",1,,,35646,0
2003,44,1,56,"H2","09",1,,,817,0
2003,44,1,124,"H2","09",1,,,5994,0
2003,44,2,124,"H2","09",1,,,4621,0
2003,44,1,144,"H2","09",1,,,2413,0
2003,44,1,152,"H2","09",1,,,76804,0
2003,44,1,170,"H2","09",1,,,443,0
2003,44,1,192,"H2","09",1,,,1868,0
2003,44,1,246,"H2","09",1,,,613,0
2003,44,1,251,"H2","09",1,,,86,0
2003,44,1,320,"H2","09",1,,,3816,0
2003,44,1,332,"H2","09",1,,,209,0
